,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
2325,2326,1.9,1.5,1.3,1.2,0.8,1.1,1.3,3.0,3.8,2.8,2.7,2.5,3.4,3.7,3.6,4.0,4.0,3.9,3.4,3.6,3.3,3.0,2.7,1.7,4.0,2.7,25.2,25.1,24.9,24.8,24.9,24.7,24.9,26.9,27.9,29.3,30.2,31.3,32.1,31.9,32.1,31.9,31.3,30.4,29.2,27.8,27.0,26.5,26.2,26.1,32.1,28.0,18.3,0.56,4.9,-1.95,1536.0,5.8,0.57,8.07,-3.69,3164.0,-10.6,0.96,5.93,-0.97,5830.0,29.6,48.8,10135.0,-25.0,0.0,0
2326,2327,1.3,1.7,1.3,1.5,1.1,1.3,1.4,2.4,3.7,2.7,3.3,3.3,2.8,4.2,5.1,4.4,4.0,3.8,2.0,1.7,1.8,1.0,1.1,1.5,5.1,2.4,26.0,25.9,25.6,25.2,25.0,25.1,25.8,27.3,28.8,28.6,29.8,28.8,29.9,30.9,30.9,30.6,29.6,29.0,26.6,26.3,25.7,25.9,26.1,24.1,30.9,27.4,18.0,0.44,2.59,8.61,1539.5,8.2,0.3,3.6,5.75,3173.5,-10.3,0.5,5.69,0.29,5855.0,18.3,44.1,10140.0,5.0,0.66,0
2327,2328,0.5,0.9,1.0,2.1,2.2,1.7,1.7,3.7,3.9,4.1,2.9,4.7,3.1,1.7,1.5,1.4,2.0,3.6,3.8,3.7,3.0,2.8,3.1,3.0,4.7,2.6,24.1,24.4,25.2,25.7,26.1,25.9,26.2,27.0,27.5,27.6,26.0,22.8,23.7,24.2,24.7,24.8,26.6,27.4,27.4,27.1,26.8,26.8,26.9,26.7,27.6,25.9,17.3,0.66,-0.56,9.78,1554.0,7.3,0.52,-0.76,9.18,3184.5,-8.1,0.41,1.12,7.9,5875.0,27.2,44.3,10155.0,15.0,5.08,0
2328,2329,3.3,2.7,2.9,3.1,3.7,3.5,3.0,3.2,3.9,4.2,4.0,4.9,5.4,5.5,4.7,5.5,5.1,3.8,3.6,3.0,2.9,3.3,3.3,3.2,5.5,3.8,26.6,26.4,26.4,26.4,26.4,26.6,26.7,27.1,27.9,28.7,29.5,30.4,30.5,30.3,29.9,29.7,29.1,28.6,27.7,27.4,27.2,27.1,26.9,26.7,30.5,27.9,17.7,0.58,-3.39,10.77,1566.5,6.9,0.61,-0.25,9.67,3196.0,-7.5,0.64,2.23,10.41,5890.0,27.2,41.9,10170.0,15.0,0.0,0
2329,2330,3.4,3.4,2.9,2.9,2.3,1.3,1.4,2.4,2.7,2.8,3.7,3.6,4.2,4.1,3.7,4.0,3.0,2.4,3.0,2.2,2.1,2.6,2.2,2.6,4.2,2.9,26.6,26.6,26.4,26.2,26.0,25.9,26.1,26.6,27.4,28.9,29.9,30.4,30.2,30.4,30.8,30.3,29.7,29.3,28.6,27.9,27.1,26.8,26.6,26.6,30.8,28.0,17.1,0.71,-2.27,7.86,1550.0,8.2,0.61,-1.65,7.8,3181.0,-6.8,0.2,0.92,7.13,5885.0,27.7,42.25,10150.0,-20.0,0.0,0
2330,2331,3.4,3.3,3.2,3.2,2.5,2.3,2.7,3.2,3.2,2.3,2.6,3.7,3.8,3.5,3.4,3.5,3.8,4.3,3.8,2.8,3.2,2.9,2.9,2.5,4.3,3.2,26.8,26.6,26.5,26.4,26.3,26.3,26.9,27.7,28.3,28.8,29.8,31.1,31.8,31.9,32.2,32.3,32.0,30.6,29.4,28.3,27.6,27.2,27.1,26.8,32.3,28.7,17.5,0.65,1.99,6.06,1534.0,9.8,0.28,1.27,4.12,3169.0,-6.4,0.25,0.97,3.71,5875.0,17.6,41.0,10130.0,-20.0,0.0,0
2331,2332,2.6,2.7,1.9,1.8,1.6,1.5,1.8,2.9,2.9,3.3,2.7,3.1,3.9,3.8,3.4,3.5,3.4,3.4,2.6,2.5,2.4,2.5,1.8,1.7,3.9,2.7,26.7,26.3,26.1,25.7,25.5,25.4,26.2,27.5,28.3,29.2,30.3,31.3,31.8,32.0,32.1,31.8,31.7,31.2,30.3,28.9,27.9,27.3,26.9,26.5,32.1,28.6,17.6,0.66,2.46,6.77,1544.5,8.5,0.37,1.56,4.6,3178.5,-6.5,0.19,3.46,5.91,5890.0,21.7,41.7,10145.0,15.0,0.0,0
2332,2333,0.7,0.8,0.7,0.8,0.3,0.9,0.9,1.8,3.2,3.0,3.9,3.6,2.5,1.5,2.4,2.6,6.0,3.0,1.4,1.2,0.8,0.9,0.4,1.2,6.0,1.9,26.1,25.7,25.7,25.6,25.3,25.3,25.6,27.1,28.8,30.1,30.9,31.2,29.4,27.1,29.6,25.2,23.6,21.7,22.7,22.8,23.8,23.6,23.4,23.2,31.2,26.0,18.4,0.6,0.29,5.39,1552.0,8.6,0.64,1.67,3.59,3190.0,-6.5,0.13,1.38,8.08,5890.0,28.8,41.8,10145.0,0.0,9.09,0
2333,2334,2.1,0.9,0.9,0.8,1.0,0.7,1.4,1.7,1.2,1.3,1.5,1.1,1.1,1.7,1.7,1.1,1.1,0.8,1.1,0.4,0.4,0.1,0.2,0.2,2.1,1.0,23.1,22.4,22.3,22.3,22.4,22.4,22.1,23.5,25.7,27.3,28.5,29.3,30.2,30.9,29.2,29.3,27.5,27.1,27.7,26.0,25.3,24.9,24.6,24.3,30.9,25.8,17.4,0.82,-2.41,2.08,1526.5,7.5,0.8,-1.55,-1.36,3159.0,-6.0,0.14,1.54,6.19,5855.0,34.4,43.65,10120.0,-25.0,0.05,0
2334,2335,0.4,0.7,0.2,1.0,1.1,3.0,3.3,0.9,1.8,0.2,1.7,0.7,0.4,0.8,1.6,2.6,1.2,1.3,0.7,0.6,0.6,0.5,0.3,1.0,3.3,1.1,23.9,23.9,23.9,24.1,23.9,22.9,21.4,22.3,21.7,21.7,20.9,21.7,23.2,25.4,27.2,24.3,24.4,24.6,24.9,23.5,22.9,22.7,22.7,22.8,27.2,23.4,16.9,0.76,0.66,-2.39,1503.5,7.3,0.75,0.73,-0.92,3132.5,-8.2,0.26,-0.71,7.31,5825.0,33.55,45.95,10100.0,-20.0,6.68,0
2335,2336,0.6,0.6,0.8,0.7,0.3,1.8,2.3,0.4,1.4,1.8,2.0,1.6,1.2,1.2,0.9,0.5,0.9,1.3,1.5,1.3,1.0,0.9,0.5,0.8,2.3,1.1,22.7,22.4,22.3,22.4,22.8,23.6,23.1,23.1,23.1,23.1,23.4,23.4,23.6,24.3,24.8,25.3,25.6,25.6,25.3,24.7,24.7,24.5,24.3,24.4,25.6,23.8,17.3,0.71,0.47,9.99,1527.5,6.7,0.69,5.08,11.48,3156.5,-6.6,0.5,5.76,10.71,5850.0,30.5,42.45,10125.0,25.0,1.02,0
2336,2337,0.4,0.7,0.4,0.3,0.4,0.4,1.1,0.9,0.8,0.2,1.0,1.6,1.3,1.3,0.9,1.8,1.2,2.4,1.8,1.6,2.2,1.9,1.6,1.2,2.4,1.2,24.8,24.8,24.7,24.8,24.7,24.4,25.4,26.8,23.8,25.7,28.2,28.9,29.0,29.3,30.4,28.3,29.7,31.1,29.9,28.7,27.9,27.0,26.4,25.9,31.1,27.1,18.3,0.77,4.41,8.04,1568.0,9.0,0.65,6.22,9.08,3206.5,-6.6,0.52,7.15,9.04,5910.0,32.45,45.4,10170.0,45.0,0.15,0
2337,2338,0.2,0.1,0.2,0.4,0.1,0.0,0.6,1.3,1.6,1.7,1.2,0.8,1.1,0.8,0.8,1.5,3.4,2.5,2.1,1.6,1.2,1.2,0.6,0.4,3.4,1.1,25.2,24.4,24.6,24.6,24.7,24.7,24.9,26.7,28.6,29.5,30.3,31.1,31.8,32.3,32.9,32.8,32.0,29.8,29.1,28.9,28.6,28.3,27.6,26.7,32.9,28.3,18.7,0.63,0.0,3.08,1586.0,9.7,0.56,4.79,0.78,3228.5,-6.4,0.12,0.57,1.43,5935.0,27.85,42.75,10190.0,20.0,0.0,0
2338,2339,0.9,0.7,0.7,0.5,0.1,0.8,0.2,1.1,0.9,0.8,1.0,1.1,0.5,0.8,1.0,1.1,1.0,1.0,1.1,1.0,1.7,1.7,1.3,1.3,1.7,0.9,26.1,25.7,25.3,24.9,24.8,24.9,24.9,25.8,27.0,28.7,29.9,30.7,31.4,32.2,32.7,33.3,33.3,33.3,32.3,30.4,29.6,28.7,27.7,27.2,33.3,28.8,19.4,0.37,-0.96,-0.11,1590.5,10.1,0.48,-1.33,-1.78,3233.0,-7.1,0.15,0.39,0.14,5945.0,20.4,38.0,10190.0,0.0,0.0,0
2339,2340,1.1,1.4,0.3,0.3,0.5,0.4,0.4,1.8,1.6,1.2,0.8,0.5,0.8,0.9,0.3,1.0,2.0,3.3,3.6,1.7,2.1,1.4,0.4,1.2,3.6,1.2,26.6,26.2,25.9,25.4,25.1,25.0,25.5,26.7,27.9,29.1,30.0,31.2,32.0,32.6,32.8,33.1,31.7,26.6,26.4,26.9,25.3,24.9,25.2,25.2,33.1,27.8,18.1,0.83,2.136487,1.662464,1573.0,7.9,0.73,5.459634,0.994001,3210.0,-7.4,0.41,3.79,-2.22,5910.0,36.15,48.1,10170.0,-20.0,0.23,0
2340,2341,1.3,1.3,1.5,0.9,0.5,0.4,1.0,1.3,2.0,2.1,2.1,2.0,2.2,2.7,3.3,3.3,3.6,3.8,3.3,2.8,2.0,1.8,1.4,1.8,3.8,2.0,25.3,25.6,25.6,25.4,25.3,25.2,25.5,27.2,28.4,29.4,30.6,31.3,31.8,31.6,31.8,31.6,30.9,30.7,30.1,28.9,28.1,27.5,27.1,26.4,31.8,28.4,17.9,0.83,1.18,1.8,1543.0,8.5,0.62,1.8,-2.68,3180.0,-9.0,0.81,2.1,0.7,5875.0,34.6,50.7,10135.0,-35.0,0.0,0
2341,2342,1.7,2.1,1.7,1.5,1.7,1.9,1.7,2.9,3.7,3.0,2.5,4.6,3.5,1.3,1.7,0.4,0.8,2.1,1.1,0.3,0.6,0.9,1.1,2.1,4.6,1.9,26.3,26.4,26.2,26.0,25.6,25.6,26.4,28.1,28.6,29.1,29.6,24.8,23.0,23.8,25.0,25.9,26.4,26.2,25.8,24.3,25.3,25.6,25.4,24.4,29.6,26.0,18.3,0.56,2.7,7.99,1521.5,9.1,0.46,3.48,5.05,3157.5,-8.5,0.35,5.14,2.1,5855.0,25.1,44.6,10110.0,-25.0,2.79,0
2342,2343,1.8,1.9,1.1,1.6,1.3,0.7,0.1,0.4,1.0,1.7,2.4,2.5,3.0,3.1,3.1,2.2,1.8,2.1,0.8,1.2,1.4,2.0,1.2,1.4,3.1,1.7,24.0,23.7,23.8,23.6,23.6,23.4,23.7,23.9,23.9,24.1,24.4,25.6,26.3,26.4,26.3,25.9,25.3,23.7,24.1,24.5,24.6,24.4,24.1,23.9,26.4,24.5,16.7,0.94,5.04,7.89,1549.0,6.7,0.72,7.13,12.45,3177.5,-7.4,0.85,11.39,6.57,5870.0,34.2,47.15,10145.0,35.0,3.28,0
2343,2344,1.6,1.3,1.6,1.0,0.5,1.8,0.8,1.2,1.3,1.2,0.5,1.2,2.2,2.5,2.2,2.5,2.1,0.9,0.5,0.8,1.3,1.4,1.2,0.6,2.5,1.3,24.3,24.7,24.9,25.1,25.1,23.9,23.7,23.8,23.7,24.2,24.3,24.3,24.2,23.8,24.1,24.9,25.7,25.6,25.5,25.1,24.7,24.6,24.5,24.7,25.7,24.6,16.4,0.78,3.52,8.87,1553.0,6.9,0.74,7.7,10.84,3181.0,-7.3,0.92,6.82,3.31,5875.0,31.8,43.45,10160.0,15.0,2.31,0
2344,2345,0.4,0.1,0.4,0.8,1.5,0.8,1.3,1.7,1.4,1.6,0.3,0.6,1.8,3.0,2.8,2.1,2.1,1.5,2.2,1.2,0.1,1.0,1.4,1.9,3.0,1.3,24.6,24.7,24.8,24.9,25.1,25.1,24.3,23.9,23.9,23.9,23.9,24.1,24.6,24.3,24.2,24.8,24.7,24.5,24.1,23.6,23.3,23.1,22.9,22.6,25.1,24.2,15.8,0.83,9.04,1.77,1537.5,7.6,0.71,9.71,2.49,3165.5,-7.1,0.86,9.37,7.49,5860.0,30.95,42.95,10150.0,-10.0,1.91,0
2345,2346,1.4,1.6,1.3,1.6,1.5,0.5,0.8,1.4,1.3,2.1,2.6,2.3,1.1,1.7,2.3,1.9,2.2,2.4,1.3,1.4,1.3,1.3,1.3,1.5,2.6,1.6,22.9,23.3,23.2,23.3,23.4,23.5,23.4,23.6,24.1,24.6,24.5,24.0,24.6,25.2,26.6,26.9,27.3,26.3,25.6,25.3,24.9,24.2,24.2,24.2,27.3,24.5,15.9,0.76,1.99,2.95,1540.0,7.6,0.75,5.4,6.16,3168.5,-8.3,0.84,9.06,5.76,5865.0,31.45,44.05,10160.0,10.0,3.2,0
2346,2347,1.1,1.3,1.1,0.8,0.6,0.3,1.3,1.8,1.5,1.7,2.5,2.6,2.5,2.0,0.5,0.5,1.1,2.1,1.3,1.3,1.3,0.7,0.7,0.4,2.6,1.3,24.2,24.4,24.6,24.6,24.8,24.7,25.3,26.6,27.1,28.3,29.9,30.7,30.6,27.1,25.7,28.3,29.1,28.2,26.9,26.1,25.4,25.6,25.7,25.3,30.7,26.6,16.3,0.89,5.06,5.38,1555.5,6.9,0.61,14.74,10.32,3182.5,-8.1,0.58,10.11,7.62,5865.0,31.85,46.95,10160.0,0.0,0.81,0
2347,2348,0.6,0.3,0.6,0.7,0.1,0.4,0.3,1.2,0.8,1.6,1.4,1.4,1.8,2.6,1.7,2.5,0.4,0.3,1.3,1.2,1.1,1.4,0.8,1.1,2.6,1.1,25.4,25.7,25.8,26.3,25.7,26.1,25.8,26.2,27.5,28.8,29.8,30.7,30.9,28.8,25.8,24.1,24.3,25.1,25.5,25.1,24.7,24.6,24.6,24.7,30.9,26.3,18.2,0.55,3.24,6.36,1579.5,7.8,0.47,6.39,7.39,3212.5,-9.8,0.63,10.26,3.35,5900.0,25.7,46.0,10175.0,15.0,3.78,0
2348,2349,1.3,1.2,0.7,0.5,0.4,0.8,1.7,1.3,1.3,0.9,2.0,3.2,2.6,0.3,1.8,0.8,0.4,0.7,0.3,0.6,0.8,1.0,0.8,0.8,3.2,1.1,24.4,24.4,24.5,24.7,24.6,24.9,24.7,25.1,26.8,28.5,30.0,29.1,28.6,23.9,23.6,25.3,26.1,26.3,26.2,26.2,26.3,26.1,26.2,26.4,30.0,26.0,17.2,0.77,0.78,5.34,1580.0,8.1,0.45,3.1,3.94,3213.0,-9.0,0.82,8.17,0.89,5905.0,28.4,48.4,10180.0,5.0,1.88,0
2349,2350,0.8,0.3,0.0,0.3,1.3,1.1,0.7,1.2,1.3,2.1,2.2,2.1,1.9,1.7,2.9,1.6,1.0,0.6,1.5,1.2,1.3,0.6,0.8,0.4,2.9,1.2,26.6,26.7,26.6,26.4,26.6,26.3,26.1,26.6,27.4,27.9,28.6,29.2,28.8,28.7,27.2,23.9,23.9,24.7,25.1,25.0,24.9,25.3,25.7,25.7,29.2,26.4,16.6,0.87,0.01,6.25,1578.5,7.6,0.52,0.43,4.35,3208.5,-7.9,0.74,7.28,4.2,5900.0,29.95,46.85,10180.0,0.0,0.43,0
2350,2351,0.7,0.6,0.6,0.6,0.4,0.7,0.5,1.2,2.0,1.9,2.2,3.0,3.4,3.3,3.4,2.8,2.2,3.3,2.3,1.4,1.6,1.7,1.3,0.9,3.4,1.7,25.8,26.0,26.7,26.3,26.6,26.8,27.1,26.9,27.8,28.5,29.9,30.8,31.5,31.6,31.1,31.1,30.0,28.1,26.6,26.4,27.2,27.1,26.7,26.2,31.6,28.0,17.4,0.67,2.92,7.12,1570.0,7.2,0.77,3.35,4.49,3199.0,-7.6,0.88,5.3,0.8,5900.0,32.3,43.75,10170.0,-10.0,0.03,0
2351,2352,0.5,0.8,1.1,1.1,1.0,0.6,1.2,2.4,3.0,3.4,2.9,2.9,2.5,1.8,1.7,1.8,2.1,1.3,1.0,1.7,2.5,2.1,2.1,1.8,3.4,1.8,26.0,25.9,26.2,26.1,25.8,25.8,26.1,27.6,28.7,29.3,30.6,31.2,32.2,32.2,32.2,32.2,32.1,31.1,30.5,29.8,28.7,27.6,26.9,26.4,32.2,28.8,17.9,0.69,3.1,5.37,1567.0,8.1,0.7,4.08,-0.27,3203.0,-7.8,0.58,6.06,0.26,5895.0,32.55,45.6,10160.0,-10.0,0.0,0
2352,2353,1.4,1.1,1.2,2.4,1.8,0.8,0.6,1.7,2.7,3.1,2.6,2.5,2.2,1.9,2.5,2.7,2.4,2.2,2.5,2.8,3.2,2.9,2.4,2.0,3.2,2.1,26.1,25.6,25.6,25.7,25.3,25.2,25.6,27.1,28.3,29.3,30.1,31.0,31.7,32.2,32.7,32.9,33.0,32.6,31.4,29.9,28.8,27.8,27.1,26.4,33.0,28.8,18.8,0.62,2.93,3.35,1549.5,9.5,0.41,0.7,-0.26,3189.5,-10.1,0.25,3.78,-2.8,5880.0,27.7,50.3,10145.0,-15.0,0.0,0
2353,2354,1.7,1.9,1.6,0.8,1.0,0.8,0.5,2.4,3.4,2.7,2.8,2.0,1.7,1.9,1.8,2.4,2.2,2.6,3.4,3.0,2.1,1.5,0.8,0.7,3.4,1.9,25.9,25.8,25.5,24.7,24.8,24.9,25.1,27.1,28.2,29.2,30.1,31.0,31.7,32.3,32.8,33.3,33.3,32.1,30.7,29.2,28.1,27.3,26.7,26.4,33.3,28.6,20.5,0.36,3.13,1.55,1543.5,10.4,0.41,-0.08,-3.5,3193.0,-9.6,0.36,-2.18,-4.03,5880.0,22.6,44.7,10135.0,-10.0,0.0,0
2354,2355,1.0,1.1,1.3,1.6,1.3,0.8,0.7,2.1,2.4,2.4,2.1,2.1,2.4,2.8,2.5,3.7,4.0,3.5,2.9,2.9,2.3,2.1,1.9,1.0,4.0,2.1,26.2,25.9,25.8,25.9,25.7,25.4,26.1,27.7,28.8,30.1,30.9,31.6,32.4,30.1,30.5,31.3,30.9,30.6,30.2,29.3,28.3,27.6,27.1,26.7,32.4,28.5,19.3,0.48,-0.69,5.34,1557.0,9.6,0.38,-3.87,2.36,3200.0,-7.5,0.19,-2.12,3.5,5895.0,20.1,41.1,10150.0,15.0,0.0,0
2355,2356,1.0,1.3,1.0,1.3,1.1,1.2,1.5,1.8,2.5,2.7,1.9,2.0,1.5,2.0,1.4,3.2,2.2,0.8,1.7,1.1,0.9,1.0,1.1,0.9,3.2,1.5,26.4,26.1,25.8,25.6,25.6,25.8,26.5,28.3,29.2,30.4,31.4,31.9,32.0,31.5,28.6,28.5,23.7,25.4,26.9,26.3,25.9,25.9,25.9,26.1,32.0,27.5,18.0,0.68,2.01,5.8,1572.5,8.8,0.55,1.47,5.48,3209.0,-7.6,0.37,3.6,5.65,5915.0,28.95,45.05,10165.0,15.0,0.0,0
2356,2357,0.4,0.7,0.8,0.4,0.4,0.7,0.4,1.0,1.7,2.1,2.6,2.1,2.3,2.7,2.6,2.5,2.8,3.2,3.0,3.0,2.6,2.5,1.8,1.3,3.2,1.8,26.1,26.1,25.9,26.0,25.8,26.1,25.9,27.1,28.4,29.3,29.9,30.4,31.6,31.7,32.3,32.7,32.9,32.0,30.8,29.7,28.8,28.0,27.4,27.1,32.9,28.8,19.1,0.47,3.25,2.79,1564.0,9.1,0.42,2.27,2.63,3202.0,-8.1,0.22,5.46,-0.92,5900.0,15.9,39.5,10165.0,0.0,0.0,0
2357,2358,1.4,2.0,1.1,1.7,0.4,0.8,1.4,2.0,2.7,2.2,1.8,3.6,2.5,2.0,3.3,3.5,3.5,3.1,2.9,3.2,2.3,1.0,1.2,1.3,3.6,2.1,26.6,26.9,26.7,26.8,26.4,26.2,26.6,28.0,28.7,29.9,31.1,30.1,26.2,27.3,29.1,30.4,30.9,30.6,30.1,28.6,27.4,26.6,26.2,25.6,31.1,28.0,18.3,0.76,2.08,3.21,1544.0,8.1,0.61,0.82,1.68,3181.0,-10.0,0.51,2.32,-0.6,5875.0,35.15,52.15,10135.0,-30.0,0.2,0
2358,2359,0.7,0.1,0.4,0.7,0.5,1.3,1.7,2.1,1.8,2.3,3.3,3.6,2.9,3.3,3.4,2.9,2.6,2.1,2.4,2.5,2.2,1.4,0.8,0.7,3.6,1.9,25.1,24.5,24.6,24.1,24.1,24.3,24.7,25.0,26.1,27.4,28.3,29.1,28.7,29.2,29.4,29.4,29.8,29.6,28.9,27.0,25.7,24.9,24.5,23.9,29.8,26.6,17.5,0.63,-1.8,1.42,1543.0,7.1,0.66,1.69,0.28,3174.0,-10.2,0.78,1.16,1.38,5850.0,31.5,47.65,10140.0,5.0,0.0,0
2359,2360,0.7,0.6,0.0,0.6,0.6,0.9,1.1,1.3,1.6,1.7,1.5,1.7,1.0,1.5,3.7,2.4,0.9,0.6,0.7,0.8,0.1,0.2,0.2,0.3,3.7,1.0,23.6,23.5,23.3,22.9,23.1,23.6,24.1,25.9,27.6,29.1,30.3,30.9,31.8,32.2,26.6,23.4,24.9,27.4,28.1,26.7,26.3,25.7,25.4,25.1,32.2,26.3,16.5,0.82,0.36,5.24,1571.5,7.2,0.73,1.63,5.93,3199.5,-7.3,0.48,1.84,8.59,5895.0,32.5,44.45,10180.0,40.0,0.0,0
2360,2361,0.4,0.7,0.5,0.5,0.7,0.9,0.6,1.3,1.4,0.7,2.1,2.1,2.4,2.1,1.3,2.3,1.4,0.8,0.4,0.5,0.3,0.2,0.5,0.5,2.4,1.0,24.8,24.9,24.6,24.7,24.9,24.9,25.2,26.4,27.6,28.7,27.7,26.3,24.9,25.4,25.2,26.0,26.5,27.2,27.4,26.1,25.4,24.9,24.9,24.8,28.7,25.8,17.2,0.77,-0.14,3.09,1593.5,7.2,0.7,-1.26,2.87,3224.0,-7.4,0.55,-2.88,7.12,5920.0,32.55,45.1,10200.0,20.0,0.0,0
2361,2362,0.4,0.9,0.5,0.1,0.2,0.2,0.4,1.2,1.7,1.6,1.7,1.3,2.0,1.7,0.8,0.2,1.4,1.3,2.1,2.3,2.1,1.7,1.4,1.0,2.3,1.2,24.7,24.7,24.4,24.3,24.2,24.1,24.1,26.2,28.1,29.2,30.2,31.0,32.1,32.6,32.9,32.9,32.9,33.0,31.7,29.7,28.6,27.9,27.1,26.3,33.0,28.4,18.5,0.49,0.98,2.1,1587.0,8.7,0.41,1.27,4.24,3222.0,-7.5,0.63,-0.18,2.04,5925.0,21.0,41.0,10190.0,-10.0,0.0,0
2362,2363,0.5,0.9,1.0,1.1,1.4,1.1,1.2,2.5,2.3,1.6,0.8,0.3,1.4,1.2,0.8,0.7,1.3,0.4,2.1,1.2,1.1,1.7,1.6,1.3,2.5,1.2,25.6,25.2,24.8,24.8,24.9,24.9,25.1,26.4,27.7,28.9,30.2,31.4,32.7,33.2,33.8,34.1,34.3,34.1,33.2,30.9,29.8,28.6,27.6,27.2,34.3,29.1,17.8,0.77,0.85,-1.5,1586.0,9.2,0.2,3.5,-4.01,3222.0,-8.3,0.85,-0.31,-4.07,5920.0,19.0,47.8,10180.0,-10.0,0.0,0
2363,2364,1.2,0.7,0.8,0.9,0.8,1.5,2.2,3.0,3.2,2.5,2.7,1.3,1.3,1.1,1.1,0.7,1.4,1.7,1.4,1.3,1.5,1.2,1.1,1.3,3.2,1.5,26.4,25.6,24.9,24.8,24.2,24.2,25.0,26.8,28.3,29.7,30.9,31.9,32.9,33.4,33.7,34.1,34.1,33.7,33.0,31.7,30.1,29.3,28.5,28.1,34.1,29.4,17.7,0.88,0.1,-2.02,1563.5,9.6,0.56,-0.31,-6.14,3199.5,-6.8,0.17,-5.44,-6.16,5905.0,31.6,46.9,10150.0,-30.0,0.0,0
2364,2365,1.3,1.3,1.5,1.3,1.3,1.2,1.7,2.7,2.5,2.2,0.8,1.2,1.2,1.6,1.3,1.3,1.6,2.2,1.6,1.7,1.0,1.3,0.9,0.8,2.7,1.5,27.6,27.1,26.7,26.2,25.5,25.2,26.1,27.8,29.2,30.4,31.9,33.4,33.8,34.4,34.7,35.0,35.1,34.3,32.6,30.6,29.6,28.9,28.1,27.4,35.1,30.1,19.2,0.83,2.136487,1.662464,1550.0,10.5,0.43,-11.26,0.0,3191.5,-5.6,0.05,-9.04,-1.82,5900.0,29.1,46.7,10125.0,-25.0,0.0,0
2365,2366,0.6,0.8,1.0,1.2,0.9,0.8,1.9,3.2,3.4,2.5,1.1,0.6,1.4,1.3,1.8,1.2,1.0,1.2,1.7,3.0,2.5,2.2,1.9,1.3,3.4,1.6,27.1,26.8,26.5,26.2,25.6,25.2,25.7,27.2,28.5,29.6,30.6,31.4,32.4,32.9,33.3,33.3,33.2,33.6,32.2,30.2,29.4,28.7,28.1,27.3,33.6,29.4,19.2,0.85,-0.67,-0.74,1543.5,11.1,0.36,-5.1,-0.58,3190.0,-6.1,0.1,-1.07,-5.03,5900.0,27.35,47.95,10125.0,0.0,0.0,1
2366,2367,0.8,1.1,1.7,1.5,1.3,1.1,2.0,3.4,4.9,4.3,4.3,3.4,3.1,3.4,2.7,2.7,3.4,3.4,2.8,2.1,1.2,1.9,2.0,2.8,4.9,2.6,26.6,25.9,26.0,25.7,25.2,24.9,25.6,27.2,28.6,29.8,30.9,31.7,32.4,32.8,33.3,33.9,34.1,33.9,32.9,31.5,30.3,29.6,28.9,28.2,34.1,29.6,20.2,0.58,3.37,1.16,1535.5,10.6,0.28,3.65,-3.06,3185.0,-5.6,0.34,2.21,-6.25,5900.0,20.05,42.65,10115.0,-10.0,0.0,0
2367,2368,2.1,1.7,2.5,2.7,2.6,2.7,2.6,4.2,5.0,4.5,3.6,3.6,3.6,3.8,3.1,2.8,2.5,2.1,1.4,1.0,0.8,0.8,0.3,0.6,5.0,2.5,27.8,27.3,27.2,27.2,27.2,26.9,27.0,27.7,28.6,28.8,29.8,31.1,31.6,32.2,32.3,32.4,32.2,31.8,31.0,29.8,28.9,28.2,26.8,26.1,32.4,29.2,18.3,0.85,7.58,-2.36,1523.0,9.2,0.6,5.89,-7.02,3169.0,-6.1,0.69,5.19,-5.98,5880.0,32.65,46.25,10105.0,-10.0,0.0,0
2368,2369,0.8,0.5,0.7,1.1,1.1,1.1,1.5,2.1,1.9,1.8,1.9,2.1,2.1,2.4,2.5,2.8,2.4,2.5,2.3,1.7,1.3,1.2,1.0,0.7,2.8,1.6,26.1,25.6,25.2,25.4,24.9,24.7,25.2,26.4,27.8,29.2,30.1,30.8,31.2,31.8,32.0,32.0,31.9,31.4,30.7,29.2,28.3,27.7,26.9,26.2,32.0,28.4,17.5,0.76,0.92,-3.64,1524.0,10.8,0.1,1.11,-4.26,3160.0,-6.6,0.13,6.13,-7.89,5875.0,7.65,43.75,10115.0,10.0,0.0,0
2369,2370,0.6,0.2,0.2,0.3,0.4,0.4,1.3,1.7,1.8,1.4,1.7,2.3,2.2,2.1,1.8,2.1,2.3,2.4,2.2,2.3,1.7,1.0,0.7,0.7,2.4,1.4,25.8,25.4,25.1,24.8,24.7,24.4,24.6,25.9,27.6,28.9,30.0,30.9,31.6,31.7,32.0,32.1,31.9,31.6,30.2,28.7,27.6,26.8,26.3,25.6,32.1,28.1,15.6,0.69,0.42,-2.81,1525.0,11.0,0.09,5.459634,0.994001,3166.0,-8.2,0.08,1.03,-4.79,5870.0,3.0,41.2,10125.0,10.0,0.0,1
