,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1060,1061,0.6,0.7,0.4,1.6,1.6,1.3,1.0,1.1,2.2,2.5,1.8,2.4,2.4,2.9,2.5,2.9,3.1,2.5,1.9,2.3,2.2,1.7,1.1,0.8,3.1,1.8,9.3,8.7,9.1,9.8,10.1,10.6,11.1,11.3,11.7,11.8,13.7,16.4,18.7,19.4,19.9,19.3,17.6,16.4,15.3,14.6,13.9,13.6,13.1,12.6,19.9,13.7,10.6,0.27,6.94,-0.31,1519.5,4.6,0.29,9.64,-6.18,3129.0,-10.8,0.09,22.81,2.0,5785.0,-1.0,25.3,10195.0,5.0,0.03,0
1061,1062,0.8,1.0,0.9,0.9,0.6,0.5,0.4,0.6,0.6,2.0,3.0,3.2,3.4,3.8,3.6,3.8,3.6,3.0,1.9,1.8,1.4,1.3,1.3,0.8,3.8,1.8,12.6,12.8,12.9,12.4,12.4,12.2,11.6,12.2,13.8,18.3,21.7,22.9,23.4,24.2,24.4,24.3,23.3,21.9,20.5,19.5,18.7,17.9,17.5,17.3,24.4,17.9,10.9,0.32,4.94,3.6,1520.5,4.5,0.37,11.01,6.24,3128.5,-10.9,0.1,26.21,-0.94,5785.0,4.2,27.6,10180.0,-15.0,0.0,0
1062,1063,1.0,1.2,1.2,1.6,1.7,1.9,2.0,2.0,2.1,3.5,4.4,4.2,4.6,4.4,3.8,3.4,2.5,6.9,6.3,5.1,5.2,5.9,5.9,5.4,6.9,3.6,17.4,17.6,17.5,17.8,17.8,17.7,17.9,18.2,19.7,21.8,22.8,23.7,24.2,24.7,25.3,25.2,24.4,13.6,9.7,9.1,8.0,6.3,5.3,4.3,25.3,17.1,9.2,0.91,8.44,6.27,1520.0,6.8,0.11,9.68,2.57,3128.0,-10.0,0.17,18.11,4.85,5815.0,-5.95,37.05,10165.0,-15.0,0.03,0
1063,1064,5.6,6.1,5.8,5.8,4.8,5.5,4.5,5.0,4.7,4.7,4.8,4.3,3.9,3.4,3.5,3.3,2.5,2.5,2.3,2.6,2.5,2.1,1.9,1.4,6.1,3.9,3.2,2.4,1.7,1.3,0.9,0.6,0.3,0.3,0.4,0.6,1.2,2.1,2.3,2.9,3.1,3.4,3.4,3.6,2.8,2.4,2.6,3.2,3.9,3.6,3.9,2.2,11.8,0.81,7.35,-1.45,1530.5,7.0,0.26,15.59,0.02,3133.0,-11.8,0.2,17.96,4.49,5800.0,15.15,43.95,10200.0,35.0,0.03,0
1064,1065,2.3,2.7,2.7,2.7,3.3,3.0,2.6,1.9,2.4,3.4,3.3,4.2,4.2,3.0,1.9,0.4,2.0,1.5,1.5,2.3,2.2,2.6,2.9,2.8,4.2,2.6,2.8,2.3,1.8,1.7,1.8,1.7,2.2,2.7,3.1,3.3,3.4,3.6,3.3,4.1,5.1,6.3,7.2,7.2,7.4,7.4,7.1,6.6,6.3,5.9,7.4,4.3,12.2,0.85,2.136487,1.662464,1528.0,3.2,0.94,11.53,15.34,3131.0,-13.1,0.31,17.15,17.65,5790.0,34.1,48.15,10210.0,10.0,1.47,0
1065,1066,2.5,2.6,2.3,2.2,2.1,1.8,2.1,2.2,2.0,2.4,2.4,2.6,2.2,1.9,2.0,2.0,2.3,1.9,1.5,1.4,0.9,1.3,2.9,3.5,3.5,2.1,5.5,5.2,5.1,4.7,4.7,4.7,4.6,4.2,4.3,4.3,4.7,5.4,6.8,8.8,10.4,11.3,10.8,9.8,9.1,8.1,7.4,6.6,6.6,6.1,11.3,6.6,12.1,0.73,16.16,6.29,1547.5,4.8,0.33,17.42,15.96,3148.5,-9.5,0.1,22.59,6.93,5845.0,13.2,37.7,10220.0,10.0,0.0,0
1066,1067,2.5,2.7,3.0,2.7,2.7,2.1,1.9,3.2,2.4,1.8,2.0,1.6,1.7,2.3,1.5,2.0,1.3,0.6,0.5,0.5,1.0,0.8,1.6,2.6,3.2,1.9,6.0,5.7,5.6,5.5,5.3,5.3,5.1,5.1,5.5,5.8,6.4,7.3,8.3,9.3,10.3,11.3,12.1,12.6,12.7,12.9,12.9,13.2,14.5,16.2,16.2,9.0,12.9,0.59,3.52,6.81,1584.0,4.8,0.3,8.96,5.54,3188.0,-11.4,0.09,17.02,12.59,5850.0,13.1,39.5,10265.0,45.0,0.05,0
1067,1068,3.6,4.1,4.1,5.7,5.8,5.8,5.3,5.7,6.7,6.2,7.9,8.2,8.3,8.1,8.9,8.4,7.7,7.0,6.0,5.2,5.5,3.9,2.9,3.6,8.9,6.0,16.8,17.7,17.1,17.2,17.3,17.0,16.4,15.7,15.2,16.6,17.8,18.8,17.9,17.3,17.8,17.2,16.6,14.8,13.1,11.7,9.8,8.6,7.3,6.4,18.8,15.1,13.0,0.83,12.84,14.68,1513.5,6.9,0.15,16.94,8.26,3124.0,-12.5,0.05,23.07,10.24,5790.0,12.15,48.15,10145.0,-120.0,0.0,0
1068,1069,3.2,2.3,1.7,1.9,1.0,0.4,0.4,0.6,1.4,1.0,2.2,1.0,0.5,0.4,1.2,2.0,2.1,1.3,2.2,1.4,1.4,1.6,1.3,1.6,3.2,1.4,5.4,4.2,3.2,2.4,1.7,0.6,-0.7,-0.7,1.8,3.6,4.7,6.1,7.7,9.1,10.0,10.6,10.4,9.4,7.8,6.7,5.6,5.2,4.8,5.0,10.6,5.2,4.8,0.11,16.09,-16.09,1529.0,1.6,0.09,24.41,-4.48,3103.0,-14.5,0.06,9.872418,0.830116,5745.0,-36.9,10.1,10240.0,95.0,0.0,0
1069,1070,1.7,1.4,2.7,3.7,2.5,1.3,1.4,1.3,1.0,2.8,4.4,5.5,4.5,4.6,6.5,6.8,6.9,6.4,5.4,4.2,4.5,3.8,4.3,2.0,6.9,3.7,5.9,7.9,12.0,12.8,13.6,14.2,14.6,14.7,15.3,14.9,12.9,12.7,11.8,14.2,16.1,15.6,14.8,13.7,12.4,11.3,10.5,9.6,9.0,7.8,16.1,12.4,5.8,0.5,10.41,3.23,1521.5,6.2,0.09,20.62,-0.06,3115.0,-12.0,0.09,24.23,1.43,5785.0,-16.2,24.8,10230.0,-10.0,0.15,0
1070,1071,1.2,1.2,1.9,2.0,2.4,2.5,2.3,2.8,3.3,4.4,6.2,5.5,4.9,5.7,5.1,4.5,3.5,1.4,0.6,0.2,0.4,0.6,0.9,1.6,6.2,2.7,5.6,4.8,4.3,3.7,3.3,4.1,3.9,3.8,4.6,6.6,7.9,8.6,9.7,10.6,10.9,11.2,10.9,9.8,7.9,5.5,4.1,3.3,2.9,3.4,11.2,6.3,0.45,0.29,15.17,-12.73,1519.0,-5.9,0.14,24.35,-7.33,3055.0,-19.6,0.04,31.74,-8.03,5625.0,-16.0,25.1,10240.0,10.0,0.0,0
1071,1072,2.1,1.8,1.5,1.4,1.4,1.2,1.6,2.1,3.1,4.9,5.5,5.5,4.9,4.9,5.2,5.0,4.2,3.7,2.5,1.8,0.6,0.7,0.4,0.1,5.5,2.8,3.6,3.1,2.7,2.3,2.3,2.9,2.7,4.3,8.8,12.9,15.1,16.2,16.9,17.7,18.1,18.6,18.6,18.1,17.4,16.7,15.8,14.1,13.1,12.1,18.6,11.4,2.1,0.14,6.39,-6.62,1521.5,-2.1,0.06,13.56,-10.59,3080.0,-14.3,0.16,24.87,-7.97,5705.0,-36.5,9.8,10255.0,15.0,0.0,0
1072,1073,0.2,0.6,2.5,4.3,4.0,4.5,4.6,4.5,4.6,5.0,5.2,5.6,5.7,5.4,5.4,5.0,4.1,2.7,2.1,2.5,1.9,1.6,1.3,1.3,5.7,3.5,11.8,11.3,12.0,11.2,9.1,8.0,7.3,6.5,6.4,7.0,8.7,9.6,11.1,12.0,12.3,12.6,12.1,11.1,9.6,8.8,8.0,6.9,5.8,4.6,12.6,9.3,5.4,0.86,12.26,9.21,1490.5,1.65,0.17,16.68,6.07,3064.0,-14.4,0.25,28.09,2.41,5690.0,-5.95,37.45,10165.0,-90.0,0.0,0
1073,1074,1.0,1.4,1.4,1.3,1.7,1.9,2.1,2.4,3.3,3.9,3.9,3.3,2.7,2.1,2.3,2.3,2.4,1.8,2.2,2.1,2.6,2.4,1.9,2.4,3.9,2.3,3.8,3.1,2.8,2.4,2.1,1.8,1.7,1.7,2.4,4.1,5.7,7.2,8.3,9.3,10.0,10.4,10.3,9.8,9.4,9.2,8.9,8.5,8.2,7.9,10.4,6.2,3.7,0.2,4.07,-7.66,1545.5,-1.5,0.22,15.84,-1.69,3110.0,-13.2,0.2,25.11,-5.38,5735.0,-15.9,14.3,10280.0,115.0,0.0,0
1074,1075,1.7,2.7,3.0,2.7,3.0,2.7,2.7,3.0,3.1,3.8,3.6,3.9,4.0,3.9,3.7,3.8,2.9,2.9,2.6,2.4,2.2,2.3,1.8,2.5,4.0,3.0,7.4,6.8,6.2,6.2,6.1,6.1,6.3,6.4,7.0,8.8,9.8,10.4,11.8,12.5,12.7,12.8,12.2,11.9,11.7,11.3,11.1,11.1,11.2,11.2,12.8,9.5,6.2,0.54,7.94,-0.05,1553.5,1.9,0.2,10.29,2.29,3130.0,-13.2,0.09,17.07,-1.12,5765.0,-3.3,28.9,10275.0,-5.0,0.0,0
1075,1076,2.2,2.4,2.5,2.5,2.6,2.4,3.0,3.1,2.7,2.4,2.7,2.8,2.8,2.4,2.9,2.3,2.7,2.3,2.2,2.7,2.9,2.9,2.8,3.1,3.1,2.6,11.4,11.6,11.5,10.8,10.2,9.9,9.7,9.4,9.4,9.0,8.6,8.2,8.1,8.2,8.3,8.4,8.4,8.3,8.4,8.9,9.2,9.6,9.6,9.4,11.6,9.4,8.1,0.93,4.91,1.57,1565.5,1.15,0.57,12.2,-2.29,3143.5,-14.2,0.06,16.12,-1.59,5785.0,21.25,43.55,10250.0,-25.0,2.54,0
1076,1077,3.4,3.5,3.2,3.2,2.2,3.0,2.9,3.8,3.3,4.6,4.3,3.7,4.0,4.1,3.8,3.8,4.0,4.1,4.7,4.9,5.1,5.5,4.6,4.7,5.5,3.9,9.2,9.3,9.6,9.8,9.9,10.3,10.4,10.3,10.5,10.8,11.0,11.6,12.2,12.8,13.2,13.4,13.2,12.7,12.7,12.4,12.1,11.7,11.1,10.7,13.4,11.3,7.8,0.79,-1.03,8.18,1566.5,-0.35,1.0,8.07,-1.68,3147.0,-15.8,0.39,12.14,2.0,5765.0,28.0,43.85,10260.0,10.0,0.0,0
1077,1078,5.1,4.5,4.3,3.2,3.1,3.7,4.0,3.4,3.8,3.1,3.3,2.3,2.8,0.8,1.0,1.2,2.9,4.2,3.8,4.5,3.8,4.7,4.2,4.6,5.1,3.4,10.4,10.3,10.2,10.2,9.6,9.2,9.4,9.8,10.3,10.9,11.2,12.7,14.6,15.0,15.3,15.9,14.8,11.0,8.3,6.9,6.2,5.7,5.4,5.4,15.9,10.4,6.5,0.87,-2.53,9.1,1549.0,0.35,0.75,4.75,4.97,3132.0,-17.0,0.57,9.99,6.75,5745.0,24.1,45.0,10240.0,-20.0,0.56,0
1078,1079,5.0,4.6,4.2,4.0,4.2,4.6,5.0,4.1,4.2,4.3,3.8,4.4,4.2,4.6,4.9,5.1,4.6,3.9,4.2,4.4,4.5,4.7,4.4,4.3,5.1,4.4,4.8,4.3,4.1,4.0,3.9,3.9,3.9,3.9,3.8,3.8,3.9,3.7,3.2,2.8,2.7,2.6,2.4,2.3,2.4,2.4,2.3,2.3,2.5,2.6,4.8,3.3,10.0,0.99,4.18,8.36,1526.0,0.9,0.93,9.09,5.79,3119.0,-14.5,0.17,16.48,3.49,5745.0,33.45,48.9,10180.0,-60.0,0.23,0
1079,1080,3.8,4.2,4.4,4.2,4.5,4.2,4.3,4.5,4.2,5.1,4.2,4.1,4.3,4.6,4.5,3.6,3.4,2.1,1.0,0.8,0.6,0.6,0.6,0.7,5.1,3.3,2.6,2.7,2.7,2.8,2.8,2.7,2.8,2.9,3.5,4.7,6.4,8.1,9.3,10.4,10.9,11.2,11.6,10.6,9.4,7.8,6.6,5.6,4.8,4.0,11.6,6.1,4.55,1.0,10.05,0.21,1454.5,-2.35,0.43,13.89,0.04,3017.5,-15.7,0.39,9.872418,0.830116,5605.0,14.8,40.5,10160.0,-20.0,0.0,0
1080,1081,0.3,1.9,2.5,2.0,1.4,2.1,2.0,1.7,3.2,4.2,4.3,5.1,5.0,5.1,5.4,5.5,5.2,3.8,3.3,2.2,2.5,2.6,2.1,2.8,5.5,3.2,3.9,5.4,5.7,5.4,4.6,4.1,3.7,3.3,4.2,6.1,7.9,9.3,9.9,10.5,10.8,10.9,10.7,9.8,8.6,7.2,6.2,5.4,4.4,3.7,10.9,6.7,5.2,0.48,3.62,-11.38,1489.0,1.05,0.22,8.47,-9.83,3068.5,-16.3,0.17,20.15,-6.19,5695.0,-0.8,33.5,10200.0,40.0,0.0,0
1081,1082,3.0,2.0,2.0,1.0,0.9,1.3,0.2,0.5,1.2,2.5,2.3,2.3,2.2,2.5,3.1,2.6,1.8,1.8,1.7,0.4,0.1,0.4,0.1,0.2,3.1,1.5,3.3,2.4,1.5,0.8,0.1,-0.2,-0.8,-1.6,0.5,2.9,4.9,6.3,7.8,9.1,9.9,10.3,10.2,9.4,7.6,5.7,4.3,3.2,2.3,1.5,10.3,4.2,-1.05,0.11,8.0,-15.21,1508.0,-3.7,0.05,19.17,-13.42,3047.0,-17.4,0.12,26.49,-8.35,5640.0,-41.2,8.7,10250.0,50.0,0.0,0
1082,1083,0.1,0.1,0.4,0.6,1.5,1.9,2.6,2.3,3.0,3.8,3.6,3.6,4.0,4.1,3.9,3.1,2.6,3.1,2.9,2.9,2.8,3.0,3.4,3.5,4.1,2.6,1.2,0.5,0.3,0.6,2.2,2.4,2.6,2.8,3.2,3.7,4.3,5.3,5.9,6.3,6.0,5.7,4.9,4.1,3.6,3.2,2.8,2.4,2.3,1.9,6.3,3.3,-1.3,0.37,5.86,-10.05,1520.0,-7.9,0.57,14.83,-6.93,3051.0,-19.3,0.29,21.64,-5.8,5620.0,-4.45,24.5,10265.0,15.0,0.76,0
1083,1084,3.5,3.7,4.1,3.1,2.4,3.0,2.4,2.5,2.5,4.0,3.9,4.1,3.7,3.8,3.0,3.3,3.2,3.2,2.9,2.8,3.4,3.6,3.2,2.2,4.1,3.2,1.6,1.3,1.0,0.8,0.9,0.9,0.9,1.1,1.5,1.8,1.6,1.3,1.3,1.6,1.8,2.0,1.9,1.7,1.4,1.4,1.3,1.2,1.2,0.8,2.0,1.3,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.48,0
1084,1085,2.5,3.5,4.4,4.6,4.4,3.5,4.2,4.5,4.2,4.6,3.9,3.8,3.6,3.5,3.6,3.0,3.4,3.2,2.8,2.5,2.1,2.1,2.1,2.6,4.6,3.5,0.3,0.1,-0.4,-0.7,-0.8,-0.8,-0.8,-1.1,-1.2,-1.1,-0.7,-0.3,0.3,1.2,1.8,2.7,3.6,2.7,1.9,1.2,0.8,0.2,-0.2,-0.5,3.6,0.3,3.9,0.22,4.94,-3.14,1557.5,-3.1,0.09,11.71,-1.07,3113.0,-16.8,0.07,26.29,-2.37,5705.0,-19.4,23.4,10315.0,-0.119949,0.0,0
1085,1086,1.7,1.5,1.9,1.8,1.4,2.0,2.1,1.7,2.3,2.0,2.5,2.4,2.4,2.5,2.4,2.6,2.3,2.2,1.7,0.9,1.4,1.5,1.7,2.0,2.6,1.9,-1.0,-1.6,-1.8,-2.1,-2.3,-2.3,-2.2,-2.3,-1.9,-0.5,0.9,1.8,2.6,3.6,4.8,5.6,5.9,5.0,3.7,3.0,2.3,2.1,1.9,1.9,5.9,1.1,-0.8,0.61,3.5,-2.82,1572.0,-2.8,0.23,14.08,-3.84,3125.0,-17.8,0.38,25.46,-3.35,5730.0,-8.5,25.8,10350.0,35.0,0.0,0
1086,1087,1.5,1.4,1.0,1.4,1.7,2.0,1.4,2.0,2.3,2.5,1.7,1.5,0.7,1.0,1.4,1.8,1.9,1.0,0.6,0.2,0.2,0.0,0.2,0.1,2.5,1.2,1.7,1.8,1.8,1.4,1.6,2.0,2.0,1.9,3.2,6.2,9.6,12.3,14.4,15.8,17.1,17.7,17.8,16.6,13.5,11.4,9.8,8.6,7.6,6.2,17.8,8.4,3.7,0.2,8.14,-8.94,1552.0,-0.45,0.11,9.87,-14.06,3121.0,-15.2,0.06,14.0,-22.18,5745.0,-30.9,9.3,10280.0,-70.0,0.0,0
1087,1088,0.1,0.4,0.1,0.2,0.3,0.1,0.6,0.3,1.3,2.4,3.0,3.4,3.4,2.8,3.0,3.3,2.5,1.7,0.4,0.2,0.1,0.3,0.1,0.4,3.4,1.3,5.4,5.2,4.9,4.7,6.0,4.4,5.1,5.2,7.8,11.9,15.3,17.5,19.3,20.2,21.1,21.5,21.2,19.5,16.1,13.4,11.4,9.8,8.8,7.8,21.5,11.8,8.8,0.3,5.61,-6.54,1532.0,3.9,0.19,8.36,-7.9,3126.5,-13.2,0.11,12.79,-6.7,5775.0,-5.2,28.0,10210.0,-70.0,0.0,0
1088,1089,0.2,0.3,0.5,0.0,0.1,0.1,0.3,0.2,0.5,0.8,1.8,2.9,3.6,3.9,4.1,4.0,3.3,3.1,2.7,2.7,2.4,2.5,2.3,2.1,4.1,1.9,6.7,5.9,5.6,4.8,4.1,3.6,3.4,3.5,6.2,11.7,15.4,17.5,18.9,19.7,20.4,20.7,20.4,18.9,17.4,16.5,15.9,15.8,15.7,15.8,20.7,12.7,10.5,0.16,6.17,-2.85,1515.5,6.4,0.1,6.72,-5.56,3114.5,-12.4,0.04,8.4,-6.98,5780.0,-21.6,21.8,10175.0,-35.0,0.0,0
1089,1090,1.8,2.1,2.5,2.5,2.4,1.9,2.6,3.1,2.4,3.4,3.4,3.4,3.8,4.1,4.6,4.6,3.3,2.6,2.1,1.9,2.4,3.4,3.6,3.4,4.6,3.0,16.1,16.4,16.9,17.2,17.3,17.1,17.3,17.5,17.4,17.6,17.7,17.8,18.6,18.7,17.1,14.3,12.9,13.0,13.0,12.9,12.6,12.6,12.2,11.3,18.7,15.6,11.3,0.17,9.83,5.07,1475.0,4.9,0.26,12.4,1.53,3075.0,-15.0,0.62,16.86,2.23,5720.0,-10.4,28.1,10120.0,-55.0,0.15,0
1090,1091,3.4,4.2,4.3,4.0,3.4,2.6,2.3,2.2,2.8,3.0,3.1,3.6,3.8,4.1,3.7,4.1,3.5,2.4,1.1,0.3,0.3,0.4,0.4,0.5,4.3,2.6,10.4,9.5,8.7,8.2,7.6,6.8,5.9,5.3,6.1,6.9,8.8,11.1,12.3,13.3,13.9,14.1,13.7,12.7,11.3,8.7,7.2,5.7,5.1,4.1,14.1,9.1,7.9,0.39,11.07,-6.31,1482.5,-0.25,0.54,19.81,-0.58,3059.0,-17.5,0.18,24.18,-0.89,5670.0,9.4,36.3,10155.0,35.0,0.0,0
1091,1092,0.3,0.3,0.3,0.2,0.4,0.2,0.5,0.6,0.4,0.5,0.7,0.8,2.5,2.0,2.1,2.6,2.5,2.9,2.2,2.1,1.7,1.3,1.0,1.3,2.9,1.2,3.7,3.2,2.7,2.1,1.6,1.1,1.1,1.3,3.7,8.2,11.8,13.7,14.7,15.3,15.6,15.8,15.3,13.1,11.3,10.2,9.3,8.5,8.0,7.8,15.8,8.3,2.1,0.19,0.63,-11.98,1518.5,0.6,0.07,11.45,-9.61,3084.5,-17.8,0.03,21.37,-6.65,5690.0,-34.0,14.8,10230.0,75.0,0.0,0
1092,1093,2.1,2.7,1.8,2.5,4.1,3.5,3.8,3.9,3.9,3.4,3.4,4.5,5.0,4.6,4.5,5.0,5.2,4.8,4.5,1.2,3.6,1.7,3.4,1.8,5.2,3.5,7.9,8.7,8.6,8.1,7.7,7.2,6.9,6.6,6.7,6.9,6.3,6.1,6.2,5.8,5.4,6.9,7.2,7.7,8.1,8.3,8.3,8.9,8.6,8.9,8.9,7.4,4.6,0.1,-1.41,-2.33,1547.5,0.6,0.53,5.14,-0.13,3123.5,-15.7,0.48,9.48,5.72,5745.0,-18.6,13.1,10270.0,40.0,3.63,0
1093,1094,1.5,1.5,1.4,1.9,2.6,2.3,2.7,2.9,2.6,2.8,2.4,2.5,2.7,3.8,3.2,3.5,3.7,3.5,3.3,2.9,2.9,3.4,3.1,3.1,3.8,2.8,8.8,8.7,8.7,8.8,8.6,8.0,7.7,7.4,7.2,6.9,7.4,7.9,9.2,10.3,10.7,10.5,10.2,9.2,8.8,8.6,8.1,7.7,7.3,6.9,10.7,8.5,6.7,0.76,6.8,4.83,1500.0,1.5,0.59,17.49,16.13,3084.0,-16.3,0.48,24.56,12.41,5710.0,15.2,41.5,10180.0,-90.0,0.0,0
1094,1095,2.5,1.7,1.4,1.5,1.6,1.6,1.3,1.1,0.9,1.2,1.9,1.1,1.1,1.6,1.4,2.3,2.5,2.5,2.3,2.1,2.0,1.6,2.5,2.3,2.5,1.7,6.8,6.7,6.6,6.5,6.4,6.3,6.4,6.3,6.3,6.4,6.7,7.0,7.3,7.5,7.8,7.8,7.7,7.3,7.2,7.1,7.2,7.3,7.4,7.4,7.8,7.0,9.7,0.37,9.45,-6.38,1520.0,4.9,0.03,12.68,-7.6,3119.5,-12.9,0.02,23.19,-9.94,5770.0,-20.7,31.7,10210.0,30.0,0.0,0
1095,1096,3.0,3.0,3.1,4.6,2.4,1.7,2.4,3.0,3.2,3.6,3.8,3.9,3.6,3.7,3.9,3.5,3.5,3.4,2.4,1.8,1.3,0.6,0.7,1.1,4.6,2.8,7.7,7.7,7.7,7.8,8.0,8.3,8.3,8.4,8.4,9.1,10.3,11.5,12.2,13.1,13.8,13.8,13.4,12.8,12.4,12.4,12.2,11.9,12.1,11.9,13.8,10.6,12.8,0.09,0.4,4.73,1529.0,5.6,0.07,1.98,3.85,3139.0,-12.4,0.56,18.23,3.95,5795.0,-29.5,16.9,10220.0,10.0,0.18,0
1096,1097,0.8,0.8,0.9,0.8,1.2,1.0,1.7,1.7,1.5,2.6,3.1,2.3,2.3,2.3,2.5,1.7,2.1,1.9,0.9,0.9,2.2,1.6,1.5,1.6,3.1,1.7,11.9,12.1,12.1,12.2,12.3,12.3,12.0,11.6,11.0,11.7,13.1,14.9,16.7,18.3,19.7,20.2,20.1,19.0,17.6,16.6,15.1,14.3,14.0,13.4,20.2,14.7,11.3,0.97,10.61,8.07,1517.5,3.8,0.42,15.5,5.9,3116.0,-11.6,0.04,22.46,8.17,5775.0,21.3,45.4,10170.0,-50.0,0.03,0
1097,1098,1.7,2.5,2.3,2.3,2.1,2.3,1.8,1.3,2.9,3.4,2.6,2.7,2.8,2.3,2.3,1.8,1.6,1.6,1.2,1.8,2.1,0.3,1.2,2.0,3.4,2.0,12.9,12.4,11.9,11.2,10.4,9.9,9.4,8.6,9.3,10.2,11.4,12.3,13.2,13.9,14.2,14.2,14.1,14.0,13.8,13.8,13.7,13.6,13.4,13.3,14.2,12.3,11.7,0.91,8.97,1.32,1533.5,2.7,0.66,13.93,6.11,3133.0,-11.9,0.03,22.89,4.31,5780.0,28.25,45.8,10190.0,20.0,0.0,0
1098,1099,2.7,2.5,2.2,3.0,2.3,1.7,1.6,2.1,3.3,3.8,2.8,4.1,3.6,2.8,3.0,2.8,2.5,3.2,2.6,2.7,2.4,3.6,4.0,3.3,4.1,2.8,13.0,12.1,11.8,12.4,11.2,9.7,9.1,8.9,8.7,8.9,9.4,9.9,10.1,10.1,9.9,9.8,9.9,9.9,10.2,10.2,10.6,11.0,11.0,11.0,13.0,10.4,10.5,0.76,2.39,4.83,1528.0,2.5,0.95,5.459634,0.994001,3127.0,-12.8,0.9,21.27,10.26,5775.0,28.65,42.15,10200.0,10.0,2.79,0
1099,1100,3.0,2.2,2.5,2.6,1.8,2.1,2.2,2.5,2.4,2.7,2.1,2.6,3.2,3.5,3.2,3.0,3.4,3.9,3.7,3.6,3.7,3.0,3.0,3.3,3.9,2.9,10.9,10.9,10.9,11.1,11.1,11.1,11.1,11.2,11.4,11.4,11.2,10.9,10.0,9.2,9.1,9.0,8.3,7.6,6.9,6.7,6.6,6.6,6.6,6.2,11.4,9.4,10.1,1.0,-0.51,5.89,1503.5,3.3,0.69,10.44,6.24,3100.5,-13.1,0.38,21.91,8.85,5745.0,27.25,46.35,10165.0,-35.0,0.33,0
1100,1101,3.4,3.4,3.1,3.4,3.3,3.1,3.2,3.1,3.0,2.8,2.6,3.6,3.8,4.0,4.2,3.9,3.8,3.7,4.0,4.2,4.1,3.5,3.7,4.2,4.2,3.5,5.9,5.8,5.8,5.7,5.6,5.6,5.4,5.3,5.2,5.1,5.0,5.1,5.5,5.3,5.3,5.6,5.4,5.4,5.3,5.6,5.5,5.5,5.5,5.4,5.9,5.4,10.7,0.91,2.04,8.76,1486.5,4.6,0.65,10.55,8.97,3086.0,-12.8,0.06,22.33,13.12,5740.0,26.9,45.6,10135.0,-30.0,1.35,0
1101,1102,2.8,2.9,3.4,3.8,5.4,4.6,4.8,4.2,4.8,5.7,5.3,5.9,6.3,5.8,6.4,6.6,6.1,5.0,4.0,3.4,2.3,2.3,1.5,2.2,6.6,4.4,5.6,5.4,5.4,5.6,5.5,5.6,5.2,5.2,5.6,6.1,6.5,7.4,7.4,8.6,9.6,9.7,9.6,8.9,7.9,7.3,6.4,5.6,4.6,3.9,9.7,6.6,10.3,0.92,9.67,2.77,1444.0,2.0,0.97,18.21,11.28,3038.5,-13.0,0.95,19.19,30.42,5680.0,31.85,45.3,10115.0,-20.0,0.08,0
1102,1103,2.1,2.2,2.4,2.2,2.5,2.0,1.7,0.9,2.5,2.8,2.2,2.1,1.8,0.8,1.2,0.2,1.1,1.7,1.3,1.3,0.7,0.9,1.1,0.9,2.8,1.6,3.1,2.3,1.7,0.8,-0.1,-0.8,-1.3,-1.5,-0.8,0.3,1.8,3.8,5.5,7.1,8.3,9.4,9.8,9.3,7.6,6.3,4.9,4.3,4.1,3.5,9.8,3.7,-3.4,0.48,8.39,-12.54,1494.5,-4.6,0.38,15.71,-6.52,3027.0,-17.6,0.03,24.11,7.29,5605.0,-26.0,10.0,10240.0,125.0,0.0,0
1103,1104,0.5,0.4,0.4,0.2,0.2,0.5,1.4,1.4,2.1,2.9,3.8,4.2,4.3,4.1,2.1,2.1,1.0,1.3,2.1,2.5,2.2,2.1,1.2,0.6,4.3,1.8,2.8,1.6,1.0,0.5,-0.1,-0.2,0.4,1.6,3.1,6.2,9.0,10.6,11.0,10.9,9.9,8.4,8.3,8.3,7.8,6.7,6.0,5.6,5.2,4.4,11.0,5.4,0.25,0.13,3.29,-5.17,1536.5,-2.9,0.03,11.82,-1.49,3086.5,-16.5,0.23,23.91,1.38,5695.0,-44.0,8.5,10280.0,40.0,0.08,0
1104,1105,0.4,0.6,0.4,0.4,0.4,0.8,1.0,0.5,1.3,1.7,1.2,0.8,0.9,0.8,1.1,0.7,1.3,1.6,1.3,1.4,1.4,1.2,1.0,0.3,1.7,0.9,3.3,2.7,1.7,1.4,1.2,1.3,1.0,1.0,2.0,4.6,6.8,8.2,9.6,10.4,11.3,12.1,12.3,11.6,10.2,8.8,7.7,6.9,6.4,5.2,12.3,6.2,-1.6,0.92,8.24,0.27,1554.5,-8.1,0.46,9.92,-6.02,3085.0,-21.6,0.06,9.872418,0.830116,5635.0,4.65,38.9,10295.0,15.0,0.0,0
