,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1313,1314,3.4,2.5,3.2,2.6,1.7,1.6,1.3,2.2,3.3,3.3,3.4,3.1,2.6,1.2,0.6,1.6,1.8,2.6,1.6,1.1,1.1,1.0,0.5,0.6,3.4,2.0,27.4,26.9,26.6,26.4,26.2,25.9,25.9,27.1,28.2,28.9,29.5,30.4,30.8,30.8,30.5,30.7,31.1,30.9,29.8,28.2,27.5,27.3,26.9,26.0,31.1,28.3,20.5,0.51,3.23,0.22,1558.0,8.9,0.56,5.53,-2.58,3200.5,-8.3,0.37,12.9,-0.27,5900.0,30.3,47.1,10145.0,-25.0,0.0,0
1314,1315,0.8,0.8,0.7,0.5,0.4,0.3,0.4,0.5,1.5,1.1,1.2,1.5,1.7,1.3,2.4,3.1,4.2,4.0,3.0,2.3,1.7,1.8,1.3,1.0,4.2,1.6,26.1,26.0,25.8,25.6,24.8,24.4,25.0,27.1,28.8,29.9,31.2,32.2,33.2,34.1,35.0,34.3,33.7,32.9,31.4,29.9,28.8,28.2,27.8,27.2,35.0,29.3,19.6,0.58,1.89,1.06,1560.0,7.6,0.48,4.38,0.18,3197.0,-8.3,0.46,6.59,-2.38,5880.0,29.0,47.3,10150.0,5.0,0.0,0
1315,1316,0.4,0.9,0.4,0.6,0.1,0.5,1.3,1.8,1.9,2.0,2.2,2.1,3.4,3.8,4.9,4.5,4.9,4.9,3.7,2.7,2.3,1.2,1.2,0.8,4.9,2.2,26.6,26.3,26.1,25.3,25.0,24.8,25.6,27.7,29.3,30.6,31.6,32.2,33.2,32.6,33.4,33.5,32.8,31.7,30.3,29.1,28.3,27.7,27.1,26.4,33.5,29.0,19.8,0.53,-3.1,3.07,1574.5,7.7,0.59,0.3,0.0,3213.0,-6.7,0.1,-1.65,-5.53,5910.0,28.8,43.0,10160.0,10.0,0.0,0
1316,1317,0.7,1.4,1.3,0.7,0.9,0.8,0.8,2.0,3.0,3.3,3.5,3.4,3.4,3.4,3.7,4.6,4.3,4.1,3.3,2.285638,2.089554,1.2,0.9,1.1,4.6,2.4,25.9,25.9,25.8,25.5,24.9,25.1,25.6,27.6,29.3,30.8,31.9,32.5,33.6,33.9,33.9,33.4,32.9,31.9,30.5,21.425661,20.615352,27.3,26.7,26.3,33.9,29.2,19.4,0.49,-2.97,5.15,1579.0,8.0,0.3,-5.7,2.8,3213.0,-5.3,0.11,-3.28,-2.9,5930.0,13.6,38.4,10170.0,10.0,0.0,1
1317,1318,1.640179,0.3,0.5,0.2,0.7,0.6,0.4,0.7,1.0,2.1,1.7,1.7,1.4,3.106679,3.177738,3.231005,3.5,4.0,3.5,2.6,2.0,1.8,1.1,1.0,4.0,1.5,18.649275,25.6,24.7,24.3,24.1,24.3,24.4,26.5,28.6,30.3,31.2,32.2,33.2,24.433077,24.705081,24.720153,33.0,32.2,31.2,29.8,28.8,28.1,27.6,27.2,33.2,28.4,18.0,0.81,-3.86,1.35,1573.5,8.9,0.44,-4.4,2.68,3210.5,-4.8,0.09,-2.46,-2.46,5935.0,25.95,42.25,10170.0,0.0,0.0,0
1318,1319,0.8,0.7,0.6,0.7,0.4,0.4,0.5,1.1,1.0,1.6,1.1,1.0,1.2,0.9,1.6,2.5,3.4,3.7,3.5,3.3,2.7,1.7,1.7,1.1,3.7,1.5,26.7,26.3,25.7,25.7,25.1,25.0,25.2,26.6,28.5,29.6,30.4,31.1,32.3,32.9,33.3,33.3,32.9,31.9,30.5,29.2,28.2,27.6,27.1,26.3,33.3,28.8,16.7,0.74,-4.73,1.03,1557.5,10.9,0.2,-5.45,1.28,3197.0,-3.8,0.09,0.94,-0.24,5925.0,9.7,35.5,10160.0,-10.0,0.0,1
1319,1320,0.8,0.7,0.3,0.5,0.5,0.4,0.9,1.1,1.6,1.0,1.4,1.2,1.2,4.4,3.9,2.1,2.6,3.1,2.6,1.7,1.5,0.8,0.9,1.2,4.4,1.5,26.2,25.9,24.9,24.7,24.1,24.2,24.6,26.6,29.1,30.0,31.9,32.7,33.6,32.0,31.1,29.6,30.8,30.9,29.9,28.7,28.1,27.5,26.8,26.3,33.6,28.3,16.8,0.84,1.64,2.56,1552.0,11.6,0.06,1.3,1.12,3187.0,-5.8,0.03,4.01,-0.75,5915.0,2.55,42.35,10145.0,-15.0,0.08,0
1320,1321,0.9,0.8,0.9,0.8,0.7,0.8,0.4,1.2,2.0,2.1,1.3,2.4,4.1,1.3,1.3,1.2,1.0,1.5,1.7,0.4,0.3,0.6,0.7,1.4,4.1,1.2,26.3,26.3,26.2,26.1,25.8,25.6,26.2,27.8,29.5,30.8,30.6,31.7,31.8,25.2,23.9,24.3,24.8,25.4,26.0,26.2,26.7,26.2,25.9,25.6,31.8,26.9,17.9,0.78,3.79,1.92,1556.0,9.9,0.49,3.6,1.71,3194.0,-7.6,0.17,4.09,0.2,5905.0,29.25,46.85,10150.0,5.0,4.01,0
1321,1322,1.3,0.4,0.7,0.9,0.8,1.1,0.4,0.9,1.5,1.9,1.6,2.7,3.0,1.5,1.2,1.4,1.8,2.5,2.1,1.8,1.5,1.3,1.4,0.6,3.0,1.4,24.9,24.2,23.9,23.7,23.8,23.9,23.9,26.0,27.9,29.5,30.7,29.4,26.1,23.4,23.7,24.8,24.8,24.3,23.6,23.4,23.4,23.3,23.2,23.1,30.7,24.9,18.1,0.8,1.53,2.03,1553.5,8.8,0.76,2.47,1.42,3191.5,-8.7,0.56,5.73,0.44,5890.0,37.35,50.1,10145.0,-5.0,0.18,0
1322,1323,1.3,1.4,1.2,1.3,1.2,1.0,1.7,2.1,2.6,2.5,2.1,2.0,2.2,1.4,1.4,1.8,1.9,1.2,1.7,1.7,1.7,1.9,1.7,1.5,2.6,1.7,23.1,22.9,22.8,22.9,23.2,23.2,23.5,24.1,25.4,24.8,24.3,23.9,23.9,23.6,23.9,24.1,24.4,24.6,24.2,24.0,23.8,23.6,23.5,23.3,25.4,23.8,16.7,0.88,4.23,0.97,1545.5,6.9,0.94,4.02,1.98,3176.0,-7.1,0.86,9.99,3.11,5870.0,37.5,45.55,10150.0,5.0,0.66,0
1323,1324,1.1,1.8,1.9,1.7,1.4,1.9,2.0,2.5,3.5,2.0,2.2,2.2,2.6,2.5,2.1,2.8,2.7,1.9,1.6,1.4,2.089554,2.1,1.9,1.708538,3.5,2.1,23.4,23.8,23.6,23.7,23.7,23.7,23.8,24.4,23.6,22.8,23.4,24.1,23.9,23.8,23.4,23.6,22.9,22.9,23.1,23.2,20.615352,22.8,22.7,19.06226,24.4,23.5,16.9,0.84,1.66,1.66,1547.5,6.7,0.94,1.94,4.67,3175.5,-7.0,0.99,3.67,3.67,5870.0,37.15,45.0,10145.0,-5.0,0.76,0
1324,1325,1.640179,0.3,1.4,2.2,2.1,2.8,0.9,2.6,3.1,2.7,3.0,3.0,2.9,2.5,3.4,2.6,0.8,0.7,1.8,2.8,3.4,3.9,2.7,2.1,3.9,2.3,18.649275,23.6,23.4,23.3,23.1,22.3,21.8,21.7,21.8,23.2,24.4,25.0,25.5,25.6,26.1,26.0,25.3,24.6,24.3,24.1,23.7,23.7,23.8,23.7,26.1,23.9,15.8,0.88,2.74,13.76,1534.5,7.6,0.94,1.23,6.23,3162.5,-6.3,1.0,4.33,-0.37,5870.0,34.85,42.1,10145.0,0.0,2.39,0
1325,1326,1.8,2.1,1.4,1.6,1.9,0.7,0.8,1.3,1.4,1.3,0.8,1.3,0.2,1.7,1.9,1.6,1.8,1.8,2.4,1.3,0.8,1.3,0.7,1.2,2.4,1.4,23.7,23.8,23.7,23.2,22.9,23.2,23.3,23.4,23.9,24.1,23.9,24.1,23.7,23.9,24.4,24.6,24.4,24.3,24.2,24.2,24.3,24.1,23.8,23.4,24.6,23.9,16.8,0.98,0.61,11.57,1526.0,8.0,0.77,8.74,14.51,3160.5,-6.1,1.0,8.59,7.37,5865.0,35.55,45.5,10125.0,-20.0,2.84,0
1326,1327,1.6,2.9,0.8,1.526405,1.522624,0.3,0.7,0.4,1.6,1.3,1.4,2.3,3.2,3.1,2.1,2.8,2.4,2.6,1.7,1.1,1.6,1.6,1.803805,1.708538,3.2,1.8,23.5,23.6,23.4,17.821319,17.611319,23.4,23.3,23.4,23.7,23.7,23.9,24.7,25.4,26.7,27.4,28.7,28.3,27.7,26.1,25.8,25.6,25.1,19.502647,19.06226,28.7,25.2,17.4,0.94,5.97,9.58,1521.0,8.7,0.75,8.79,11.39,3157.5,-6.4,0.68,9.17,6.13,5865.0,35.2,46.6,10115.0,-10.0,4.57,0
1327,1328,1.640179,0.6,1.54558,1.526405,0.5,0.4,0.2,0.8,2.4,2.5,2.0,2.1,4.8,4.2,3.6,3.4,1.8,2.3,1.0,1.7,1.3,0.8,1.6,0.9,4.8,1.9,18.649275,24.3,18.060886,17.821319,24.2,24.4,24.6,25.1,26.0,27.3,28.6,28.3,26.8,28.0,28.9,28.4,27.9,28.2,27.4,26.3,25.8,25.3,25.2,25.0,28.9,26.5,17.8,0.88,6.86,7.04,1510.5,8.8,0.9,8.09,6.9,3150.5,-6.1,0.77,11.58,3.36,5865.0,37.85,45.55,10100.0,-15.0,1.02,0
1328,1329,0.7,1.0,0.9,0.9,0.8,0.7,0.4,1.1,2.3,2.7,2.6,3.4,0.7,2.9,2.5,2.9,2.8,2.3,1.3,1.6,2.0,2.1,1.803805,1.708538,3.4,1.8,24.9,24.9,25.1,25.0,24.7,24.6,24.7,26.2,28.1,29.0,30.1,29.0,28.4,29.4,30.0,31.1,30.9,29.4,28.7,28.6,28.3,27.7,19.502647,19.06226,31.1,27.7,18.1,0.77,7.92,5.72,1512.5,8.9,0.86,5.81,3.04,3152.0,-6.0,0.28,3.07,-1.88,5865.0,35.45,43.85,10105.0,5.0,1.17,0
1329,1330,0.3,0.9,1.0,1.6,1.3,1.3,0.8,1.1,2.1,2.9,2.2,3.016414,3.044148,3.106679,0.9,1.5,1.6,1.5,1.2,2.285638,2.089554,1.8,1.4,0.8,2.9,1.4,26.3,26.1,25.9,25.9,25.7,25.9,25.9,27.2,28.4,29.8,29.8,23.393553,24.025245,24.433077,24.1,24.7,25.0,25.1,25.1,21.425661,20.615352,24.4,24.3,24.2,29.8,26.0,17.9,0.75,4.64,4.73,1523.0,8.5,0.85,5.66,4.28,3159.5,-6.6,0.6,3.21,2.81,5875.0,35.4,44.4,10110.0,5.0,0.86,0
1330,1331,0.9,0.8,1.0,1.1,1.1,0.3,1.3,2.047127,0.8,0.8,1.1,2.9,0.6,1.8,3.2,2.6,1.9,1.2,1.5,1.6,1.4,0.4,0.4,0.9,3.2,1.3,24.0,23.8,23.7,23.7,23.8,24.1,24.6,18.417822,26.5,28.3,29.7,30.2,26.9,28.1,29.3,28.5,28.8,28.3,27.4,26.6,26.1,25.8,25.6,25.2,30.2,26.5,18.0,0.79,2.43,3.76,1546.5,8.1,0.68,0.52,3.97,3181.0,-7.0,0.24,1.97,5.27,5885.0,33.65,46.3,10140.0,30.0,4.65,0
1331,1332,0.2,0.7,1.0,0.6,0.2,0.8,1.0,1.0,2.4,3.0,2.9,3.6,3.3,3.4,3.5,3.9,3.2,2.6,2.6,2.3,2.1,2.0,1.2,0.3,3.9,2.0,25.1,25.3,25.4,25.2,24.8,24.7,24.9,26.4,28.4,29.7,30.3,31.3,31.6,31.1,32.1,32.3,31.5,30.4,29.3,28.1,27.3,26.8,26.1,25.7,32.3,28.1,18.3,0.75,-1.5,3.86,1556.0,8.7,0.71,-0.09,4.9,3192.0,-7.0,0.28,1.86,6.93,5895.0,34.1,46.05,10150.0,10.0,0.372026,0
1332,1333,1.0,0.6,1.0,0.8,1.1,0.9,0.7,1.7,3.3,3.6,3.8,4.2,4.9,4.2,4.7,4.1,4.1,3.8,3.0,2.4,2.4,2.9,2.2,2.3,4.9,2.7,25.0,24.9,24.8,24.8,24.6,24.6,25.0,27.1,28.8,29.7,31.1,31.9,32.7,32.7,32.4,32.2,31.8,31.1,29.6,28.6,27.9,27.5,27.3,27.1,32.7,28.5,18.5,0.65,0.0,6.9,1533.5,9.4,0.53,0.8,5.84,3173.5,-7.4,0.27,5.86,6.49,5880.0,28.4,44.8,10125.0,-25.0,0.0,0
1333,1334,2.5,1.8,1.7,1.3,1.1,1.2,1.8,2.0,3.0,3.8,3.9,3.8,3.5,3.8,4.2,3.8,3.8,3.5,3.4,3.9,3.8,3.4,1.803805,2.3,4.2,2.9,26.8,26.6,26.4,26.3,25.7,25.6,25.7,27.6,29.2,30.4,31.5,32.1,32.9,32.8,32.4,31.4,31.9,31.0,29.9,28.9,28.4,28.3,19.502647,27.9,32.9,29.1,18.7,0.75,4.46,8.97,1512.0,10.5,0.46,5.78,5.49,3155.0,-7.1,0.26,5.63,5.99,5865.0,28.5,47.1,10100.0,-25.0,0.0,0
1334,1335,2.2,1.7,1.9,1.0,0.9,1.2,1.8,3.5,3.4,3.0,3.5,2.7,3.4,3.8,1.1,1.7,2.7,2.3,1.9,2.3,1.5,1.4,1.7,1.3,3.8,2.2,27.6,27.3,27.1,26.8,26.4,26.3,26.1,26.2,23.2,21.6,21.2,21.8,22.0,23.5,24.6,25.1,25.3,25.1,24.4,23.7,23.4,23.0,22.7,22.4,27.6,24.5,18.1,0.83,2.55,6.4,1516.5,9.7,0.66,5.3,4.86,3157.5,-8.3,0.45,7.83,4.16,5865.0,35.25,49.9,10110.0,10.0,1.73,0
1335,1336,1.4,1.6,1.0,1.1,1.3,1.4,1.5,2.6,3.2,3.3,2.5,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,3.3,1.9,22.0,21.7,21.3,20.8,20.5,20.3,20.5,21.6,22.7,24.6,26.3,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,26.3,22.0,17.9,0.62,-0.58,-2.79,1553.0,8.9,0.66,6.03,0.7,3189.5,-6.5,0.62,7.86,1.16,5900.0,28.55,41.15,10160.0,50.0,0.0,0
1336,1337,1.640179,2.5,2.1,1.8,1.522624,1.542417,1.637896,2.047127,3.0,3.4,3.0,2.3,3.1,2.9,2.4,2.5,3.1928,2.934562,2.561343,2.285638,1.3,1.938376,1.803805,1.708538,3.4,2.5,18.649275,23.8,23.2,22.7,17.611319,17.475542,17.589366,18.417822,24.2,25.7,26.7,27.9,28.8,29.3,29.7,29.9,24.397532,23.6321,22.509702,21.425661,25.3,20.031588,19.502647,19.06226,29.9,26.4,16.2,0.8,-2.37,-1.89,1571.0,8.1,0.42,1.21,-0.96,3202.0,-5.3,0.5,4.83,-2.32,5920.0,22.1,39.4,10185.0,25.0,0.0,0
1337,1338,1.640179,1.586351,0.5,0.6,0.9,0.8,0.9,1.2,1.4,1.3,1.9,2.4,2.3,2.6,2.3,2.6,2.4,2.0,1.3,0.9,1.1,1.0,0.9,0.9,2.6,1.5,18.649275,18.34785,20.5,20.1,19.7,19.6,19.7,21.6,23.8,26.0,27.6,28.5,29.4,30.2,30.7,31.0,30.7,30.0,28.8,27.7,26.9,26.2,25.4,24.7,31.0,25.8,16.7,0.8,-3.08,-2.29,1551.5,7.5,0.7,-3.03,-0.13,3183.0,-3.9,0.2,3.37,-5.12,5900.0,28.55,37.75,10155.0,-30.0,0.0,0
1338,1339,0.8,0.9,1.0,1.0,0.8,1.1,1.3,1.9,2.6,2.0,2.1,2.3,2.2,3.2,2.5,2.9,3.1,2.4,1.7,1.3,0.3,0.4,0.4,0.3,3.2,1.6,24.1,23.6,23.4,23.2,23.1,22.8,22.8,23.8,25.5,27.5,29.2,30.5,31.2,31.8,32.3,32.4,32.3,31.8,30.7,29.3,27.7,27.0,26.1,25.1,32.4,27.4,18.0,0.76,-5.8,-3.35,1543.5,8.6,0.64,-4.9,-3.79,3181.0,-6.0,0.15,3.01,-11.93,5885.0,31.2,43.7,10135.0,-20.0,0.0,0
1339,1340,0.4,0.6,0.6,0.6,0.9,1.6,1.9,2.0,2.3,2.4,2.5,2.1,2.8,2.4,2.3,2.8,2.5,2.1,1.5,1.2,0.9,0.8,0.6,0.1,2.8,1.6,24.4,24.1,23.8,23.5,23.4,23.4,23.4,24.8,26.8,28.5,29.4,30.3,31.1,31.6,31.9,31.9,31.8,30.8,29.5,28.2,27.0,26.1,25.7,24.6,31.9,27.3,16.3,0.77,-3.8,-9.04,1544.0,7.3,0.13,-6.87,-6.93,3168.0,-5.5,0.03,-5.2,-9.64,5870.0,8.55,39.55,10140.0,5.0,0.0,0
1340,1341,0.2,0.0,0.1,0.3,0.4,0.3,0.2,0.5,0.7,0.4,1.0,1.6,0.8,1.4,1.3,1.2,1.4,1.6,1.3,1.0,0.8,0.9,0.3,0.1,1.6,0.8,24.3,23.4,23.1,22.7,22.9,22.7,22.4,23.4,25.2,27.8,29.2,30.0,30.4,30.4,30.9,31.3,30.7,29.7,28.2,27.0,25.9,25.4,24.1,23.8,31.3,26.5,16.2,0.63,-6.11,-4.1,1540.0,7.6,0.15,-4.15,-4.91,3163.0,-5.5,0.06,4.3,-3.91,5875.0,7.4,36.4,10140.0,0.0,0.0,1
1341,1342,0.2,0.2,0.0,0.4,0.6,0.5,0.2,0.5,0.7,0.5,1.1,1.1,1.7,2.4,2.5,2.1,1.3,1.8,2.2,1.9,1.8,0.9,0.7,1.6,2.5,1.1,23.1,23.3,22.9,22.6,22.3,22.3,22.2,24.0,26.2,27.7,28.9,29.5,29.9,30.3,30.4,29.8,28.9,28.3,27.3,25.7,24.7,24.2,23.6,23.3,30.4,25.9,15.6,0.81,0.42,-1.92,1539.5,5.8,0.54,2.22,-0.01,3162.0,-6.7,0.56,6.63,-2.79,5865.0,24.45,41.35,10140.0,0.0,0.0,1
1342,1343,1.3,0.5,0.7,0.3,0.3,0.2,1.0,1.4,1.1,2.5,2.5,1.7,2.2,4.6,4.7,4.5,4.0,2.6,1.6,1.6,1.3,1.4,1.3,1.6,4.7,1.9,22.9,22.6,22.7,22.6,22.6,22.4,23.0,24.5,26.9,28.6,29.8,30.2,31.1,30.1,29.3,28.8,29.1,28.3,27.1,26.2,25.6,25.3,24.9,24.8,31.1,26.2,15.0,0.88,1.38,1.14,1545.0,7.3,0.38,-0.25,-0.79,3166.5,-6.8,0.62,5.43,-1.2,5870.0,21.7,41.5,10150.0,10.0,0.0,0
1343,1344,0.9,0.4,0.8,0.1,0.4,0.2,0.3,1.2,2.4,3.0,2.8,2.8,2.5,3.5,4.3,4.3,3.3,2.5,3.3,2.8,2.1,1.9,1.3,1.6,4.3,2.0,24.2,23.7,23.7,23.2,22.8,22.8,23.0,25.3,28.0,29.2,30.3,30.9,31.8,30.8,29.9,30.1,28.8,28.9,28.7,28.1,27.4,26.8,26.3,26.1,31.8,27.1,16.4,0.71,-0.7,5.72,1541.5,7.4,0.31,1.27,2.94,3167.0,-8.1,0.56,8.44,0.0,5865.0,20.55,43.65,10145.0,-5.0,0.23,0
1344,1345,1.2,0.8,0.4,1.2,0.6,0.9,0.8,0.8,2.1,2.3,2.8,2.5,2.3,1.9,1.9,0.9,1.7,2.3,1.3,1.1,1.3,1.3,1.4,1.1,2.8,1.4,25.9,25.8,25.3,25.2,25.2,25.1,25.1,26.5,28.4,29.9,30.6,31.3,32.1,32.4,33.1,33.5,33.1,30.6,29.7,29.1,28.4,28.0,27.5,26.9,33.5,28.7,16.2,0.91,3.17,3.78,1529.5,7.5,0.74,5.7,1.53,3159.0,-6.6,0.48,9.18,0.0,5860.0,32.95,44.15,10125.0,-20.0,0.0,0
1345,1346,0.5,0.7,0.6,0.7,0.8,0.9,0.4,1.5,2.8,2.4,2.7,1.7,1.0,1.9,2.1,1.4,2.2,2.5,2.0,3.7,2.1,0.7,0.3,0.3,3.7,1.5,26.2,25.9,25.4,25.2,25.4,25.3,25.6,26.8,28.4,30.1,31.0,31.4,32.1,32.7,33.2,33.8,33.7,32.6,31.0,24.4,22.9,22.9,22.9,22.9,33.8,28.0,18.2,0.81,2.59,-3.23,1543.0,8.4,0.5,3.73,-6.32,3180.5,-6.0,0.04,5.33,-3.08,5885.0,29.15,45.15,10130.0,5.0,1.5,0
1346,1347,0.3,0.5,0.8,0.5,0.1,0.1,0.5,0.8,1.4,2.7,2.4,1.7,1.3,2.0,3.1,1.2,4.4,2.2,2.4,2.0,1.8,1.7,0.7,0.4,4.4,1.5,22.9,22.8,22.8,22.8,22.7,22.8,22.9,25.0,27.3,28.6,29.6,30.4,31.3,31.9,29.6,29.6,22.9,22.3,22.4,22.2,22.0,21.5,21.3,21.3,31.9,25.0,18.6,0.69,1.09,-1.12,1557.5,7.3,0.5,3.37,-1.73,3192.0,-6.8,0.05,8.37,0.49,5875.0,28.7,45.0,10150.0,20.0,1.27,0
1347,1348,0.4,0.7,1.9,1.6,2.5,1.3,0.9,2.4,0.8,1.4,1.6,1.6,1.4,0.8,0.4,0.9,2.2,2.0,1.2,1.0,0.9,0.5,0.2,0.2,2.5,1.2,21.2,21.3,21.4,21.8,20.7,20.7,20.6,20.8,20.9,21.7,22.7,24.5,26.1,27.9,28.9,29.3,28.6,27.3,26.6,25.8,25.4,25.0,24.8,24.2,29.3,24.1,17.1,0.8,1.51,0.12,1550.0,5.9,0.77,2.39,4.2,3175.0,-8.6,0.6,5.54,4.57,5860.0,35.45,47.8,10155.0,5.0,4.04,0
1348,1349,0.3,0.8,0.6,0.4,0.6,1.0,1.1,1.6,1.3,2.1,1.1,0.7,2.0,2.5,0.6,0.7,1.0,1.7,1.4,1.0,1.0,0.5,1.4,1.4,2.5,1.1,24.0,23.9,23.8,23.6,23.6,23.8,23.6,23.5,23.4,22.8,21.4,22.2,22.3,22.9,24.7,25.7,26.1,25.7,24.6,23.9,22.9,22.2,21.8,21.2,26.1,23.5,16.4,0.75,-1.16,3.68,1535.0,6.1,0.79,4.15,1.28,3157.5,-9.4,0.83,5.77,2.15,5835.0,34.35,47.2,10140.0,-15.0,1.35,0
1349,1350,0.5,1.1,1.3,1.7,1.7,1.4,1.8,2.3,3.0,3.6,3.8,3.8,3.7,3.5,3.7,3.8,3.8,3.6,2.3,1.6,2.1,2.2,1.9,1.6,3.8,2.5,20.9,20.9,20.9,20.6,20.4,20.5,20.7,21.5,21.4,21.3,20.9,21.5,21.2,21.2,21.6,21.4,20.9,20.8,20.7,20.4,20.2,19.9,19.6,19.0,21.6,20.8,14.6,0.79,2.136487,1.662464,1522.5,5.5,0.76,4.27,0.86,3139.5,-9.4,0.49,7.09,-5.07,5820.0,30.8,44.3,10140.0,0.0,0.0,0
1350,1351,1.2,1.0,1.7,2.8,2.5,2.4,2.4,3.1,2.539037,2.847708,2.969768,3.016414,3.044148,2.4,2.9,2.7,2.7,2.0,1.4,1.3,1.6,1.6,1.4,1.2,3.1,2.0,18.3,17.6,17.3,17.0,16.4,15.7,15.3,15.9,19.778799,21.216943,22.462532,23.393553,24.025245,21.6,22.3,22.8,23.0,22.3,20.4,19.2,18.3,17.4,16.6,15.8,23.0,18.6,13.2,0.76,-0.74,-4.51,1528.5,8.5,0.04,-1.03,-7.37,3149.0,-9.2,0.06,0.09,-7.44,5845.0,-4.8,40.4,10175.0,35.0,0.0,0
1351,1352,0.5,0.6,1.0,1.1,1.4,1.4,1.6,2.1,2.6,3.3,3.1,2.5,2.4,2.1,2.3,1.8,2.0,1.8,0.9,0.4,0.1,0.2,0.4,0.5,3.3,1.5,14.8,14.1,13.9,13.4,13.1,12.9,12.9,14.6,16.9,19.1,20.7,21.5,22.2,23.0,23.6,23.8,23.8,23.1,21.1,18.2,16.9,16.2,15.7,15.2,23.8,17.9,14.5,0.03,-2.42,-2.4,1538.0,8.0,0.09,2.67,-1.87,3157.0,-10.0,0.12,4.89,-4.05,5845.0,-32.5,6.0,10190.0,15.0,0.0,0
1352,1353,0.4,0.3,0.1,0.1,0.2,0.8,0.4,1.3,1.9,2.4,2.7,2.0,1.9,2.3,1.7,1.9,2.1,1.8,0.8,0.3,0.1,0.4,0.3,0.2,2.7,1.1,14.6,13.8,13.2,12.7,12.4,12.4,12.7,15.2,18.3,20.8,22.1,23.0,23.7,24.2,24.9,25.3,25.2,24.1,21.8,18.7,17.8,17.1,16.5,15.7,25.3,18.6,14.4,0.04,-1.02,-3.64,1536.5,8.3,0.17,1.96,-2.95,3160.5,-9.6,0.13,4.01,-3.34,5850.0,-23.1,9.0,10185.0,-5.0,0.0,0
1353,1354,0.3,0.4,0.4,0.7,0.7,0.6,0.8,1.3,2.1,2.1,2.8,3.1,2.8,2.8,3.1,2.6,2.6,2.2,0.4,0.3,0.5,1.0,0.2,0.1,3.1,1.4,15.4,15.0,14.5,14.2,13.5,13.4,13.1,15.4,18.8,21.3,23.4,24.3,25.0,25.4,25.9,26.2,26.1,25.6,22.6,20.4,19.1,18.9,17.7,16.9,26.2,19.7,15.2,0.06,-2.58,-5.8,1522.5,5.4,0.34,0.53,-6.06,3140.0,-10.3,0.04,6.46,-4.17,5820.0,-9.8,14.5,10155.0,-30.0,0.0,0
1354,1355,0.3,0.6,0.7,0.6,0.5,0.8,0.8,2.1,2.2,2.3,2.9,3.2,3.6,4.0,3.7,3.6,3.0,2.0,1.5,1.3,1.7,1.8,2.3,2.1,4.0,2.0,16.2,15.6,15.1,14.8,14.3,14.7,14.8,16.9,19.2,21.3,23.2,25.1,25.9,26.3,26.6,26.4,26.1,25.1,23.1,21.3,20.4,19.3,18.6,18.2,26.6,20.4,12.3,0.39,-6.77,-8.2,1518.0,3.7,0.11,0.0,-8.75,3116.5,-12.7,0.08,2.98,-8.35,5775.0,-3.2,35.0,10150.0,-5.0,0.0,0
1355,1356,1.6,1.2,0.8,0.9,1.1,0.9,1.0,1.5,2.2,2.2,2.2,2.7,2.4,2.3,2.4,2.5,2.0,1.3,1.0,1.1,0.7,0.6,0.3,0.5,2.7,1.5,17.4,16.4,14.9,14.6,14.2,13.7,13.6,15.0,17.5,19.7,21.3,22.6,23.3,23.8,24.2,24.3,23.9,22.6,21.3,20.4,19.2,17.4,16.9,16.4,24.3,18.9,11.7,0.32,-2.35,-4.8,1533.5,5.7,0.09,-5.49,-5.34,3137.5,-12.8,0.06,-3.86,-9.49,5795.0,-8.8,33.0,10175.0,25.0,0.0,0
1356,1357,0.6,0.4,0.5,0.6,0.7,0.8,0.9,1.1,1.2,1.7,1.9,1.7,1.9,1.9,1.6,1.6,1.5,1.4,0.3,0.2,0.0,0.0,0.1,0.1,1.9,0.9,16.0,15.6,15.3,14.9,14.7,14.3,14.1,15.8,18.5,21.1,22.9,23.8,24.6,25.1,25.7,25.8,25.7,24.8,22.0,20.1,18.6,17.3,16.3,15.7,25.8,19.5,12.1,0.2,-2.62,-4.91,1553.0,6.0,0.12,-4.53,-9.98,3161.5,-10.7,0.04,0.5,-8.36,5830.0,-11.6,24.6,10200.0,25.0,0.0,0
