,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
552,553,0.3,0.2,0.3,0.2,0.1,0.1,0.1,0.7,1.8,2.1,2.3,2.0,1.8,2.4,2.4,2.4,2.5,3.1,3.1,2.7,2.5,1.7,1.0,1.0,3.1,1.5,23.3,23.7,23.7,23.6,23.4,23.4,24.3,26.3,28.1,29.1,30.2,31.2,31.9,32.5,32.6,32.9,32.6,31.9,30.8,29.1,27.8,26.7,25.8,25.0,32.9,27.9,16.6,0.7,4.31,-1.28,1574.0,6.6,0.81,7.48,-3.91,3199.0,-7.0,0.08,2.07,-6.06,5895.0,31.65,41.7,10180.0,-10.0,0.0,0
553,554,0.7,0.7,0.7,0.4,0.1,0.4,0.6,1.5,2.6,2.7,3.2,2.5,2.6,2.3,3.0,3.2,3.6,4.0,3.7,2.9,2.1,1.8,1.3,0.8,4.0,2.0,24.3,24.1,23.6,23.2,23.3,23.4,24.4,26.6,28.5,29.4,30.3,31.2,31.9,32.4,32.2,32.3,31.9,30.8,29.6,28.5,27.7,27.1,26.4,25.9,32.4,27.9,17.5,0.68,0.64,2.85,1569.5,6.5,0.84,0.99,-2.34,3199.0,-6.8,0.05,-4.62,-3.99,5895.0,33.25,42.6,10170.0,-10.0,0.0,0
554,555,0.2,0.1,0.1,0.4,0.3,0.7,1.4,1.8,1.8,1.7,1.7,1.3,1.8,1.7,2.1,2.5,2.5,1.7,1.5,1.7,1.6,1.7,0.8,0.4,2.5,1.3,25.3,24.4,23.9,23.7,23.7,23.8,24.8,26.6,28.4,29.3,26.5,27.0,28.7,27.3,30.6,30.0,29.4,29.2,29.0,28.1,27.3,26.8,26.3,25.9,30.6,26.9,17.3,0.75,-2.87,3.74,1572.5,6.7,0.71,-1.76,2.01,3202.0,-7.1,0.06,-3.59,0.31,5900.0,31.7,44.25,10170.0,0.0,0.48,0
555,556,0.2,0.1,0.0,0.4,0.8,1.6,1.8,1.7,2.2,2.7,1.1,2.5,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,2.7,1.3,25.2,24.8,24.3,24.3,24.4,24.4,24.8,26.1,28.1,28.9,28.6,29.4,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,29.4,26.1,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,2.46,0
556,557,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.3,3.4,3.4,2.8,2.3,1.7,1.3,0.8,0.6,0.9,1.5,1.1,1.3,0.6,0.4,1.3,1.5,3.4,1.6,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,26.0,27.5,28.6,29.4,30.4,31.3,32.2,32.9,33.5,33.7,33.6,32.3,30.9,29.6,28.3,27.5,27.1,33.7,30.3,18.3,0.65,1.48,-3.49,1599.5,9.3,0.37,2.24,-3.36,3238.0,-6.7,0.32,-2.73,-3.01,5940.0,22.45,42.65,10200.0,-20.0,0.0,0
557,558,1.0,1.2,1.2,1.1,0.7,1.0,1.5,2.8,3.1,2.4,1.7,0.4,1.0,1.1,0.9,1.4,1.7,1.1,2.0,1.7,1.8,2.3,1.7,1.3,3.1,1.5,26.4,25.9,25.6,24.9,24.3,24.2,24.5,25.8,27.7,29.1,30.3,31.3,32.2,33.2,33.2,33.6,33.8,32.9,31.4,30.6,29.7,28.9,28.2,27.6,33.8,29.0,18.3,0.81,-0.93,-1.69,1564.5,10.0,0.56,-4.19,-3.73,3205.0,-5.4,0.3,-7.19,-5.88,5920.0,30.15,44.05,10150.0,-50.0,0.0,1
558,559,1.0,0.6,0.6,0.4,0.8,0.5,0.5,1.2,2.6,1.9,0.5,0.1,1.0,3.3,1.7,1.7,3.7,1.9,0.7,1.4,1.3,1.2,1.2,1.0,3.7,1.3,27.1,26.6,26.2,26.3,25.9,25.6,25.6,27.1,28.4,29.3,29.9,31.1,31.2,25.8,29.0,31.3,28.9,27.6,27.3,27.2,27.1,26.8,26.6,25.9,31.3,27.7,15.4,0.67,-1.15,0.42,1524.5,5.4,0.76,-3.56,2.5,3142.5,-9.1,0.94,-6.48,-1.57,5820.0,28.9,42.05,10140.0,-10.0,0.0,0
559,560,0.8,0.8,1.54558,0.2,0.3,0.4,0.1,1.4,2.4,2.7,1.7,1.5,1.6,1.0,3.4,2.6,2.8,3.4,1.7,1.1,1.1,1.2,0.8,0.6,3.4,1.5,25.6,24.9,18.060886,24.4,24.3,24.7,25.5,27.4,28.9,29.9,30.9,31.3,32.2,32.7,31.4,30.6,31.4,26.6,26.6,26.8,26.3,26.3,25.8,25.6,32.7,27.8,18.1,0.7,1.62,2.31,1557.5,9.1,0.67,-1.45,1.91,3196.0,-6.7,0.29,-2.33,2.3,5905.0,31.55,44.1,10150.0,10.0,0.08,0
560,561,0.7,0.3,0.0,0.1,0.1,0.2,0.3,0.4,1.2,1.1,1.0,0.6,1.0,1.1,1.6,2.4,3.2,1.8,2.1,1.4,1.7,1.4,1.5,1.3,3.2,1.1,25.1,24.9,24.6,24.3,24.0,24.1,24.9,27.1,28.5,29.6,30.9,31.6,32.3,32.9,33.4,33.2,29.9,29.4,29.4,29.4,29.3,28.8,28.2,27.6,33.4,28.5,18.2,0.79,1.43,-0.57,1567.0,9.4,0.62,1.16,-0.05,3204.0,-7.5,0.49,-1.05,-1.86,5910.0,33.25,47.75,10160.0,10.0,0.0,0
561,562,1.3,0.8,0.6,1.1,0.6,0.4,1.3,2.5,3.1,2.8,2.4,1.2,1.4,1.5,1.0,1.3,1.6,3.1,3.5,2.8,1.7,2.4,2.3,2.0,3.5,1.8,27.0,26.4,26.0,25.6,25.3,25.2,25.7,27.2,28.8,29.6,30.6,31.5,32.2,33.2,33.8,34.4,34.4,32.6,30.9,29.3,28.8,29.0,28.4,27.9,34.4,29.3,18.9,0.72,1.28,-0.04,1572.0,8.6,0.61,-0.5,-0.97,3211.0,-6.5,0.65,-4.28,-0.55,5910.0,32.15,45.65,10160.0,0.0,0.0,0
562,563,1.3,2.0,2.1,1.2,1.0,0.8,0.9,2.7,2.7,3.0,3.2,2.2,1.7,2.1,1.7,1.9,1.3,2.5,3.0,1.8,2.4,3.1,2.9,2.4,3.2,2.1,27.3,27.1,26.8,26.6,26.3,25.8,26.2,27.6,29.1,30.2,30.9,31.8,32.5,33.2,33.9,34.1,33.9,33.1,31.2,30.4,29.8,29.1,28.2,27.7,34.1,29.7,18.7,0.73,1.11,0.03,1568.5,8.8,0.76,-1.77,-0.02,3209.5,-5.2,0.47,-4.98,2.77,5925.0,33.5,42.75,10155.0,-5.0,0.0,0
563,564,2.2,1.4,1.3,1.1,0.9,0.9,1.2,2.3,2.9,3.0,2.5,2.8,3.044148,3.106679,3.177738,2.5,3.0,3.4,3.8,2.7,2.4,2.5,2.0,2.0,3.8,2.2,27.3,26.8,26.3,25.8,25.5,25.3,26.0,27.7,28.9,29.6,30.8,31.7,24.025245,24.433077,24.705081,34.3,34.1,33.1,31.4,29.7,28.6,27.8,27.1,26.9,34.3,28.8,19.5,0.58,0.89,2.32,1548.5,10.2,0.52,-0.88,2.6,3192.5,-4.7,0.11,-2.4,3.24,5915.0,25.7,39.9,10135.0,-20.0,0.0,0
564,565,1.5,2.1,1.3,1.3,1.0,0.9,1.2,1.6,3.1,3.1,2.8,2.4,1.9,2.1,1.9,2.6,4.2,3.9,3.5,2.9,3.0,2.3,1.7,1.4,4.2,2.2,26.4,26.5,26.2,25.8,25.6,25.1,25.5,27.4,29.2,30.2,31.0,31.9,32.8,33.6,33.9,34.2,33.2,32.5,31.4,30.1,29.1,28.4,27.8,27.3,34.2,29.4,19.5,0.53,1.78,2.77,1529.0,11.0,0.45,0.03,3.04,3176.5,-5.1,0.12,-1.77,1.86,5905.0,22.6,39.2,10120.0,-15.0,0.0,0
565,566,1.6,1.0,0.6,0.4,0.6,0.2,0.2,1.2,1.4,1.9,1.6,0.2,0.9,0.9,1.2,1.5,2.8,3.1,2.5,2.1,2.0,1.6,1.2,0.9,3.1,1.3,27.1,26.4,25.9,25.4,25.1,24.7,25.3,27.3,28.8,30.0,31.1,31.7,32.7,33.3,34.1,34.6,33.9,32.6,31.8,30.4,29.3,28.7,27.7,27.1,34.6,29.4,18.5,0.6,-1.3,3.21,1540.0,10.7,0.42,-1.34,2.96,3184.0,-6.1,0.4,-0.89,-1.72,5910.0,21.6,41.2,10130.0,10.0,0.0,0
566,567,0.8,0.4,0.7,1.0,0.9,0.8,1.2,1.8,2.5,2.1,1.3,1.1,1.9,2.2,1.9,2.6,3.1,2.8,1.7,1.1,1.0,0.4,1.3,1.6,3.1,1.5,26.6,26.1,26.0,26.0,25.8,25.7,26.0,27.2,28.3,29.4,30.3,31.3,32.0,32.8,33.4,33.9,33.6,32.9,31.7,30.8,30.2,28.8,28.1,27.7,33.9,29.4,18.4,0.86,-2.1,0.04,1570.5,9.5,0.49,-5.75,-0.87,3210.0,-6.1,0.29,-6.81,-1.62,5925.0,30.55,46.65,10155.0,25.0,0.0,0
567,568,1.3,1.0,1.3,0.8,0.1,0.8,0.8,2.2,2.7,2.7,2.6,2.1,2.0,1.9,1.3,0.7,1.2,3.1,2.4,0.6,0.8,0.5,1.2,1.1,3.1,1.5,26.9,26.8,26.7,26.0,25.7,25.4,26.1,27.0,28.5,29.9,31.0,32.1,33.2,34.0,34.8,35.2,34.9,31.6,29.9,29.1,28.2,27.4,27.1,27.3,35.2,29.4,20.2,0.6,2.136487,1.662464,1577.5,9.4,0.57,5.459634,0.994001,3221.0,-6.5,0.46,-3.92,1.14,5930.0,30.45,45.4,10160.0,5.0,0.0,0
568,569,0.9,0.7,0.3,0.9,1.3,0.8,0.8,1.3,1.7,1.3,1.6,1.2,0.8,0.9,1.6,1.8,2.9,2.9,1.6,0.5,0.1,0.3,0.2,0.2,2.9,1.1,26.5,26.1,25.3,25.4,25.7,25.1,25.3,26.9,28.3,29.9,31.6,33.0,33.9,34.6,35.0,35.4,35.2,34.7,33.4,31.7,29.6,28.8,27.9,27.2,35.4,29.9,19.7,0.69,-1.33,-2.8,1560.5,9.9,0.54,-3.41,-1.79,3207.5,-7.4,0.36,-2.65,-3.58,5920.0,31.7,48.1,10140.0,-20.0,0.0,0
569,570,0.2,0.7,0.8,0.6,0.7,1.1,0.8,1.0,2.1,1.8,1.7,1.3,2.0,2.4,3.0,3.5,3.0,2.8,2.3,1.6,1.8,1.6,1.2,0.5,3.5,1.6,26.6,26.2,26.2,26.0,25.8,25.6,25.5,27.6,29.4,31.3,33.3,34.4,35.4,35.8,36.3,36.4,35.9,35.3,33.9,32.2,31.1,29.9,29.5,28.1,36.4,30.7,20.6,0.34,-4.13,-5.9,1542.5,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10125.0,-15.0,0.0,1
570,571,0.6,0.6,0.7,0.3,0.4,0.5,0.9,1.5,1.5,1.7,0.5,0.9,1.2,2.0,1.0,1.0,2.3,3.1,1.8,1.4,1.2,1.2,0.5,1.1,3.1,1.2,27.2,26.9,26.7,26.1,25.8,25.7,25.9,27.4,29.3,30.8,32.3,33.3,33.7,34.4,33.3,35.1,34.6,32.7,31.9,31.2,30.4,29.7,28.7,28.2,35.1,30.1,19.5,0.66,-3.41,-3.64,1539.0,8.2,0.78,-3.31,-3.05,3180.0,-4.4,0.15,-5.38,-1.55,5895.0,33.35,41.3,10115.0,-10.0,0.03,1
571,572,0.4,0.8,0.4,0.2,0.0,0.1,0.2,1.3,1.8,1.3,1.0,2.0,1.5,2.0,2.9,3.7,2.5,2.5,1.8,1.7,1.9,2.1,1.8,1.6,3.7,1.5,27.4,26.5,25.9,25.4,25.2,24.8,25.4,27.4,29.2,30.6,31.9,33.0,33.8,34.7,34.2,32.7,32.2,32.7,32.1,30.7,29.7,29.1,28.5,28.1,34.7,29.6,19.4,0.66,-1.56,0.02,1549.5,9.6,0.56,-1.83,-0.97,3190.0,-3.9,0.16,-0.5,0.91,5915.0,27.7,40.1,10130.0,15.0,0.0,1
572,573,1.1,0.9,0.2,0.2,0.2,0.4,0.5,1.1,2.1,2.3,2.1,1.7,1.6,1.8,1.5,1.4,1.3,2.5,2.2,1.7,1.3,2.0,1.7,1.5,2.5,1.4,27.5,26.8,26.3,26.1,25.6,24.9,25.4,27.7,29.3,30.4,31.6,32.5,33.2,33.9,34.2,34.6,34.4,32.1,30.6,29.6,29.3,29.2,28.6,27.9,34.6,29.7,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
573,574,2.0,1.2,1.0,1.1,0.7,1.1,1.2,3.1,4.7,4.8,4.0,3.4,3.2,2.2,2.0,2.0,2.5,2.6,1.8,1.0,1.9,3.0,3.1,2.7,4.8,2.3,27.6,27.2,26.7,26.4,26.3,26.1,26.4,28.0,29.2,30.5,31.3,32.4,33.3,34.1,34.8,35.3,35.7,35.3,34.6,32.3,31.3,30.4,29.3,28.6,35.7,30.5,19.3,0.78,0.18,0.27,1554.0,10.5,0.54,-0.62,-0.15,3201.0,-4.7,0.21,-0.07,-1.58,5930.0,29.9,44.1,10140.0,-0.119949,0.0,0
574,575,2.6,2.7,2.2,1.4,1.6,1.9,2.6,3.5,4.2,4.5,3.8,3.8,3.0,2.7,2.1,2.4,2.1,1.6,1.6,3.5,2.9,2.5,2.9,2.3,4.5,2.7,28.1,27.6,27.2,26.9,26.9,26.6,26.8,27.8,29.2,30.4,31.3,32.2,33.3,34.2,35.1,35.6,35.3,34.9,33.6,32.2,30.9,29.9,28.9,28.1,35.6,30.5,20.1,0.66,2.01,0.68,1529.5,11.3,0.47,-1.34,-1.14,3182.0,-5.0,0.26,-1.52,-4.53,5910.0,27.7,43.7,10110.0,-30.0,0.0,0
575,576,1.9,2.1,2.1,1.7,1.5,1.3,0.3,1.9,3.1,3.0,3.1,2.6,2.8,2.7,2.7,3.7,4.1,3.4,3.5,3.0,3.5,3.0,1.3,1.2,4.1,2.5,27.5,27.3,27.1,26.8,26.6,26.5,27.1,28.4,29.7,30.5,31.1,32.1,33.6,34.6,35.2,33.6,33.1,33.3,32.3,31.3,30.4,29.4,28.2,27.6,35.2,30.1,19.7,0.64,2.08,1.09,1544.5,10.5,0.66,-2.39,0.15,3194.0,-5.3,0.51,0.13,-2.81,5920.0,29.75,41.05,10125.0,15.0,0.0,0
576,577,1.1,1.6,1.8,2.4,2.3,2.0,2.6,3.6,3.9,4.5,3.7,4.1,3.5,3.3,3.4,3.7,3.8,3.8,4.0,3.4,4.1,3.1,2.8,2.6,4.5,3.1,27.2,26.9,27.1,27.2,27.1,26.9,27.4,28.6,29.7,30.9,31.7,33.2,34.1,34.7,35.0,35.3,35.1,34.2,32.6,31.1,29.8,28.9,28.4,28.2,35.3,30.5,20.0,0.53,4.05,3.06,1558.0,11.1,0.6,-0.73,0.57,3205.5,-5.0,0.34,1.51,1.73,5930.0,27.5,40.0,10145.0,20.0,0.0,0
577,578,3.1,2.7,3.2,2.4,2.4,2.2,1.9,3.1,4.4,3.8,3.5,3.0,2.5,2.1,2.8,1.8,2.2,2.1,2.2,2.7,3.4,3.2,2.1,1.8,4.4,2.7,28.1,27.8,27.7,27.4,27.2,27.0,27.4,28.1,29.3,30.6,31.6,32.6,33.4,34.5,35.4,36.1,36.2,35.6,34.0,32.4,30.9,29.2,28.1,27.4,36.2,30.8,20.7,0.42,5.46,1.46,1557.0,11.3,0.54,3.14,0.19,3206.5,-4.8,0.34,1.41,-1.41,5935.0,23.2,37.0,10140.0,-5.0,0.0,0
578,579,1.3,1.1,1.2,1.5,1.0,1.3,1.7,3.8,4.2,3.7,3.0,2.2,1.0,0.2,1.4,1.3,1.2,0.4,1.9,1.4,1.0,1.6,0.9,0.5,4.2,1.6,26.9,26.5,26.3,26.1,25.7,25.6,26.1,27.4,28.7,30.2,31.6,33.3,34.7,36.1,36.8,36.9,36.3,35.3,33.4,32.4,31.6,30.7,30.3,29.7,36.9,30.8,20.9,0.65,-1.5,-4.23,1554.5,11.0,0.47,-1.27,-3.82,3206.0,-5.6,0.3,-2.12,-6.61,5925.0,29.4,46.0,10135.0,-5.0,0.03,0
579,580,0.7,1.4,0.7,1.3,2.2,2.2,2.6,3.7,3.5,3.2,3.1,2.9,2.1,1.7,1.6,2.1,3.4,3.0,2.3,1.1,1.4,1.3,0.2,0.3,3.7,2.0,29.0,28.7,28.0,27.7,26.9,26.6,26.3,27.1,28.6,30.0,31.5,32.4,33.2,33.9,34.9,35.4,34.9,34.3,33.3,31.4,29.5,28.1,27.1,25.5,35.4,30.2,21.7,0.5,-0.79,-4.46,1549.0,8.7,0.55,-2.58,-9.86,3195.5,-4.0,0.15,-11.21,-7.59,5920.0,24.8,37.3,10130.0,-5.0,0.0,0
580,581,0.1,0.4,0.8,0.4,0.4,0.9,1.1,1.6,1.9,1.6,1.6,2.5,2.9,3.3,3.4,3.0,2.8,2.9,2.8,1.9,2.1,1.2,1.1,0.6,3.4,1.7,24.8,24.6,24.5,24.0,23.5,23.1,23.1,24.2,26.8,28.9,30.3,31.7,32.8,33.7,33.9,34.1,34.1,33.7,32.1,30.4,29.5,28.7,27.7,26.6,34.1,28.6,19.0,0.32,-2.46,-1.35,1556.0,11.5,0.07,-5.08,0.0,3203.0,-2.8,0.01,-14.92,-3.77,5940.0,-16.2,19.6,10155.0,25.0,0.0,1
581,582,0.2,0.1,0.1,0.4,0.6,0.9,1.2,1.6,1.2,0.1,2.1,2.8,2.5,2.9,3.6,3.9,3.6,3.0,2.4,1.6,2.3,1.9,1.3,0.9,3.9,1.7,25.9,25.5,25.3,25.3,25.6,25.6,25.9,27.0,28.9,30.5,32.2,32.6,32.3,33.5,33.8,32.6,32.0,31.2,30.8,30.0,29.3,28.4,27.8,27.1,33.8,29.1,18.3,0.7,-4.36,0.89,1585.5,10.5,0.54,-6.34,-0.71,3227.0,-4.6,0.21,-11.42,0.55,5955.0,26.55,40.15,10175.0,20.0,0.0,0
582,583,0.5,0.7,0.5,0.2,0.1,0.8,0.7,1.0,2.0,2.0,1.3,1.4,0.8,0.4,1.5,1.0,1.7,2.1,2.2,1.7,1.4,1.5,1.5,1.4,2.2,1.2,26.7,25.9,25.4,25.4,24.9,25.0,25.4,27.1,28.5,29.7,31.2,32.0,33.1,34.0,34.7,34.9,35.4,34.8,32.8,31.3,30.2,29.4,28.6,27.9,35.4,29.8,19.3,0.73,-3.01,0.42,1578.0,9.4,0.72,-3.79,-0.01,3220.5,-4.3,0.16,-10.93,-3.41,5945.0,33.1,42.2,10170.0,-5.0,0.0,1
583,584,0.9,0.9,0.8,1.1,1.1,1.5,1.6,2.3,3.1,2.7,1.6,1.6,1.0,1.0,0.7,0.6,1.3,2.3,2.5,1.7,1.8,2.0,2.0,1.7,3.1,1.6,27.1,26.4,26.0,25.8,25.6,25.5,25.4,26.9,28.8,30.8,32.3,34.1,35.6,35.8,36.2,37.3,37.1,34.5,32.7,31.5,30.6,29.8,28.9,28.1,37.3,30.5,19.9,0.72,-1.66,-1.81,1553.0,8.3,0.68,-6.48,-4.24,3193.5,-6.4,0.05,-10.82,-10.88,5910.0,35.15,47.3,10130.0,-40.0,0.0,0
584,585,1.7,1.4,1.4,1.6,1.6,1.1,1.0,1.4,1.8,2.2,2.2,2.2,1.6,0.9,1.7,1.9,3.9,2.1,0.4,1.2,0.9,1.4,1.2,1.1,3.9,1.6,27.6,27.1,26.6,26.4,26.1,25.7,25.6,27.2,29.3,31.4,33.4,34.8,36.1,37.7,38.3,38.7,32.9,28.8,29.2,29.4,29.5,29.3,29.1,28.0,38.7,30.3,21.5,0.58,-0.07,-3.82,1549.5,9.4,0.55,-4.74,-2.55,3196.0,-6.0,0.1,-4.42,-4.68,5905.0,32.0,46.5,10125.0,-5.0,0.58,1
585,586,1.2,0.8,0.8,0.4,1.4,1.3,0.9,1.7,0.8,0.8,1.7,2.6,3.3,3.8,4.0,4.7,4.5,4.3,3.7,2.0,1.3,0.8,0.8,0.7,4.7,2.0,27.5,27.0,26.6,26.2,26.5,26.3,26.6,28.1,29.9,31.6,32.8,33.6,33.9,34.2,34.1,33.6,32.5,31.7,30.8,29.7,28.9,28.2,27.9,27.3,34.2,29.8,20.8,0.65,-0.19,-3.27,1553.5,8.7,0.72,-2.21,-0.8,3199.5,-6.3,0.17,-5.33,-3.47,5910.0,36.05,47.15,10135.0,10.0,0.0,1
586,587,1.3,1.2,1.4,1.2,1.7,2.1,2.0,2.6,3.3,3.8,4.1,3.8,4.3,4.7,4.4,3.6,3.4,3.2,2.2,2.0,1.5,1.2,1.1,1.3,4.7,2.6,26.9,26.2,25.9,25.6,25.8,25.9,26.1,27.3,29.4,30.7,31.9,32.6,32.9,32.7,32.3,31.9,31.5,30.9,30.1,29.2,28.6,28.2,27.8,27.1,32.9,29.1,19.8,0.61,-5.4,1.31,1544.0,10.2,0.28,-2.28,-1.16,3186.0,-5.1,0.02,-4.99,-1.95,5905.0,19.7,41.8,10130.0,-5.0,0.0,0
587,588,1.6,1.6,1.6,1.5,1.8,1.6,2.0,2.1,1.9,2.7,2.9,2.4,1.7,2.9,1.9,1.5,2.0,2.0,2.2,1.3,1.0,0.9,0.7,0.6,2.9,1.8,26.8,26.4,26.2,26.0,26.0,26.1,26.6,27.7,29.0,28.9,25.6,26.1,28.6,30.9,30.2,31.0,31.4,31.1,30.2,29.1,28.4,28.0,27.1,26.4,31.4,28.1,19.3,0.66,-3.84,3.91,1531.5,10.1,0.54,-2.56,2.03,3176.0,-5.9,0.37,-1.63,1.59,5895.0,28.9,43.8,10115.0,-15.0,0.64,0
588,589,0.6,0.2,0.4,0.2,0.3,0.2,0.4,1.2,1.0,1.0,0.7,0.4,1.9,3.106679,1.2,0.7,1.4,2.2,2.1,1.4,1.3,1.1,0.9,1.2,2.2,1.0,26.7,26.3,26.0,25.5,25.4,25.3,25.8,27.0,28.6,29.7,30.6,31.4,31.3,24.433077,30.5,30.1,31.9,31.9,30.6,29.4,28.6,28.1,27.4,27.1,31.9,28.5,19.5,0.64,2.136487,1.662464,1527.5,10.4,0.58,5.459634,0.994001,3174.0,-5.9,0.48,0.94,-0.05,5895.0,29.9,43.8,10110.0,-5.0,0.0,0
589,590,1.0,1.1,1.1,1.2,0.2,0.7,0.8,1.4,1.8,1.4,1.6,1.3,1.1,1.2,0.9,1.4,2.0,3.7,3.4,3.4,2.9,2.6,1.8,1.1,3.7,1.6,26.7,26.3,25.9,25.9,25.7,25.4,25.6,26.7,28.1,29.4,30.8,31.9,33.2,33.9,34.7,35.6,35.8,34.2,32.3,30.8,29.9,29.2,28.4,27.6,35.8,29.8,19.8,0.66,0.04,1.32,1535.0,10.6,0.52,-1.52,-1.82,3180.0,-6.2,0.3,1.33,-3.54,5900.0,29.8,45.5,10115.0,5.0,0.0,0
590,591,1.4,1.3,0.9,1.1,1.1,1.7,1.5,2.7,3.8,3.8,2.7,1.6,1.3,0.9,0.7,1.0,0.7,3.0,3.4,3.3,2.6,2.0,1.3,1.3,3.8,1.9,27.2,26.7,26.2,25.7,25.5,25.4,25.4,27.1,28.9,30.4,31.6,32.7,33.6,34.6,35.5,36.1,36.6,34.8,32.7,31.4,30.4,29.6,28.6,27.8,36.6,30.2,19.9,0.77,1.61,-0.96,1542.0,10.8,0.34,0.93,-4.25,3188.5,-5.6,0.03,0.33,-5.45,5905.0,20.75,46.85,10120.0,5.0,0.0,0
591,592,1.6,2.0,1.8,1.3,1.7,1.6,2.4,3.2,3.4,2.9,2.0,1.3,0.2,1.3,1.3,3.9,4.5,3.8,2.4,2.0,1.4,1.0,0.6,0.4,4.5,2.0,27.4,27.3,26.9,26.4,26.2,25.8,26.0,27.3,28.6,29.9,31.4,32.8,34.3,35.0,35.8,33.8,32.4,31.6,30.4,29.3,28.5,28.1,27.6,27.1,35.8,29.6,21.0,0.55,-4.23,-0.92,1545.5,10.0,0.45,-5.46,-3.29,3191.5,-6.1,0.03,1.98,-3.43,5905.0,27.1,44.7,10120.0,0.0,0.0,0
592,593,0.2,0.1,0.2,0.2,0.8,1.5,0.9,0.6,0.4,0.3,1.2,0.4,0.6,0.7,1.9,2.9,1.4,1.4,1.3,2.1,1.1,1.1,1.3,0.8,2.9,1.0,26.8,26.4,25.9,25.3,25.6,24.8,25.1,25.7,27.3,28.3,29.8,31.1,32.7,33.9,34.8,29.1,33.3,33.4,32.1,30.6,29.3,28.7,27.9,26.9,34.8,28.9,20.0,0.54,-0.84,-4.66,1548.0,8.4,0.71,3.64,-3.41,3188.5,-6.4,0.15,4.64,-4.67,5895.0,31.45,43.3,10135.0,15.0,0.0,0
593,594,0.4,0.3,0.4,0.4,0.5,0.6,0.7,0.7,1.1,1.3,1.8,2.1,3.9,1.4,2.0,2.5,2.2,1.3,1.2,0.8,0.3,0.3,0.5,0.8,3.9,1.1,25.8,26.4,25.8,25.2,25.1,25.1,25.1,26.8,28.7,30.6,32.4,33.6,31.4,28.5,28.6,29.6,30.6,31.2,29.7,27.8,26.7,25.8,24.9,25.1,33.6,27.9,18.3,0.74,-0.33,-2.27,1544.5,8.3,0.26,-0.2,-6.14,3175.5,-6.4,0.08,-3.55,-7.62,5885.0,19.8,44.7,10125.0,-10.0,0.0,0
594,595,0.6,0.9,1.1,0.6,0.9,1.1,1.0,1.2,1.3,1.4,1.4,1.0,1.9,1.3,1.7,1.6,1.2,2.5,1.0,0.5,0.7,1.1,0.8,0.2,2.5,1.1,24.8,24.6,24.4,24.2,24.4,24.7,24.6,25.5,28.1,30.9,32.9,34.3,34.7,35.3,35.7,36.1,35.9,35.3,33.2,30.0,28.6,28.0,27.6,26.3,36.1,29.6,19.1,0.58,-2.06,-3.05,1543.0,7.6,0.52,-2.8,-3.65,3174.5,-6.3,0.15,-6.43,-11.85,5880.0,27.0,42.3,10120.0,-5.0,0.0,1
595,596,0.5,0.0,0.5,0.2,0.5,1.0,0.2,1.3,1.1,1.6,1.0,2.0,2.1,1.3,3.2,3.8,0.6,0.5,1.4,0.8,1.0,1.1,0.9,1.4,3.8,1.2,26.1,25.6,25.4,25.4,25.0,24.1,24.7,26.1,28.4,30.2,32.0,32.8,33.2,33.8,31.9,21.2,22.8,24.0,23.4,23.5,23.7,23.6,23.4,23.4,33.8,26.4,19.1,0.64,-2.71,-0.52,1536.0,6.8,0.68,-4.0,-5.86,3168.5,-7.9,0.34,-9.69,-7.98,5860.0,33.4,46.8,10115.0,-5.0,0.0,1
596,597,1.2,1.5,1.3,1.5,1.7,1.3,1.5,1.6,2.4,2.9,3.1,3.0,2.8,1.3,1.8,2.3,3.0,3.0,2.7,1.9,1.7,1.6,1.9,1.6,3.1,2.0,23.3,23.2,22.9,22.7,22.6,22.4,22.4,22.9,23.9,24.8,25.4,26.0,26.7,26.6,26.3,26.5,26.9,27.0,26.2,25.5,24.6,24.6,24.5,24.2,27.0,24.7,15.6,0.84,-5.03,6.81,1534.5,6.3,0.78,-4.32,3.99,3158.5,-8.0,0.77,-12.14,4.5,5845.0,32.55,44.45,10140.0,25.0,0.69,0
