,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
806,807,1.4,3.2,3.0,2.6,2.8,2.8,3.2,3.4,3.5,3.4,3.5,3.1,3.4,3.3,2.9,2.8,2.9,2.8,2.5,1.8,1.5,2.0,1.7,2.3,3.5,2.7,21.2,21.6,19.9,18.7,17.6,16.4,15.7,15.7,16.7,18.3,20.0,21.7,23.5,24.8,25.9,26.3,26.3,25.8,24.2,22.4,21.0,19.8,18.3,17.4,26.3,20.8,16.2,0.52,5.77,-5.02,1466.5,7.6,0.28,13.91,2.05,3091.5,-12.1,0.02,9.872418,0.830116,5760.0,10.35,45.45,10070.0,20.0,0.0,0
807,808,2.7,2.4,2.8,2.4,2.3,2.2,2.4,3.7,3.7,3.5,3.5,3.5,3.8,3.8,3.9,3.6,3.9,3.5,2.1,1.5,2.1,3.2,1.5,1.3,3.9,2.9,16.2,15.3,14.9,14.6,14.1,13.4,13.2,13.6,14.4,16.8,18.6,20.4,22.1,23.0,23.6,23.6,22.8,21.6,20.5,19.8,19.5,19.4,19.4,19.1,23.6,18.3,16.8,0.14,2.96,-5.93,1512.0,6.2,0.15,10.75,-6.07,3131.0,-12.1,0.15,23.78,4.19,5790.0,-7.3,29.8,10140.0,70.0,0.0,0
808,809,1.8,0.2,0.5,1.5,2.1,2.6,2.3,2.6,2.5,2.5,2.2,2.2,2.9,3.0,2.4,2.0,2.8,3.2,2.1,2.4,0.7,0.3,0.7,0.0,3.2,1.9,18.5,18.7,18.8,18.6,18.4,18.6,19.2,19.3,19.2,19.1,19.0,19.2,20.1,20.8,21.9,23.0,24.6,24.8,24.3,23.5,23.3,23.3,23.2,22.7,24.8,20.9,16.3,0.14,-4.09,7.94,1513.5,7.8,0.32,6.22,10.17,3144.0,-13.4,0.79,14.86,7.65,5815.0,3.5,32.4,10140.0,0.0,0.38,0
809,810,0.8,1.3,0.9,2.2,0.4,2.3,2.5,3.0,1.1,2.0,2.5,3.6,3.1,2.7,3.0,1.9,1.7,1.3,2.2,1.1,1.3,1.7,1.8,1.1,3.6,1.9,22.3,22.1,22.2,20.8,19.8,19.8,19.6,19.9,20.6,20.9,21.1,18.6,17.2,17.3,17.5,17.9,18.4,19.1,19.0,19.0,18.9,18.9,19.1,19.1,22.3,19.5,15.7,0.65,5.19,12.29,1498.0,9.1,0.17,12.83,16.72,3133.0,-12.7,0.9,13.92,22.28,5805.0,15.1,50.3,10110.0,-30.0,6.22,0
810,811,2.1,6.9,3.9,2.1,1.6,1.3,2.1,1.7,0.8,0.6,1.2,3.0,3.4,3.1,4.1,3.2,4.2,7.1,7.3,4.7,3.2,2.4,2.5,2.6,7.3,3.1,19.1,17.0,15.6,15.3,15.2,15.3,15.4,15.4,15.8,16.1,16.1,16.2,17.2,18.8,20.1,20.9,20.9,18.8,16.7,15.0,14.1,13.3,12.6,12.0,20.9,16.4,14.0,1.0,6.78,1.62,1480.0,5.0,0.92,12.09,18.86,3102.5,-9.0,0.64,17.56,17.59,5780.0,35.8,46.0,10105.0,-5.0,3.94,0
811,812,2.2,2.1,1.7,1.6,1.5,1.3,1.4,2.6,3.0,3.0,3.8,3.9,4.1,4.0,3.5,3.1,2.5,1.4,0.3,0.4,0.4,0.2,0.2,0.1,4.1,2.0,11.2,10.5,9.5,8.8,8.1,7.6,7.1,8.9,11.3,13.0,14.4,15.6,16.6,17.4,18.0,18.5,18.7,18.7,17.3,14.1,12.5,11.2,10.1,9.8,18.7,12.9,5.0,0.36,8.77,-12.13,1518.0,-1.5,0.11,16.87,-12.29,3080.5,-17.0,0.45,27.31,11.73,5685.0,-16.5,31.0,10205.0,100.0,0.0,0
812,813,0.3,0.3,0.4,0.2,0.2,0.9,1.3,1.3,2.7,3.9,3.8,3.5,3.7,4.2,4.2,4.7,4.6,4.4,3.5,3.2,2.5,2.1,2.3,1.8,4.7,2.5,8.7,8.6,8.4,7.8,7.7,8.3,10.3,13.2,17.2,19.2,20.6,21.9,22.9,23.4,23.7,23.4,22.9,21.9,20.5,19.2,18.2,17.3,17.3,16.9,23.7,16.6,6.3,0.37,0.36,-7.18,1548.0,3.5,0.06,6.84,-8.67,3137.0,-15.1,0.06,8.59,-14.66,5780.0,-18.8,28.8,10230.0,25.0,0.0,0
813,814,1.3,1.6,1.1,1.3,1.3,1.9,1.4,1.7,3.4,4.6,4.5,4.3,4.4,4.5,5.1,4.5,4.4,4.3,4.5,4.2,3.9,3.5,3.2,3.4,5.1,3.3,16.2,15.7,15.0,14.9,15.3,15.7,15.7,17.9,20.7,22.2,23.3,24.4,24.9,25.3,25.4,25.3,24.9,23.7,22.4,21.4,21.1,20.8,20.7,20.7,25.4,20.6,13.8,0.15,6.32,5.3,1528.5,7.7,0.07,-0.91,2.49,3148.0,-14.4,0.06,5.98,-1.05,5800.0,-15.5,30.9,10180.0,-50.0,0.0,0
814,815,2.7,1.8,2.1,1.9,1.7,1.2,1.2,1.6,3.6,4.5,5.2,4.1,4.2,4.5,4.0,3.6,3.9,3.9,3.8,3.4,3.0,0.4,0.8,1.4,5.2,2.9,20.2,19.4,19.1,18.8,18.9,19.2,19.2,20.9,22.6,23.7,24.9,26.2,26.8,27.4,27.3,27.1,26.7,25.9,24.3,23.2,22.6,22.3,22.3,20.3,27.4,22.9,13.0,0.19,5.76,8.54,1498.5,6.9,0.07,4.47,0.19,3120.5,-15.3,0.05,6.95,1.26,5770.0,-15.2,32.1,10135.0,-45.0,0.36,0
815,816,1.8,3.5,3.9,3.6,4.2,4.2,5.0,4.4,4.9,5.4,5.4,5.1,5.1,4.8,5.1,5.0,4.8,4.2,2.9,1.8,0.7,0.4,0.4,0.3,5.4,3.6,18.8,18.6,17.3,15.9,15.4,14.9,14.6,14.1,14.5,15.7,16.5,17.3,18.3,18.9,19.3,19.5,19.3,18.7,17.4,15.7,14.2,11.7,10.2,9.3,19.5,16.1,16.3,0.13,4.44,-6.93,1517.0,5.4,0.44,13.18,-1.96,3133.0,-14.8,0.05,15.29,-10.02,5775.0,6.25,34.7,10160.0,25.0,0.0,0
816,817,0.4,0.8,0.9,1.3,1.3,1.9,1.3,1.9,2.7,4.4,5.0,5.5,4.9,5.1,5.1,5.1,4.9,4.5,3.4,2.6,1.7,1.7,2.2,2.4,5.5,3.0,8.6,8.4,7.6,7.7,7.5,7.4,7.4,9.8,13.4,15.9,17.2,17.7,18.1,18.3,18.4,18.6,18.3,17.8,17.1,16.1,15.3,14.9,15.0,15.3,18.6,13.8,6.5,0.18,-0.85,-8.86,1561.0,3.0,0.03,6.46,-10.7,3153.5,-13.8,0.02,13.95,-11.13,5795.0,-40.7,12.6,10260.0,100.0,0.0,0
817,818,1.8,1.9,1.6,1.5,1.8,1.3,1.9,2.5,4.0,4.4,4.6,4.7,5.6,4.7,5.1,5.2,5.2,4.4,4.2,4.0,3.9,3.8,3.5,4.2,5.6,3.6,15.8,16.2,16.4,16.6,16.7,17.2,17.8,18.9,20.3,21.2,21.8,22.4,23.2,23.4,23.5,23.4,22.7,22.2,21.7,21.3,21.1,20.9,20.7,20.6,23.5,20.3,12.4,0.1,1.84,6.58,1542.0,5.5,0.16,7.03,0.74,3150.5,-12.3,0.33,13.95,-2.55,5805.0,-17.4,16.9,10215.0,-45.0,0.0,0
818,819,6.0,3.4,3.2,3.3,2.6,2.3,2.6,2.5,3.4,3.8,4.6,4.6,4.2,4.9,4.3,4.1,3.6,3.7,3.6,2.9,2.2,2.1,1.6,1.2,6.0,3.4,20.7,20.7,20.5,20.5,20.6,20.2,20.4,20.8,21.3,22.3,22.8,23.4,24.4,24.7,24.7,24.4,23.8,23.3,22.2,21.2,20.4,20.2,19.9,19.6,24.7,21.8,11.9,0.55,0.85,9.48,1531.0,6.7,0.23,6.97,4.96,3148.5,-12.8,0.69,13.76,2.27,5815.0,7.4,38.7,10180.0,-35.0,0.0,0
819,820,1.5,1.1,1.3,2.2,3.3,6.2,5.6,3.6,4.2,3.4,3.3,2.4,1.7,1.8,1.6,2.4,2.3,2.9,2.5,3.1,2.9,2.7,2.5,2.9,6.2,2.8,19.2,19.4,19.2,19.3,19.3,17.4,16.0,15.9,15.9,16.4,17.3,18.5,19.3,19.9,20.3,21.2,21.3,21.2,19.8,18.4,17.4,16.9,16.3,15.7,21.3,18.4,11.9,0.47,0.09,4.27,1547.5,3.5,0.51,7.61,3.62,3153.5,-13.6,0.27,12.1,1.24,5800.0,17.1,40.0,10185.0,5.0,2.97,0
820,821,2.1,2.7,2.4,1.3,2.2,2.6,2.1,2.1,2.3,2.0,2.4,2.4,2.5,2.4,2.4,2.6,2.4,2.9,2.3,1.8,1.5,1.4,1.0,0.5,2.9,2.1,15.3,14.8,14.4,14.2,14.0,13.8,13.7,13.6,13.7,13.8,14.3,14.8,15.4,15.6,16.4,17.1,17.2,16.6,15.9,14.6,13.8,13.1,12.4,11.5,17.2,14.6,10.0,0.88,5.88,1.17,1532.5,2.5,0.66,12.75,-3.9,3129.5,-16.2,0.49,11.2,2.98,5760.0,28.65,50.3,10190.0,5.0,0.03,0
821,822,0.2,0.1,0.1,0.7,1.1,1.5,1.6,2.4,1.3,0.5,0.5,0.7,0.8,0.8,0.5,0.9,1.8,2.0,2.4,2.7,2.7,2.3,2.7,2.7,2.7,1.4,11.1,10.4,9.9,9.7,10.7,11.3,11.5,12.8,14.3,15.9,17.9,19.1,20.4,21.5,22.1,22.6,22.5,22.2,21.1,19.1,18.0,17.8,17.3,16.7,22.6,16.5,10.5,0.59,2.29,-1.61,1504.0,1.0,0.29,7.37,-3.4,3095.0,-15.9,0.11,12.3,-13.61,5720.0,13.75,44.65,10175.0,-15.0,0.0,0
822,823,2.7,2.2,1.4,1.1,1.2,1.9,2.2,2.2,3.0,3.4,3.2,3.5,3.9,4.2,4.5,4.8,5.5,5.3,4.4,4.3,4.6,3.2,3.3,3.0,5.5,3.3,16.0,15.8,15.9,16.1,16.4,15.4,14.4,15.7,18.4,20.7,22.1,23.1,24.1,24.2,23.7,24.1,23.8,23.1,22.0,21.7,21.6,21.8,21.8,21.7,24.2,20.1,11.3,0.38,0.67,0.75,1483.0,6.0,0.07,3.76,-4.21,3087.5,-13.0,0.04,6.42,-8.36,5745.0,-9.9,35.1,10135.0,-40.0,0.0,0
823,824,2.5,2.0,1.3,1.3,1.5,1.8,1.7,3.1,4.0,3.8,3.3,2.5,2.0,1.6,1.4,2.9,3.1,2.7,2.0,2.6,2.1,1.3,1.2,1.0,4.0,2.2,21.4,20.8,20.8,20.6,20.3,20.1,20.3,21.9,23.4,24.4,25.3,25.8,26.2,26.2,26.3,25.9,26.7,26.3,24.8,24.0,22.9,22.0,21.2,20.8,26.7,23.3,10.6,0.79,4.38,4.26,1514.5,6.9,0.14,6.03,1.06,3129.5,-12.3,0.07,13.44,-2.37,5800.0,-1.45,42.35,10150.0,15.0,0.0,0
824,825,0.6,0.6,0.3,0.2,0.4,0.3,0.5,0.8,0.6,0.5,0.6,1.1,1.7,1.3,1.4,1.7,2.3,3.5,2.7,2.2,2.0,1.4,0.8,1.0,3.5,1.2,20.1,19.4,18.4,17.8,17.3,17.7,19.1,20.1,21.1,22.9,24.6,26.1,27.3,28.2,28.6,29.2,29.3,27.7,26.4,24.9,23.6,22.3,21.1,20.2,29.3,23.1,12.7,0.88,1.54,-4.05,1546.0,7.8,0.13,12.18,-3.45,3168.0,-11.7,0.04,17.39,-5.95,5835.0,5.7,46.9,10175.0,25.0,0.0,0
825,826,0.8,1.1,0.7,0.6,0.7,1.3,0.7,0.9,1.3,2.2,3.1,3.3,3.4,4.1,4.6,4.4,4.2,3.7,3.1,3.1,2.6,3.1,3.4,2.6,4.6,2.5,19.7,19.3,19.1,18.4,19.0,19.2,19.2,20.3,22.0,24.2,26.3,27.6,28.5,29.1,29.0,28.5,27.7,26.5,24.9,23.7,22.9,22.9,23.0,23.1,29.1,23.5,16.3,0.43,2.61,-0.72,1544.5,7.1,0.26,4.88,-4.38,3170.0,-10.1,0.33,13.13,-8.59,5845.0,4.5,32.1,10160.0,-15.0,0.0,0
826,827,3.2,3.1,3.1,2.9,3.0,3.4,3.1,3.0,3.5,4.2,4.3,4.6,4.9,5.5,5.7,5.7,5.8,5.0,3.9,4.1,4.2,4.2,4.4,2.1,5.8,4.0,23.1,23.1,23.1,23.2,22.7,22.7,22.9,23.6,24.4,25.9,27.2,28.3,28.9,29.0,28.8,28.3,27.3,26.4,25.2,24.2,23.9,23.8,23.7,23.8,29.0,25.1,17.2,0.33,3.65,4.4,1527.5,9.7,0.12,3.38,-1.81,3164.5,-11.1,0.21,12.37,-13.73,5850.0,-3.0,35.1,10140.0,-20.0,0.0,0
827,828,1.4,2.3,1.3,1.4,1.8,1.0,0.8,1.0,1.1,2.7,2.6,2.5,4.1,4.3,3.4,3.4,3.4,2.3,1.7,2.0,2.0,1.9,0.8,0.2,4.3,2.1,23.6,23.0,22.9,22.4,21.8,21.6,21.4,22.5,23.6,24.9,25.6,25.7,27.8,28.4,28.9,29.0,29.2,28.7,27.1,24.8,23.3,21.9,20.0,17.3,29.2,24.4,21.2,0.17,7.23,9.92,1522.5,11.1,0.22,11.43,4.67,3174.0,-10.9,0.54,13.14,-1.59,5870.0,5.8,36.7,10130.0,-10.0,0.0,0
828,829,0.2,1.0,2.4,1.4,0.6,0.8,0.6,2.1,3.4,3.4,4.2,4.3,4.2,3.7,3.2,3.6,3.2,2.9,1.7,1.1,0.3,0.4,0.6,0.3,4.3,2.1,16.2,16.5,17.4,16.6,14.8,13.9,14.3,17.9,19.8,21.8,23.3,24.6,25.4,26.3,26.8,27.0,26.9,26.6,25.2,22.9,19.7,17.8,15.9,14.9,27.0,20.5,14.8,0.41,6.22,-5.71,1533.0,7.6,0.36,14.16,-4.29,3161.5,-11.0,0.11,9.872418,0.830116,5845.0,6.1,36.1,10155.0,25.0,0.0,0
829,830,0.4,0.4,0.4,0.4,0.1,0.5,0.3,1.3,2.7,3.4,4.0,4.0,4.9,5.1,4.8,5.0,4.4,4.2,3.6,3.3,2.6,1.3,2.3,3.1,5.1,2.6,14.9,14.4,13.3,12.4,11.4,11.4,12.5,15.9,19.3,22.3,24.1,24.8,25.3,25.2,25.6,24.9,24.2,23.8,22.7,21.7,21.1,20.7,20.1,20.7,25.6,19.7,14.7,0.04,1.27,-6.79,1518.0,8.3,0.06,5.99,-10.02,3141.0,-10.4,0.23,15.48,-11.91,5825.0,-38.2,8.7,10155.0,0.0,0.0,0
830,831,3.8,2.9,1.1,1.2,1.8,2.8,1.0,1.1,2.5,3.7,4.3,4.2,4.5,4.6,4.1,4.0,4.0,4.0,3.5,3.6,3.6,2.7,1.7,1.4,4.6,3.0,21.3,21.2,21.3,20.9,20.6,20.5,21.2,22.2,23.0,24.1,25.6,26.6,27.7,27.8,28.3,28.7,28.8,27.8,26.6,25.3,24.2,23.4,22.9,23.1,28.8,24.3,16.6,0.07,3.77,6.75,1471.5,9.4,0.27,13.74,3.13,3099.5,-12.2,0.71,20.24,2.73,5790.0,-17.1,23.1,10100.0,-55.0,0.13,0
831,832,0.8,1.1,1.3,1.5,1.7,1.2,1.2,2.9,3.8,3.5,4.2,3.9,3.8,4.4,3.177738,3.231005,4.2,3.9,3.0,2.2,1.6,1.1,0.6,0.4,4.4,2.4,22.1,21.4,21.0,20.6,19.7,18.4,18.1,19.7,21.3,22.8,24.2,25.3,26.3,27.2,24.705081,24.720153,27.8,27.1,25.8,24.0,22.8,21.3,19.9,18.5,27.8,22.5,13.8,0.64,11.44,2.11,1426.0,9.2,0.1,21.87,-3.05,3047.5,-11.4,0.02,25.96,-1.3,5725.0,1.6,43.5,10030.0,-70.0,0.0,0
832,833,0.9,0.8,0.6,0.3,0.9,1.3,2.5,2.7,2.5,2.1,0.7,1.8,2.4,2.1,3.0,2.8,2.8,2.4,1.2,0.6,0.9,0.5,0.8,0.6,3.0,1.5,17.9,17.3,16.6,15.4,15.6,15.4,16.4,18.3,20.3,22.3,23.8,25.2,26.1,26.8,27.6,27.8,27.8,27.3,26.1,23.8,22.7,20.8,19.4,18.6,27.8,21.6,9.9,0.73,3.41,-7.15,1489.5,6.5,0.07,13.84,-12.05,3103.0,-11.6,0.04,22.75,-9.57,5780.0,-4.9,38.2,10125.0,95.0,0.0,0
833,834,0.4,0.5,0.2,0.2,0.4,0.2,0.0,0.7,1.5,0.6,1.1,0.6,0.9,0.7,0.9,0.5,0.8,3.1,3.2,2.6,2.0,1.8,2.1,1.8,3.2,1.1,18.1,17.5,17.0,16.9,16.4,16.6,17.2,20.1,22.4,24.2,25.4,26.7,27.6,28.0,28.6,29.3,29.2,27.8,26.0,24.3,23.2,22.1,21.5,20.7,29.3,22.8,12.7,0.27,0.68,-8.67,1537.0,5.5,0.22,11.55,-11.27,3142.5,-16.0,0.45,19.54,-12.37,5785.0,0.9,36.4,10170.0,45.0,0.0,1
834,835,1.0,0.3,0.1,0.3,0.5,1.1,0.6,1.7,3.4,3.4,2.7,2.5,1.2,2.1,2.7,3.8,3.3,4.5,4.2,3.5,2.7,1.1,1.7,1.1,4.5,2.1,20.2,18.9,18.2,17.8,17.2,17.8,18.7,21.1,23.5,25.2,26.4,27.4,27.6,28.7,29.4,28.9,29.3,27.8,25.8,24.3,23.2,22.4,21.3,20.9,29.4,23.4,13.4,0.53,4.04,-4.79,1540.5,4.9,0.41,8.36,-12.68,3150.0,-13.6,0.22,13.9,-16.43,5800.0,15.15,44.5,10170.0,0.0,0.0,1
835,836,1.9,1.2,0.8,1.1,1.0,1.1,1.0,1.1,1.1,2.2,3.1,2.0,1.6,1.8,1.5,1.0,1.7,1.7,1.7,1.2,1.3,1.4,0.3,0.1,3.1,1.4,21.0,21.2,20.7,20.1,19.7,19.4,19.8,20.9,22.4,23.9,25.8,26.5,27.3,28.1,28.5,28.9,29.1,28.7,27.6,26.3,24.3,23.2,22.0,21.1,29.1,24.0,13.4,0.87,6.62,-2.05,1523.0,5.9,0.5,14.96,-1.8,3135.5,-13.4,0.62,16.16,-14.67,5800.0,27.1,51.4,10150.0,-20.0,0.0,0
836,837,0.1,0.6,0.9,1.0,0.5,0.4,0.5,1.7,3.2,3.2,2.7,3.4,4.3,4.6,4.2,4.7,4.2,3.8,3.0,2.7,2.4,1.7,1.9,1.3,4.7,2.4,20.3,19.8,19.6,18.9,18.1,17.8,18.3,20.3,22.6,24.4,25.4,26.2,26.8,25.9,26.1,26.3,25.6,25.2,24.3,23.2,22.7,22.1,21.9,21.8,26.8,22.7,14.3,0.27,4.45,-3.03,1524.5,7.0,0.24,9.66,-7.41,3141.5,-12.2,0.03,11.36,-8.25,5805.0,4.3,34.5,10150.0,0.0,0.0,0
837,838,1.9,2.3,2.3,1.7,2.1,2.9,2.2,3.3,4.6,4.7,6.1,5.9,5.4,5.3,5.6,6.3,5.9,5.3,4.9,4.2,4.3,4.7,4.3,3.5,6.3,4.2,21.9,22.3,22.3,22.7,22.9,23.1,23.5,23.9,24.6,24.9,25.2,25.5,25.4,25.2,25.4,25.5,25.2,24.7,24.2,23.8,23.7,23.7,23.6,23.9,25.5,24.0,15.5,0.47,-0.04,3.94,1544.0,5.7,0.55,6.1,2.61,3164.5,-13.4,0.18,7.86,-2.31,5825.0,24.25,46.3,10170.0,20.0,0.0,0
838,839,3.7,3.3,2.8,0.4,4.2,2.5,2.1,2.1,1.7,1.4,2.1,3.5,2.7,2.1,2.8,2.1,2.7,3.4,2.5,1.5,1.5,2.0,1.5,3.0,4.2,2.4,24.0,23.7,23.4,23.2,20.0,17.1,17.3,17.5,17.7,18.3,19.8,21.8,23.9,26.0,27.0,27.3,27.6,26.5,25.3,23.8,22.6,21.8,21.2,22.1,27.6,22.5,16.7,0.33,0.26,9.44,1542.5,6.1,0.54,6.1,5.82,3164.5,-13.5,0.26,5.78,0.64,5820.0,20.2,43.9,10170.0,0.0,1.68,0
839,840,3.8,4.6,5.0,4.9,3.7,4.1,4.1,1.5,0.7,1.6,1.7,1.0,1.3,3.5,1.4,2.1,2.4,1.9,1.6,1.3,1.4,1.5,1.5,1.4,5.0,2.4,22.8,23.3,19.2,18.0,16.9,16.4,16.2,16.4,16.8,17.1,17.4,17.7,18.3,19.2,20.1,20.7,20.4,20.3,20.2,20.0,19.9,19.9,19.7,19.4,23.3,19.0,16.1,0.54,0.08,5.78,1522.5,4.6,0.51,4.63,10.94,3140.5,-14.1,0.68,9.93,12.82,5780.0,27.8,50.9,10135.0,-35.0,5.92,0
840,841,1.1,0.5,1.4,1.4,2.1,1.4,1.3,1.6,1.6,0.8,0.7,1.8,1.9,2.8,5.1,4.8,5.4,3.3,2.2,1.7,1.7,1.7,1.8,1.7,5.4,2.1,18.9,18.2,17.9,17.7,18.4,18.2,18.3,19.2,20.6,22.6,24.8,26.2,27.0,27.4,26.4,26.1,25.2,23.5,22.8,22.5,22.2,21.7,21.5,21.6,27.4,22.0,13.8,0.66,2.136487,1.662464,1515.5,2.5,0.82,11.92,10.94,3119.5,-12.4,0.85,9.38,12.24,5770.0,29.1,44.25,10140.0,5.0,0.0,0
841,842,1.8,1.0,0.9,1.4,1.6,1.4,1.6,3.4,3.3,3.0,3.8,4.8,4.2,4.0,5.0,4.7,3.2,2.5,6.9,2.5,1.3,0.5,0.5,1.1,6.9,2.7,21.9,21.9,21.5,21.2,21.1,21.2,21.7,23.2,24.3,25.1,26.1,27.1,27.6,27.2,20.4,17.9,17.8,17.7,18.4,19.5,19.3,18.7,18.4,18.9,27.6,21.6,13.4,0.76,1.06,6.81,1517.0,3.7,0.42,7.87,4.23,3127.5,-12.3,0.38,15.43,0.76,5780.0,23.8,47.1,10140.0,0.0,3.94,0
842,843,2.6,2.5,1.5,1.6,1.7,1.5,2.0,2.9,3.8,4.8,4.8,4.6,4.5,4.7,5.0,5.4,5.1,4.2,2.2,1.7,2.6,4.3,4.1,4.6,5.4,3.4,20.8,21.6,21.3,21.2,21.1,21.5,21.9,23.1,24.5,26.1,27.1,27.7,28.0,28.0,27.8,28.0,27.3,26.7,25.6,24.4,23.4,23.3,23.3,23.3,28.0,24.5,15.5,0.54,2.38,5.9,1531.5,4.2,0.6,9.79,5.65,3145.0,-12.1,0.46,9.81,4.79,5795.0,25.2,44.6,10155.0,15.0,0.0,0
843,844,3.6,3.4,2.8,3.3,2.9,2.8,3.3,3.6,5.5,5.6,5.1,5.5,5.1,5.6,5.1,5.3,4.7,4.9,3.8,3.8,3.9,3.4,3.5,3.4,5.6,4.2,23.4,23.4,23.4,23.6,23.4,23.4,23.5,24.4,25.6,26.8,27.6,28.1,28.3,28.5,29.1,28.5,28.0,27.3,26.2,25.1,24.4,24.1,24.1,24.0,29.1,25.6,16.1,0.35,0.43,9.23,1538.0,6.0,0.45,3.8,3.12,3160.5,-13.2,0.54,1.41,-3.04,5815.0,19.4,43.1,10155.0,0.0,0.0,0
844,845,3.0,2.9,2.6,1.7,1.3,1.3,2.9,4.3,4.7,4.9,5.1,4.7,5.3,4.9,4.8,4.5,4.5,4.4,4.2,3.9,3.7,3.0,2.8,2.8,5.3,3.7,23.6,23.4,23.3,23.2,22.9,22.8,23.4,24.8,26.1,27.3,28.0,28.7,28.9,29.0,29.2,28.9,28.3,27.6,26.2,25.2,24.6,24.2,23.9,23.6,29.2,25.7,15.7,0.44,0.95,9.42,1546.5,8.4,0.25,0.05,-2.26,3178.5,-13.0,0.44,-4.14,-7.38,5850.0,13.9,44.9,10165.0,10.0,0.0,0
845,846,2.8,2.5,2.2,2.3,1.7,1.2,1.5,2.9,3.4,3.9,3.5,3.8,3.4,4.2,4.4,4.4,5.0,4.4,4.5,4.1,3.4,2.8,3.0,3.4,5.0,3.3,23.4,23.2,23.2,23.2,23.0,22.4,22.8,24.6,25.5,26.9,28.0,29.3,29.6,30.1,29.7,29.5,28.5,27.6,26.4,25.3,24.6,24.1,23.8,23.8,30.1,25.8,16.3,0.5,2.28,7.8,1533.0,9.0,0.28,-4.19,-0.66,3167.5,-13.5,0.37,-4.94,-2.54,5845.0,18.6,48.6,10150.0,-15.0,0.0,0
846,847,3.0,2.1,2.1,1.9,2.2,2.8,2.9,3.3,3.9,3.1,3.0,3.2,3.2,3.2,3.8,4.0,3.4,3.4,3.1,3.7,2.5,2.3,1.8,1.3,4.0,2.9,23.6,23.2,22.8,22.8,23.1,23.3,23.8,24.9,26.0,26.6,28.2,28.8,29.4,29.5,29.7,29.7,29.3,28.7,27.7,26.2,25.3,25.0,24.8,24.5,29.7,26.1,15.1,0.6,2.58,7.01,1512.0,10.3,0.12,-3.78,5.64,3141.0,-9.8,0.07,3.45,-4.08,5830.0,5.5,41.8,10125.0,-25.0,0.0,0
847,848,1.0,1.2,1.4,1.5,0.3,1.3,1.9,1.9,2.4,2.8,2.7,1.9,2.5,3.1,4.4,4.2,4.4,3.8,4.2,3.1,3.5,3.2,2.4,2.7,4.4,2.6,23.9,23.9,23.6,23.3,23.2,22.6,23.1,24.4,26.1,27.1,28.0,28.5,29.2,30.0,29.5,29.4,29.4,28.8,27.6,26.3,25.6,25.2,24.8,24.7,30.0,26.2,15.5,0.78,4.85,2.86,1516.5,9.9,0.3,5.35,-0.69,3142.0,-8.8,0.36,9.82,-3.07,5845.0,11.45,44.75,10125.0,0.0,0.0,0
848,849,2.5,2.5,3.0,3.5,3.3,3.1,3.4,3.8,4.0,4.4,4.3,4.2,4.6,4.3,4.2,4.6,4.4,4.5,4.0,4.1,4.6,4.6,4.6,3.9,4.6,3.9,24.4,24.4,24.9,25.3,25.7,25.7,25.9,26.3,26.8,27.7,28.6,29.1,29.7,30.1,29.3,29.4,29.4,28.4,27.4,26.6,26.4,26.4,26.6,26.4,30.1,27.1,17.9,0.54,2.59,8.87,1517.5,10.3,0.24,4.62,2.18,3157.0,-8.0,0.06,2.23,-0.05,5870.0,15.3,42.3,10120.0,-5.0,0.0,0
849,850,3.6,3.5,3.2,3.4,3.2,3.8,3.6,3.7,3.4,3.7,3.2,3.2,3.4,4.1,5.3,5.1,3.7,3.6,3.3,2.2,1.6,1.4,1.0,4.3,5.3,3.4,26.5,26.6,26.4,26.2,25.9,25.4,25.7,26.4,27.0,28.0,28.9,29.8,30.6,30.8,30.6,29.9,29.2,28.7,27.9,27.1,26.6,26.6,26.2,25.0,30.8,27.6,18.5,0.61,5.1,12.05,1510.0,11.9,0.15,4.74,3.28,3157.0,-8.6,0.1,1.99,4.07,5865.0,12.1,46.2,10105.0,-15.0,0.08,0
850,851,3.0,0.2,1.3,1.3,0.6,1.0,1.2,1.6,2.4,3.0,3.6,3.4,3.0,3.0,3.8,3.7,3.5,3.5,3.0,3.0,2.4,2.3,1.8,1.6,3.8,2.4,21.9,21.3,20.7,20.8,21.0,21.0,21.6,22.1,22.7,23.6,24.5,25.4,25.7,26.1,26.0,26.1,25.8,25.6,25.4,25.0,24.5,23.9,23.1,21.9,26.1,23.6,19.1,0.48,3.28,3.75,1523.0,8.8,0.42,3.77,0.44,3162.0,-10.7,0.51,5.99,4.76,5840.0,23.4,48.1,10120.0,15.0,0.0,0
