,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1813,1814,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,14.2,13.2,12.5,12.2,11.7,11.1,10.6,10.1,9.5,9.9,10.9,11.6,12.8,13.3,14.1,14.3,13.9,13.2,11.9,10.6,9.7,8.8,9.1,8.5,14.3,11.6,11.6,0.61,10.07,-5.79,1474.0,4.9,0.47,18.69,-1.01,3077.0,-10.5,0.5,29.0,-1.16,5750.0,11.5,35.95,10125.0,-40.0,0.0,0
1814,1815,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,7.9,7.7,7.8,7.9,7.4,7.3,7.0,6.7,6.9,7.6,8.2,8.6,8.8,9.1,9.3,8.9,8.2,7.4,6.7,6.0,5.4,5.0,4.8,4.7,9.3,7.3,6.7,0.27,3.1,-6.92,1530.0,3.8,0.08,12.97,-3.52,3113.5,-14.3,0.41,21.02,0.0,5760.0,-18.3,25.5,10235.0,110.0,0.51,0
1815,1816,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,4.6,4.4,4.1,3.9,3.7,3.7,3.6,3.6,3.6,3.3,3.3,3.3,3.2,3.1,2.9,2.8,2.8,2.9,2.8,2.8,2.8,2.9,3.0,2.9,4.6,3.3,4.8,0.63,-0.23,-0.5,1553.0,-1.0,1.0,6.25,1.74,3115.5,-13.6,0.92,19.66,8.51,5745.0,15.45,29.05,10280.0,45.0,1.14,0
1816,1817,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,3.0,2.9,2.9,2.8,2.5,2.6,2.7,2.8,3.1,3.7,4.9,6.8,8.3,9.6,10.5,11.2,11.5,11.2,10.0,8.5,7.3,6.3,5.2,4.1,11.5,6.0,2.9,0.97,4.45,-2.9,1544.0,-2.8,0.77,9.41,-1.43,3102.0,-19.5,0.46,21.84,10.08,5695.0,21.35,44.35,10285.0,5.0,0.0,0
1817,1818,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,3.6,3.2,2.9,2.6,2.3,3.1,4.0,4.4,5.2,6.2,7.0,7.6,7.7,7.8,8.2,8.2,8.2,8.1,7.9,7.7,7.3,7.1,6.3,5.4,8.2,5.9,6.4,0.33,4.4,-4.58,1550.0,2.6,0.02,4.24,-6.3,3131.0,-16.5,0.13,9.75,-11.52,5765.0,-25.2,30.8,10270.0,-15.0,0.0,0
1818,1819,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,6.0,6.3,6.4,6.6,6.7,6.7,6.7,6.7,6.8,7.2,8.1,9.0,9.7,10.1,10.1,9.8,9.7,9.7,9.7,9.4,9.3,9.5,10.1,10.1,10.1,8.4,8.4,0.11,-2.33,0.44,1568.0,1.6,0.22,4.35,-1.46,3152.0,-15.0,0.09,17.85,-8.43,5785.0,-16.2,16.3,10285.0,15.0,0.0,0
1819,1820,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,9.9,10.0,10.0,10.3,9.9,12.2,12.9,12.9,12.2,12.6,13.2,13.8,13.1,12.9,12.6,12.1,10.8,9.6,8.6,7.7,6.3,5.2,4.3,3.4,13.8,10.3,4.7,0.66,10.68,4.98,1538.0,3.1,0.12,15.98,1.66,3123.5,-13.1,0.07,28.75,-1.05,5770.0,-15.55,28.55,10235.0,-50.0,0.0,0
1820,1821,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,2.6,1.8,1.2,0.6,0.1,-0.6,-1.0,-1.1,-0.4,0.8,1.9,3.6,5.0,6.1,6.9,7.5,7.5,6.9,5.7,4.7,3.3,2.4,1.8,1.1,7.5,2.8,-3.5,0.3,5.4,-18.1,1525.0,1.1,0.1,22.65,-9.62,3086.0,-14.1,0.12,32.42,-8.71,5715.0,-32.9,7.7,10290.0,55.0,0.0,0
1821,1822,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,1.9,2.5,2.2,1.0,0.1,-0.7,-1.4,-1.7,0.4,4.1,6.3,7.8,8.8,9.6,10.3,11.1,11.5,10.9,9.4,7.3,7.7,6.8,6.1,4.1,11.5,5.3,-1.7,0.2,6.22,-6.22,1537.5,-9.1,0.42,14.86,-7.92,3066.0,-17.5,0.23,9.872418,0.830116,5640.0,-13.9,13.6,10295.0,5.0,0.0,0
1822,1823,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,3.2,2.3,1.4,1.2,0.7,0.8,0.2,0.1,2.9,7.9,11.3,13.4,15.0,15.9,16.8,17.0,17.3,16.7,14.7,14.8,14.3,14.6,14.9,14.9,17.3,9.7,2.5,0.19,7.47,-4.54,1551.5,-4.5,0.11,13.68,-8.65,3096.0,-15.6,0.12,31.47,-15.02,5690.0,-25.9,16.7,10270.0,-25.0,0.0,0
1823,1824,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,3.8,4.2,5.3,5.1,5.1,5.8,5.5,5.0,4.9,3.6,3.2,3.3,4.0,4.5,3.9,5.8,4.5,14.5,14.4,14.3,14.4,14.8,15.4,15.3,15.3,16.6,18.5,19.6,21.1,21.9,22.4,22.7,22.7,22.0,21.4,20.7,19.9,19.4,19.4,19.4,19.1,22.7,18.5,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
1824,1825,3.1,2.8,2.8,2.8,2.8,4.3,5.0,4.8,4.9,5.4,5.8,5.4,4.6,3.9,3.8,2.8,2.7,2.1,1.6,2.9,3.0,1.9,1.2,1.6,5.8,3.4,18.7,18.7,19.1,19.6,19.6,19.5,19.6,19.4,19.4,19.7,20.0,20.8,22.1,23.3,24.3,24.9,25.1,24.3,22.7,21.0,20.4,20.1,19.3,18.7,25.1,20.8,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
1825,1826,1.5,2.4,1.8,2.6,2.7,2.9,2.8,3.3,2.5,3.2,2.9,2.6,2.7,3.0,2.4,3.8,2.9,2.1,1.9,2.1,2.5,3.1,3.7,3.8,3.8,2.7,18.6,16.0,14.3,12.9,11.7,10.6,9.6,8.9,8.7,9.2,9.9,10.9,11.4,11.7,11.8,11.3,10.4,10.6,10.7,10.2,9.7,9.0,8.2,7.4,18.6,11.0,14.9,0.34,7.28,-1.51,1507.5,3.1,0.56,16.67,0.76,3116.5,-15.1,0.15,23.99,2.06,5750.0,21.9,44.5,10140.0,-0.119949,0.0,0
1826,1827,4.6,3.8,2.8,2.3,1.7,1.6,1.2,1.7,2.4,2.0,0.9,0.8,1.4,3.0,2.1,3.4,3.0,3.3,1.7,1.8,1.6,2.0,2.2,2.7,4.6,2.3,6.8,6.2,5.7,5.1,4.4,4.0,3.2,2.6,2.5,2.8,3.3,4.1,5.1,5.7,6.3,6.6,6.6,6.1,4.9,4.2,3.4,3.1,2.5,1.9,6.8,4.5,8.4,0.65,6.42,-7.95,1527.0,2.6,0.26,17.19,-6.34,3114.0,-15.7,0.28,9.872418,0.830116,5750.0,7.5,40.7,10245.0,105.0,0.0,0
1827,1828,2.5,2.1,2.0,2.2,2.1,2.4,2.1,2.5,2.8,3.8,3.3,2.9,2.8,2.3,1.8,2.7,2.9,2.7,2.2,1.9,2.3,2.6,2.2,1.9,3.8,2.5,1.2,0.6,0.1,-0.5,-1.0,-1.5,-1.8,-2.0,-1.4,-0.3,1.1,2.8,4.0,5.6,6.6,6.8,6.3,5.5,4.5,3.7,3.6,3.9,4.2,4.5,6.8,2.3,2.4,0.18,1.49,-7.96,1559.5,-2.3,0.43,10.81,-8.23,3119.0,-11.0,0.27,23.91,-12.49,5750.0,-14.7,6.3,10335.0,90.0,0.0,0
1828,1829,1.7,1.5,2.4,2.4,2.9,2.8,2.8,2.7,2.8,3.0,2.7,2.7,2.9,2.8,3.9,3.6,3.2,2.7,2.7,3.0,2.7,2.8,2.6,1.9,3.9,2.7,4.5,4.7,4.6,4.5,4.1,3.7,3.2,2.7,2.6,3.0,3.7,5.1,6.7,8.0,9.0,9.1,8.8,8.4,8.4,7.9,7.8,7.6,7.4,7.4,9.1,6.0,1.9,0.67,5.69,-1.63,1551.5,-1.65,0.58,10.69,1.47,3108.0,-14.3,0.39,20.13,-1.38,5725.0,1.6,25.9,10310.0,-25.0,0.13,0
1829,1830,2.1,2.4,2.1,2.5,3.7,3.8,3.3,3.6,3.8,2.8,2.1,1.9,3.0,3.0,2.8,2.5,1.8,2.4,2.7,2.1,2.3,2.3,2.2,1.7,3.8,2.6,7.0,6.8,6.4,5.6,5.1,4.3,3.4,3.1,2.9,3.3,5.0,5.8,6.1,6.8,7.3,7.3,6.4,6.5,6.6,6.7,6.8,6.9,7.1,7.1,7.3,5.8,5.9,1.0,7.21,1.84,1541.5,-2.6,0.99,14.59,-0.07,3110.5,-17.8,0.28,19.62,-6.21,5700.0,29.45,47.4,10250.0,-60.0,2.49,0
1830,1831,1.3,1.6,1.6,1.4,1.8,1.9,1.4,1.7,2.1,2.1,1.8,2.0,1.8,1.9,2.5,2.4,2.5,2.2,2.3,2.1,2.1,2.6,1.5,2.0,2.6,1.9,7.2,7.2,7.4,7.4,7.3,7.0,6.7,6.7,7.1,7.7,8.2,8.9,9.6,10.2,10.7,11.0,11.3,11.2,10.8,10.6,10.5,10.6,10.2,10.3,11.3,9.0,7.4,0.87,2.43,-3.21,1573.0,-0.25,0.47,8.99,-3.87,3146.5,-16.4,0.21,13.24,-6.95,5765.0,11.4,45.5,10280.0,30.0,0.0,0
1831,1832,1.6,1.6,1.3,1.8,1.7,1.5,1.6,1.5,2.1,2.5,2.3,2.6,3.3,3.2,2.5,4.1,4.0,3.0,2.3,2.8,3.0,2.1,1.2,0.8,4.1,2.3,10.6,10.8,11.0,11.5,12.2,12.8,13.3,14.0,15.6,17.3,17.9,18.9,19.8,20.4,19.4,20.1,20.1,19.7,18.9,18.7,18.3,17.8,17.6,17.4,20.4,16.4,8.1,0.84,7.99,5.59,1574.5,2.2,0.36,10.2,1.4,3162.0,-14.1,0.07,2.18,0.47,5805.0,13.2,41.8,10260.0,-20.0,0.05,0
1832,1833,1.9,3.1,2.2,2.2,1.9,1.5,2.1,3.0,2.6,2.4,2.8,3.4,4.2,4.1,4.0,3.7,4.4,3.9,3.9,4.4,4.6,1.938376,1.803805,1.708538,4.6,3.1,17.1,17.2,17.6,18.2,18.4,18.4,18.4,18.8,19.1,19.1,19.3,19.5,20.3,20.3,20.2,19.6,17.6,16.3,15.6,14.4,12.8,11.8,11.1,10.4,20.3,17.2,9.9,0.86,8.83,9.59,1545.0,1.2,0.74,9.85,6.47,3134.0,-15.6,0.91,9.18,2.83,5760.0,28.4,48.5,10200.0,-60.0,0.99,0
1833,1834,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,9.8,9.4,10.1,10.3,10.1,9.9,9.9,10.0,10.2,10.6,10.7,10.8,11.3,11.6,11.8,11.8,11.4,11.3,11.2,10.9,10.9,10.6,10.7,10.8,11.8,10.7,8.4,1.0,11.51,2.55,1534.5,1.3,0.58,10.83,-1.08,3124.5,-15.6,0.14,13.27,-1.75,5750.0,21.9,48.0,10200.0,0.0,0.0,0
1834,1835,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,11.0,10.8,10.8,10.7,10.7,10.9,11.2,11.5,11.5,12.1,13.0,13.9,15.2,15.8,16.6,17.1,17.2,16.8,15.7,14.1,12.6,11.6,10.7,10.1,17.2,13.0,11.0,0.32,5.16,2.28,1524.5,3.1,0.04,8.67,1.43,3118.0,-10.51141,0.304716,9.872418,0.830116,5750.0,10.511051,37.388335,10215.0,15.0,0.0,0
1835,1836,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,9.3,8.8,7.8,7.3,6.6,6.1,5.8,5.6,8.2,12.9,15.7,17.2,18.3,19.1,19.7,19.9,19.3,17.6,15.5,14.1,13.2,12.6,12.3,12.3,19.9,12.7,12.3,0.1,4.76,-6.36,1528.0,3.6,0.15,9.61,-12.25,3127.5,-14.7,0.03,13.4,-11.04,5775.0,-16.7,20.0,10210.0,-5.0,0.0,0
1836,1837,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,12.6,12.1,11.9,12.8,13.4,13.9,14.2,14.6,15.6,17.1,19.1,20.8,22.2,23.6,24.0,24.0,23.3,22.2,20.7,19.7,18.8,18.4,18.1,18.3,24.0,18.0,12.8,0.21,5.57,2.51,1520.0,5.9,0.06,10.88,0.04,3125.5,-13.6,0.04,9.38,-1.27,5780.0,-16.3,30.8,10175.0,-35.0,0.0,0
1837,1838,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.4,18.6,18.7,18.8,18.9,18.7,19.0,19.3,19.5,20.0,20.7,21.9,22.2,23.1,24.5,24.8,24.5,23.5,19.8,17.1,15.6,14.7,14.1,12.8,24.8,19.5,12.1,0.45,8.77,9.31,1480.5,6.5,0.05,9.37,7.12,3098.0,-11.5,0.51,14.36,11.91,5765.0,-10.8,35.7,10120.0,-55.0,0.05,0
1838,1839,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,11.5,10.4,9.5,8.8,8.1,6.9,6.2,5.8,6.3,7.5,8.9,10.7,12.6,13.7,14.8,15.6,15.7,15.3,13.9,12.7,11.6,10.9,10.5,10.1,15.7,10.7,10.5,0.44,9.32,-1.59,1484.0,1.6,0.5,19.61,3.25,3077.0,-11.4,0.19,26.59,-0.49,5720.0,2.7,29.55,10145.0,25.0,0.0,0
1839,1840,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,9.8,9.7,9.4,9.7,9.6,9.4,9.2,9.2,9.4,9.6,9.8,10.8,11.7,12.2,12.2,12.0,11.8,11.6,11.1,9.9,9.6,9.6,9.3,9.4,12.2,10.2,7.5,0.14,4.42,-3.1,1508.5,1.2,0.16,15.87,-1.78,3091.5,-12.9,0.12,9.872418,0.830116,5725.0,-17.1,16.8,10205.0,60.0,0.0,0
1840,1841,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,9.7,9.8,9.6,9.2,8.9,8.9,8.6,8.2,7.3,7.2,7.0,6.9,7.3,7.7,8.3,8.6,9.0,9.2,8.8,8.5,8.2,7.7,7.6,7.6,9.8,8.3,10.0,0.77,6.7,12.06,1487.0,0.25,0.91,15.09,10.01,3075.0,-12.0,0.92,28.97,11.9,5715.0,26.3,39.5,10160.0,-45.0,2.16,0
1841,1842,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,7.4,7.2,6.9,6.8,6.6,5.9,5.8,5.7,5.7,5.7,5.8,5.7,5.6,6.1,6.3,5.9,5.5,5.2,4.9,4.9,4.7,4.6,4.4,4.2,7.4,5.7,7.0,0.4,9.51,-5.4,1488.0,-0.95,0.75,5.459634,0.994001,3071.5,-12.0,0.93,35.77,16.63,5715.0,9.9,25.5,10185.0,25.0,0.0,0
1842,1843,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,4.1,4.0,4.0,3.9,3.9,3.9,3.7,3.5,3.6,4.1,4.7,5.4,5.7,5.9,6.2,6.3,6.5,6.5,6.6,6.5,6.5,6.5,6.1,5.7,6.6,5.2,2.4,0.2,1.95,-0.57,1529.0,-3.4,0.75,11.85,-2.51,3086.0,-13.9,0.49,36.19,6.38,5695.0,-4.3,13.6,10270.0,85.0,0.05,0
1843,1844,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,5.6,5.6,5.7,5.9,6.0,6.3,6.4,5.6,5.1,4.9,5.2,5.7,6.3,6.9,7.8,8.8,9.4,9.9,9.4,8.4,7.6,6.4,5.9,5.4,9.9,6.7,6.1,0.92,9.17,6.24,1513.5,-1.8,0.94,19.02,7.86,3082.0,-14.3,0.12,34.3,10.81,5695.0,24.55,39.6,10215.0,-55.0,0.97,0
1844,1845,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,5.3,6.4,7.3,7.9,7.6,7.4,6.8,6.9,7.9,9.4,10.9,12.8,13.9,14.6,15.6,16.2,16.6,16.4,14.9,12.9,11.5,10.3,8.9,8.3,16.6,10.7,9.2,0.6,15.63,0.32,1486.0,2.9,0.08,5.459634,0.994001,3070.5,-14.0,0.29,9.872418,0.830116,5705.0,-8.8,37.7,10150.0,-65.0,0.0,0
1845,1846,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.1,2.9,3.2,2.8,3.2,3.4,3.6,3.5,2.9,2.1,1.7,2.3,1.6,0.9,0.9,3.6,2.5,6.8,6.4,5.8,5.3,5.3,5.1,5.3,6.1,8.2,11.2,13.4,15.9,17.3,19.1,19.6,18.9,18.1,17.6,15.7,14.8,14.9,15.0,14.7,14.3,19.6,12.3,7.0,0.13,8.33,-3.96,1520.0,1.7,0.02,21.93,-2.98,3099.0,-12.4,0.38,9.872418,0.830116,5740.0,-39.6,12.8,10210.0,60.0,0.0,0
1846,1847,1.0,1.3,1.0,1.2,0.8,1.3,1.4,1.2,1.5,1.7,2.2,2.0,2.6,2.6,3.2,3.4,3.5,3.4,3.1,2.7,2.1,2.0,1.7,2.3,3.5,2.0,14.1,14.2,14.4,13.7,13.5,13.7,13.8,13.9,14.6,16.2,18.8,20.4,21.2,21.7,21.9,22.0,21.5,20.3,19.3,18.6,18.2,17.7,17.2,17.2,22.0,17.4,8.0,0.57,7.58,0.2,1538.0,2.8,0.16,19.13,-2.42,3123.0,-11.2,0.56,9.872418,0.830116,5775.0,-3.65,29.55,10210.0,0.0,0.0,0
1847,1848,2.4,1.3,2.1,2.1,1.7,1.5,1.4,1.9,2.3,3.2,3.3,3.6,3.9,3.5,3.4,3.2,3.0,2.9,3.8,4.0,3.1,1.9,1.8,3.1,4.0,2.7,17.1,16.6,16.0,15.6,15.4,14.9,15.1,15.9,16.8,17.4,17.9,18.2,18.4,18.5,18.0,17.9,17.3,17.1,17.3,17.6,17.4,17.6,17.8,18.6,18.6,17.1,9.4,0.89,4.49,-0.68,1569.5,3.6,0.52,10.95,-6.14,3168.0,-10.7,0.21,23.29,-4.11,5825.0,19.2,38.4,10235.0,25.0,0.0,0
1848,1849,4.1,3.6,4.2,3.8,3.8,4.0,4.1,4.0,3.5,4.2,4.2,4.1,5.2,5.7,6.0,3.9,3.0,2.1,3.3,3.5,3.0,2.6,3.2,4.2,6.0,3.9,19.5,19.6,19.6,19.7,19.8,19.9,20.0,20.1,20.2,21.3,21.8,22.3,23.7,23.8,23.1,22.1,20.8,20.5,20.7,20.5,20.3,20.1,20.0,20.2,23.8,20.8,10.9,0.9,3.93,10.34,1533.5,6.6,0.24,13.52,10.12,3132.5,-9.5,0.1,21.78,6.05,5805.0,9.8,39.3,10185.0,-50.0,0.05,0
1849,1850,4.1,3.0,2.6,2.1,2.6,2.5,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.1,2.8,20.5,20.6,20.4,19.9,19.5,18.7,17.7,17.2,17.1,17.1,17.3,17.4,17.5,17.9,19.7,21.9,22.1,19.1,16.3,14.8,13.5,12.6,11.7,10.9,22.1,17.6,12.1,0.82,7.91,11.37,1480.0,3.9,0.57,9.17,14.89,3080.5,-12.6,0.63,19.09,20.86,5740.0,24.3,46.3,10110.0,-75.0,1.85,0
1850,1851,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,10.4,9.8,9.0,8.3,7.7,7.2,6.8,6.1,5.7,5.5,5.3,5.9,6.2,6.4,6.7,6.6,5.9,5.1,4.8,4.6,4.5,4.4,4.0,3.4,10.4,6.3,11.3,0.58,10.3,-0.15,1455.0,2.0,0.4,12.13,3.62,3047.0,-16.5,0.52,16.26,12.43,5670.0,20.1,47.6,10105.0,-5.0,0.0,0
1851,1852,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,3.1,2.4,2.1,1.3,0.7,0.8,0.6,0.8,3.1,5.6,7.3,8.9,10.6,12.1,13.3,14.4,15.2,15.3,14.1,13.1,11.6,10.3,9.6,8.8,15.3,7.7,1.65,0.7,9.35,-9.93,1469.5,1.1,0.06,16.09,-9.9,3048.0,-17.7,0.19,23.89,-6.81,5665.0,-15.5,32.7,10195.0,90.0,0.0,0
1852,1853,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,8.2,7.3,6.7,6.9,6.4,6.2,6.8,7.9,11.1,14.4,16.6,18.1,19.2,19.8,20.1,19.9,19.5,18.7,17.9,16.9,16.5,16.1,15.7,15.2,20.1,13.8,8.8,0.29,7.83,-5.13,1526.5,3.3,0.23,10.37,-1.33,3116.0,-12.1,0.25,20.69,-1.88,5780.0,-4.8,25.3,10210.0,15.0,0.0,0
1853,1854,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,15.3,15.7,15.8,15.6,15.5,15.7,15.8,16.0,16.6,18.6,19.6,20.6,21.4,21.9,22.4,22.8,21.2,19.7,18.8,17.5,17.3,17.2,16.7,16.4,22.8,18.1,10.3,0.49,7.04,7.85,1525.5,5.9,0.27,9.02,1.32,3135.0,-13.1,0.65,20.14,5.4,5790.0,6.7,36.3,10190.0,-20.0,0.0,0
1854,1855,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,16.2,15.9,15.7,15.8,15.6,15.4,15.6,15.4,15.5,15.9,16.4,17.3,18.3,18.4,18.3,17.6,16.7,16.6,16.3,15.8,15.9,15.8,15.8,15.6,18.4,16.3,9.9,0.88,3.26,2.36,1533.5,2.5,0.52,10.73,7.43,3125.0,-14.5,0.72,18.32,11.56,5770.0,19.75,46.85,10190.0,0.0,2.11,0
