,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
2072,2073,0.4,0.2,0.6,0.0,0.4,0.7,0.6,0.8,1.0,0.9,0.4,0.5,0.8,0.4,0.5,0.9,1.5,1.6,0.7,0.5,0.1,0.3,0.4,0.5,1.6,0.6,21.8,21.7,21.6,21.5,21.8,22.1,22.2,22.6,23.2,23.5,23.4,24.3,25.2,26.0,27.3,27.8,27.4,26.5,25.2,24.3,23.8,23.5,23.2,22.4,27.8,23.8,16.3,0.68,-2.9,-0.13,1509.0,9.6,0.29,2.69,-1.27,3145.0,-8.8,0.44,10.76,-3.42,5840.0,18.75,44.05,10110.0,-25.0,0.1,0
2073,2074,0.6,0.3,0.1,0.3,0.2,0.4,0.7,0.3,0.9,1.8,1.6,2.1,1.3,1.3,1.3,1.5,1.6,1.6,0.1,0.3,0.2,0.1,0.2,0.6,2.1,0.8,21.9,21.8,21.4,21.6,21.4,21.1,20.7,21.9,24.0,25.9,27.4,28.3,29.2,29.6,30.2,30.3,30.2,29.6,26.9,24.6,23.7,23.0,22.8,22.7,30.3,25.0,16.8,0.78,-0.24,1.87,1493.5,8.3,0.29,1.4,4.77,3122.0,-9.2,0.65,9.35,4.99,5815.0,22.9,48.1,10090.0,-20.0,0.0,0
2074,2075,0.5,1.4,1.2,2.4,3.0,2.6,1.8,2.8,3.0,3.2,3.6,3.9,3.2,4.2,2.6,3.1,3.0,2.1,0.3,0.1,0.2,0.1,0.5,1.2,4.2,2.1,22.7,22.9,23.3,23.1,22.8,22.1,21.3,21.2,22.5,24.3,25.8,26.8,27.5,28.2,28.3,28.3,28.0,27.1,24.2,21.4,20.3,19.6,19.4,19.2,28.3,23.8,16.7,0.62,-0.36,-5.84,1527.5,7.7,0.41,2.16,-5.65,3150.0,-7.5,0.13,4.19,-9.31,5840.0,20.15,40.15,10135.0,45.0,0.0,0
2075,2076,2.1,1.6,0.0,0.3,1.3,0.9,0.9,2.1,3.0,3.9,4.0,3.5,3.4,3.0,3.3,3.1,2.9,2.1,0.9,0.4,0.1,0.7,1.3,1.3,4.0,1.9,18.9,18.4,17.2,16.3,16.6,15.8,15.3,16.9,19.1,20.7,22.0,22.8,23.6,24.4,25.1,25.2,25.1,24.2,22.4,20.2,18.2,17.9,18.3,17.8,25.2,20.1,13.3,0.31,-1.01,-11.51,1549.5,5.8,0.46,4.28,-14.0,3162.5,-7.9,0.15,8.55,-7.4,5855.0,6.0,24.4,10190.0,55.0,0.0,0
2076,2077,1.3,1.8,1.8,1.3,1.2,1.1,1.7,2.5,3.3,3.3,3.7,2.9,3.4,2.7,2.4,2.3,2.1,1.7,1.2,1.1,1.1,0.9,0.3,1.0,3.7,1.9,17.3,17.1,16.6,15.3,14.9,14.9,14.8,16.1,17.8,19.8,20.9,21.9,22.7,23.5,23.9,24.4,24.4,23.8,22.3,20.8,20.0,19.2,17.8,17.6,24.4,19.5,14.4,0.1,-10.49,-10.45,1566.5,8.5,0.26,-1.26,-6.25,3190.0,-7.6,0.09,9.18,0.21,5890.0,-14.6,10.5,10220.0,30.0,0.0,0
2077,2078,0.2,0.4,1.3,0.5,1.6,1.4,1.2,2.2,2.9,3.3,3.6,3.8,4.0,3.8,3.1,2.3,2.5,1.5,0.8,1.3,2.1,2.1,1.6,1.9,4.0,2.1,16.8,16.2,16.2,15.5,15.5,15.4,15.3,16.8,19.2,21.7,23.3,24.4,25.2,25.9,26.3,26.4,26.1,25.2,23.6,22.2,21.8,20.7,19.9,19.8,26.4,20.8,16.9,0.21,-5.99,-6.54,1568.0,8.3,0.61,0.18,-7.01,3200.0,-6.6,0.11,7.82,-3.32,5900.0,8.6,23.0,10205.0,-15.0,0.0,0
2078,2079,2.3,3.1,2.9,2.1,1.7,2.5,3.2,4.0,3.8,4.2,4.2,3.5,3.6,3.6,2.8,3.3,2.9,2.1,1.6,1.0,0.8,0.8,0.5,0.4,4.2,2.5,19.5,18.9,18.0,17.1,16.4,15.9,15.6,15.9,17.0,18.1,19.3,20.4,21.6,22.4,23.1,23.2,22.8,22.1,20.7,19.4,18.1,17.3,16.2,15.5,23.2,18.9,13.2,0.46,-3.82,-7.17,1555.0,9.1,0.37,2.75,-5.58,3177.5,-7.2,0.05,9.33,-2.7,5865.0,6.1,29.3,10205.0,0.0,0.0,0
2079,2080,0.4,0.3,0.3,0.4,0.8,1.3,1.2,2.1,2.4,2.3,2.8,3.0,2.1,2.3,2.1,2.1,2.0,1.7,2.2,1.6,1.2,1.3,0.8,0.2,3.0,1.5,14.7,13.6,13.3,13.3,13.1,13.2,13.3,14.6,16.9,19.7,21.8,23.2,24.3,24.9,25.3,25.6,25.4,24.4,22.4,20.9,19.7,19.0,18.2,16.5,25.6,19.0,14.4,0.03,-1.34,-2.83,1535.0,8.3,0.22,5.08,-6.46,3156.5,-9.6,0.09,6.27,-2.23,5835.0,-23.1,6.0,10190.0,-15.0,0.0,0
2080,2081,0.1,0.3,0.2,0.2,0.5,0.9,0.3,1.0,2.1,2.1,1.8,2.1,2.2,2.1,2.2,2.3,2.5,1.9,1.3,1.5,1.4,1.5,1.0,0.9,2.5,1.4,15.9,15.4,14.9,14.8,14.9,15.4,14.9,16.7,19.8,22.2,24.0,25.4,26.6,27.5,28.0,28.0,27.6,26.3,24.2,22.8,21.7,21.0,20.3,19.8,28.0,21.2,15.2,0.53,1.24,-3.09,1526.0,8.8,0.28,6.04,-1.79,3158.5,-9.7,0.28,10.38,-3.29,5835.0,14.1,40.3,10155.0,-35.0,0.0,1
2081,2082,1.0,0.9,0.2,0.2,0.1,0.0,0.4,0.3,0.3,1.6,1.9,1.5,1.7,1.0,1.8,2.4,3.3,3.2,2.8,2.0,2.0,0.6,0.9,0.9,3.3,1.3,19.8,19.9,19.1,18.9,18.1,17.7,18.1,18.9,21.7,24.7,26.2,27.7,28.4,29.1,30.1,29.7,28.2,26.9,25.9,25.6,21.2,20.8,20.8,20.9,30.1,23.3,17.1,0.47,0.65,-1.18,1538.5,7.3,0.26,5.32,0.82,3168.5,-10.1,0.53,9.5,-0.64,5855.0,15.8,42.9,10155.0,0.0,1.68,0
2082,2083,0.8,1.8,0.6,1.0,0.9,0.6,0.6,1.1,1.7,1.6,0.9,1.2,1.0,3.3,1.8,2.5,1.3,0.5,0.8,2.2,2.6,1.1,0.6,0.8,3.3,1.3,21.1,21.5,22.3,22.1,22.0,21.7,21.3,21.6,22.9,24.5,26.2,27.1,28.0,27.6,27.0,25.9,26.4,25.7,24.7,24.5,23.2,22.9,22.1,21.3,28.0,23.9,15.1,0.64,2.136487,1.662464,1531.0,6.4,0.53,9.18,0.76,3153.5,-9.6,0.61,9.05,-1.73,5835.0,23.15,42.2,10145.0,-10.0,0.1,0
2083,2084,1.4,1.3,0.7,0.9,1.0,0.8,0.8,0.8,1.3,1.5,0.5,1.4,1.4,1.6,1.2,1.9,2.2,2.2,1.5,1.5,1.6,1.2,0.9,0.8,2.2,1.3,21.3,21.1,21.0,20.8,20.7,20.5,20.4,21.1,23.2,25.1,26.1,26.5,27.7,28.7,29.1,28.8,28.8,27.2,25.8,24.9,24.3,23.9,23.5,23.2,29.1,24.3,14.5,0.73,0.68,1.62,1523.5,4.7,0.81,4.85,-0.81,3141.5,-9.3,0.47,12.04,-2.69,5815.0,30.4,42.75,10140.0,-5.0,0.0,0
2084,2085,0.6,0.5,1.2,1.1,1.8,1.5,2.0,2.1,2.5,3.0,3.0,3.0,2.9,3.2,3.4,3.7,3.9,3.1,2.6,1.9,1.9,2.0,1.7,1.7,3.9,2.3,22.8,22.6,22.6,22.6,22.3,22.3,22.4,22.7,24.2,26.1,27.2,28.2,28.8,29.2,29.4,29.4,28.2,26.7,25.7,25.0,24.8,24.4,24.3,24.2,29.4,25.3,14.8,0.79,-1.51,0.42,1532.5,5.7,0.64,5.69,-0.92,3151.5,-7.6,0.1,10.62,-3.86,5840.0,27.2,41.25,10145.0,5.0,0.0,0
2085,2086,1.6,1.5,1.6,1.5,1.4,1.9,2.1,2.1,2.3,1.9,3.0,1.4,1.5,0.8,1.6,2.1,2.2,2.2,2.1,1.0,0.2,1.3,1.7,1.7,3.0,1.7,24.1,24.1,24.0,24.1,24.2,24.4,24.4,24.9,25.2,25.4,24.5,24.1,24.7,23.3,23.4,23.3,23.4,23.4,23.6,23.8,23.9,24.0,23.3,22.7,25.4,24.0,15.5,0.81,-0.27,4.45,1528.5,6.8,0.65,2.77,2.1,3152.0,-7.2,0.78,12.27,0.69,5850.0,28.75,42.1,10135.0,-10.0,9.14,0
2086,2087,1.1,1.1,1.5,1.2,1.3,1.1,1.3,1.4,2.9,2.9,2.7,3.0,3.1,2.5,2.9,2.5,1.7,1.3,0.8,0.9,0.9,1.3,0.9,0.7,3.1,1.7,22.4,22.4,22.4,22.3,22.1,21.9,21.9,22.3,22.8,23.4,23.6,24.4,24.6,25.0,25.4,25.7,25.6,24.8,24.4,23.8,22.8,22.2,21.8,21.2,25.7,23.3,16.3,0.94,-0.41,4.0,1488.5,8.6,0.85,7.09,3.56,3124.0,-5.0,0.66,7.31,-1.19,5845.0,34.2,41.65,10090.0,-45.0,0.08,0
2087,2088,0.3,0.3,0.8,1.0,1.3,1.1,1.2,1.6,1.8,2.4,2.8,2.2,1.6,1.5,1.3,1.1,0.6,0.5,1.7,1.5,1.0,1.5,1.1,0.8,2.8,1.3,20.7,20.8,20.9,20.9,20.8,20.8,21.1,21.6,23.4,25.3,26.7,27.3,27.6,27.6,27.7,27.8,27.1,26.8,26.1,25.1,24.2,23.6,22.7,22.3,27.8,24.1,15.6,0.83,-0.31,-4.62,1479.0,12.8,0.03,2.87,-4.57,3119.0,-4.2,0.02,3.51,-4.16,5860.0,-8.1,36.6,10085.0,-5.0,0.0,0
2088,2089,0.6,0.6,1.1,1.1,1.8,1.8,1.7,1.7,1.5,2.1,2.1,1.7,2.1,1.9,1.8,1.3,1.0,0.9,1.1,0.4,0.4,0.2,0.8,1.1,2.1,1.3,21.7,21.4,21.1,21.1,21.3,21.0,20.8,21.2,22.6,24.4,26.0,26.9,27.8,27.9,28.1,27.8,27.7,27.0,25.9,24.7,24.5,24.1,23.6,23.4,28.1,24.3,15.7,0.54,-2.72,-4.59,1520.5,13.0,0.26,2.72,-2.39,3158.5,-4.8,0.36,7.31,0.6,5895.0,-1.0,30.8,10135.0,50.0,0.0,0
2089,2090,0.7,0.6,0.5,0.5,0.7,0.2,0.1,0.2,0.6,0.8,1.9,1.8,2.1,2.0,2.1,1.7,1.4,1.2,1.8,1.5,1.4,1.1,0.8,1.0,2.1,1.1,23.1,22.9,22.8,22.9,22.8,22.8,22.9,23.1,24.2,25.3,26.1,26.2,26.3,27.0,27.7,27.8,27.5,26.6,25.4,24.7,24.1,23.5,22.9,22.4,27.8,24.6,13.9,0.79,-0.29,-3.34,1529.0,10.3,0.69,5.74,-0.3,3160.0,-5.3,0.59,11.98,4.95,5880.0,24.05,34.8,10145.0,10.0,0.0,0
2090,2091,1.0,0.8,0.8,0.7,0.3,1.0,1.3,1.6,3.3,4.8,4.2,4.8,4.0,4.3,3.8,3.5,3.4,2.3,1.6,1.8,1.3,1.0,1.0,1.1,4.8,2.2,22.1,22.4,22.9,23.2,23.0,23.3,23.2,23.7,24.7,25.9,25.8,25.9,26.2,26.2,26.5,26.4,25.6,24.1,22.4,21.2,19.9,18.6,17.5,16.3,26.5,23.2,15.4,0.84,8.54,-1.78,1510.0,8.9,0.6,13.16,-1.46,3141.0,-5.4,0.32,13.72,-2.66,5855.0,25.75,38.6,10120.0,-25.0,0.0,0
2091,2092,1.1,1.4,1.3,0.8,0.6,1.0,0.8,1.1,2.2,3.2,3.8,3.4,2.8,2.4,2.4,3.3,3.1,2.1,1.5,1.3,1.1,1.1,1.2,1.1,3.8,1.8,15.4,14.8,14.4,13.5,13.0,12.9,13.1,14.6,17.6,20.4,21.9,22.7,23.2,23.9,24.4,24.3,23.6,22.2,20.6,19.4,18.6,17.9,17.5,16.9,24.4,18.6,16.5,0.09,-0.31,-2.71,1530.0,9.0,0.02,6.13,-5.84,3157.0,-8.0,0.08,11.09,-1.59,5860.0,-35.0,15.0,10165.0,45.0,0.0,0
2092,2093,0.9,0.4,0.4,1.0,0.9,1.4,1.7,1.7,2.1,2.5,3.4,3.4,3.5,4.2,4.4,3.6,4.2,3.3,2.6,2.0,1.3,0.8,1.3,0.8,4.4,2.2,16.4,16.1,15.7,16.2,16.4,16.4,16.6,17.7,19.9,23.1,25.2,26.1,26.4,26.4,26.3,25.8,25.1,24.3,23.8,23.9,23.6,23.0,22.6,22.4,26.4,21.6,15.4,0.04,1.02,-1.78,1546.0,6.7,0.28,5.459634,0.994001,3167.0,-9.5,0.12,9.46,1.23,5850.0,-21.2,7.8,10190.0,25.0,0.0,0
2093,2094,1.0,0.8,0.1,0.6,0.2,0.2,0.3,0.8,2.2,2.5,2.9,3.4,3.5,4.0,4.1,3.0,1.7,2.2,0.3,0.4,0.8,1.2,0.7,0.8,4.1,1.6,22.7,22.3,22.1,22.2,22.2,21.9,22.0,22.8,24.0,25.7,27.4,27.8,27.8,27.7,28.2,28.8,28.1,26.6,24.8,23.2,21.7,20.7,19.7,18.6,28.8,24.1,15.8,0.6,5.58,-2.63,1549.0,5.8,0.49,6.2,-2.7,3174.5,-9.6,0.1,10.39,-7.66,5860.0,20.75,40.35,10175.0,-15.0,0.03,0
2094,2095,0.5,0.6,1.1,1.7,0.7,0.6,0.6,1.9,2.9,2.8,2.2,1.7,1.8,1.4,1.5,1.9,1.6,1.1,0.6,0.3,0.3,0.4,0.1,0.1,2.9,1.2,17.6,16.5,15.9,15.7,14.7,13.9,13.4,14.7,16.7,18.3,19.7,21.1,22.6,23.5,24.4,24.8,24.4,23.0,21.1,18.8,17.9,16.8,16.2,15.1,24.8,18.6,14.9,0.43,-0.9,-6.74,1551.5,10.9,0.11,1.93,-10.96,3175.5,-6.9,0.11,3.01,-9.08,5890.0,-13.6,24.8,10185.0,10.0,0.0,0
2095,2096,0.2,0.4,0.3,0.2,0.4,0.3,0.3,0.6,1.1,2.3,1.7,1.8,1.7,1.4,1.7,1.7,1.3,0.9,0.3,0.2,0.2,0.2,0.2,0.1,2.3,0.8,14.4,14.1,14.0,13.6,13.5,13.1,12.6,14.4,17.8,20.5,21.9,23.1,24.0,24.6,25.3,25.5,25.3,23.8,21.0,19.2,18.1,16.8,16.0,15.3,25.5,18.7,15.7,0.23,-5.2,-5.67,1550.5,9.7,0.22,-4.02,-7.77,3180.5,-7.5,0.1,0.56,-4.35,5885.0,-3.6,23.4,10195.0,10.0,0.0,0
2096,2097,0.1,0.0,0.0,0.1,0.1,0.0,0.3,0.6,0.1,0.4,0.5,1.4,1.4,1.3,1.8,1.8,2.1,1.3,1.0,0.9,0.3,0.2,0.3,0.3,2.1,0.7,15.0,14.6,14.2,13.7,13.2,13.2,13.3,15.2,18.9,21.9,23.9,25.4,26.4,27.4,27.9,28.1,27.6,25.5,22.2,21.1,19.3,17.7,16.7,15.9,28.1,19.9,16.0,0.36,-6.53,-0.5,1564.5,7.3,0.16,-4.52,-3.73,3187.5,-10.1,0.05,-0.31,-8.67,5870.0,4.1,37.2,10195.0,0.0,0.0,0
2097,2098,0.0,0.0,0.4,0.0,0.4,0.5,0.4,0.5,0.9,1.6,1.5,1.6,0.9,1.7,1.3,1.7,1.1,0.7,0.4,0.4,0.6,1.3,1.0,0.3,1.7,0.8,15.4,14.7,14.3,13.9,13.8,14.2,14.3,15.6,19.2,22.1,24.5,26.2,27.4,28.3,28.9,29.0,28.8,26.4,22.4,21.3,19.5,19.7,19.4,17.5,29.0,20.7,14.7,0.34,-2.77,1.94,1576.0,6.6,0.09,-4.4,-3.47,3191.5,-9.7,0.1,-0.2,-4.59,5880.0,-7.4,33.3,10200.0,5.0,0.0,0
2098,2099,0.1,0.5,1.1,0.8,0.9,0.4,0.7,1.2,2.4,2.9,3.3,3.5,2.8,3.2,3.4,3.3,2.9,1.5,0.7,0.3,0.1,0.3,0.3,0.7,3.5,1.6,17.2,17.3,17.7,17.3,17.1,16.4,16.3,17.4,20.6,23.7,26.3,27.7,28.7,29.9,30.7,31.0,30.6,28.4,24.9,23.1,22.1,20.7,20.8,20.6,31.0,22.8,16.2,0.26,2.12,-1.54,1552.0,11.0,0.04,-0.16,-5.07,3180.0,-8.5,0.07,-1.17,-7.67,5885.0,-17.1,30.4,10165.0,-35.0,0.0,0
2099,2100,0.1,0.1,0.1,0.4,0.1,0.1,0.0,0.5,1.3,0.4,1.5,1.9,1.5,1.4,0.9,1.5,2.5,1.7,1.9,1.9,1.6,1.4,1.1,0.9,2.5,1.0,19.1,18.2,17.7,17.2,16.6,16.1,15.9,17.4,20.8,23.9,26.7,28.7,30.0,30.8,31.6,31.7,30.4,28.3,26.4,25.3,24.3,23.1,21.8,20.7,31.7,23.4,18.6,0.29,1.13,-4.95,1518.5,9.5,0.24,-0.17,-6.6,3158.0,-8.4,0.14,-1.71,-7.76,5865.0,8.6,35.5,10120.0,-45.0,0.0,1
2100,2101,0.7,0.2,0.2,0.3,0.1,0.1,0.2,0.6,1.6,2.8,3.0,2.9,3.2,3.5,4.1,3.2,3.4,2.5,1.8,2.0,2.0,2.0,1.7,1.6,4.1,1.8,19.7,18.7,18.1,17.6,17.6,17.2,17.6,20.1,22.7,24.9,26.2,27.1,27.6,28.3,28.7,27.3,26.6,25.4,24.3,23.7,23.5,23.6,23.6,23.6,28.7,23.1,18.6,0.24,-1.63,1.42,1520.0,9.9,0.1,-0.02,-0.25,3155.0,-8.9,0.17,-1.25,2.92,5860.0,-4.9,32.5,10120.0,0.0,0.0,0
2101,2102,2.1,1.7,1.3,1.3,1.2,1.5,1.3,2.6,3.1,4.2,3.9,1.0,0.6,2.2,2.8,1.2,0.9,0.5,0.7,0.6,0.3,1.2,0.7,1.2,4.2,1.6,23.6,23.0,22.6,22.7,22.8,23.2,23.3,24.2,25.9,25.8,23.8,22.4,21.6,20.7,18.9,19.6,19.7,19.8,19.8,19.9,19.8,19.4,19.8,19.7,25.9,21.7,13.5,0.81,1.75,7.2,1534.5,8.4,0.11,3.38,8.43,3155.0,-12.0,0.51,4.3,14.85,5830.0,8.15,47.65,10155.0,35.0,1.57,0
2102,2103,2.0,2.3,2.6,3.4,3.4,2.7,2.7,2.7,2.7,3.2,3.0,3.6,3.2,2.6,2.7,2.7,3.0,2.6,2.5,2.3,2.7,2.8,1.9,1.6,3.6,2.7,19.6,18.0,17.0,16.1,15.7,15.4,15.4,15.6,15.4,15.2,14.8,14.1,13.4,13.1,13.0,12.7,12.4,12.4,12.7,12.8,12.5,11.9,11.4,11.6,19.6,14.3,13.6,0.81,4.83,4.99,1548.0,2.9,0.87,7.57,1.12,3157.5,-11.7,0.91,6.03,5.09,5815.0,33.45,47.1,10170.0,15.0,0.08,0
2103,2104,1.5,1.1,0.7,1.1,1.3,1.6,1.9,2.1,2.2,2.7,3.0,2.2,1.9,1.5,1.7,1.4,1.5,0.8,0.3,0.4,0.9,1.1,0.8,0.9,3.0,1.4,11.4,11.5,11.7,11.8,11.9,11.8,11.6,11.5,11.8,12.2,13.1,14.0,14.7,16.3,17.7,18.5,18.6,16.5,14.1,12.8,12.4,12.1,11.3,11.1,18.6,13.4,11.3,0.9,2.96,-0.7,1515.0,2.9,0.87,7.33,-2.58,3116.5,-12.5,0.88,13.13,2.12,5765.0,31.45,45.95,10175.0,5.0,0.0,0
2104,2105,0.4,0.4,0.1,0.2,0.3,0.5,0.6,0.8,1.6,2.6,3.5,4.3,3.4,3.5,2.8,2.8,2.4,1.5,0.9,0.9,1.6,1.6,1.2,0.2,4.3,1.6,10.8,9.5,9.2,8.9,8.5,8.9,9.2,11.6,15.8,19.2,21.7,22.7,23.6,24.3,24.7,24.8,24.3,22.5,19.3,18.1,17.9,17.8,16.7,15.2,24.8,16.9,8.5,0.21,2.49,-3.43,1464.0,2.2,0.69,6.95,1.86,3054.5,-13.7,0.12,8.97,8.14,5695.0,4.55,23.4,10120.0,-55.0,0.0,0
2105,2106,0.3,0.1,0.3,0.3,0.3,0.1,0.2,0.2,1.7,2.3,3.4,3.4,3.3,3.6,3.8,3.8,3.7,3.4,2.6,2.1,1.3,1.3,1.5,1.4,3.8,1.9,13.9,13.1,12.6,12.1,11.8,11.4,11.2,13.9,18.4,21.7,23.3,24.3,25.2,26.1,26.4,26.2,25.4,23.6,22.2,21.4,20.6,20.0,19.9,19.6,26.4,19.3,13.0,0.31,1.83,-3.72,1472.0,4.5,0.48,6.33,-1.61,3079.5,-6.9,0.18,13.47,-13.47,5760.0,6.4,23.3,10105.0,-15.0,0.0,0
2106,2107,1.2,1.4,1.5,1.4,0.9,0.8,1.0,1.9,3.3,4.3,4.3,4.5,4.4,4.2,4.4,4.3,3.8,3.5,3.2,3.0,3.0,2.9,3.0,2.6,4.5,2.9,19.0,18.9,18.9,18.9,18.8,18.9,19.5,21.1,24.1,25.9,27.1,27.8,28.3,28.5,28.4,27.9,26.9,26.0,25.4,24.9,24.6,24.6,24.8,24.8,28.5,23.9,13.4,0.53,2.1,11.92,1500.5,9.5,0.16,5.73,6.67,3131.0,-5.0,0.06,10.45,4.4,5855.0,-8.3,20.7,10125.0,20.0,0.0,0
2107,2108,2.7,3.0,2.9,2.6,2.5,2.3,2.3,2.3,3.0,3.9,4.2,3.6,3.0,3.6,3.8,4.0,3.9,2.7,1.8,1.7,2.7,2.8,1.7,0.7,4.2,2.8,24.8,24.8,24.7,24.4,24.4,24.2,24.2,24.5,25.5,26.5,27.4,27.3,26.9,26.6,26.6,26.3,25.8,25.2,24.4,23.5,22.9,22.7,22.5,22.0,27.4,24.9,13.4,0.97,3.47,8.03,1544.5,10.8,0.2,5.34,5.88,3170.0,-5.1,0.08,3.11,2.76,5890.0,10.45,36.55,10165.0,40.0,0.0,0
2108,2109,0.3,0.5,1.0,1.2,1.4,1.4,1.5,1.8,2.0,2.7,3.4,3.6,3.2,3.0,3.4,3.1,3.1,2.4,1.1,1.3,1.4,1.2,1.3,1.3,3.6,1.9,21.2,20.7,20.4,20.4,20.5,20.6,20.7,20.9,21.6,22.9,25.1,25.9,26.4,27.1,27.2,27.4,26.4,25.0,23.7,22.8,22.1,21.8,21.8,21.7,27.4,23.1,13.7,0.71,-5.25,-0.51,1577.0,8.7,0.23,-3.97,1.86,3204.0,-5.6,0.04,1.2,9.67,5920.0,8.0,32.6,10205.0,40.0,0.0,0
2109,2110,1.0,1.1,1.2,1.5,1.1,1.2,1.4,1.7,2.4,3.2,3.5,3.8,3.5,3.8,3.8,3.8,3.8,3.2,1.8,1.7,1.7,1.1,1.6,2.0,3.8,2.3,21.5,21.6,21.6,21.9,21.7,21.9,21.8,22.1,23.5,24.8,26.3,26.9,26.8,26.8,27.3,27.2,26.3,24.9,23.6,22.8,22.3,21.9,21.7,21.6,27.3,23.7,13.5,0.68,-3.12,4.26,1568.5,10.2,0.07,1.68,5.03,3194.0,-6.6,0.03,-3.57,7.66,5910.0,-4.35,34.25,10200.0,-5.0,0.0,0
2110,2111,1.3,0.9,0.3,0.1,0.7,0.7,0.6,1.4,2.2,2.4,2.6,2.4,3.0,3.0,3.8,4.0,3.3,2.1,1.5,1.7,1.3,1.3,0.7,1.0,4.0,1.8,21.2,20.8,20.3,19.7,19.8,20.0,20.1,20.9,22.1,24.2,25.8,26.9,27.3,27.4,27.4,27.0,26.4,24.9,23.4,22.4,21.9,21.6,21.1,20.8,27.4,23.1,13.6,0.7,-3.83,2.19,1557.0,9.3,0.09,-1.21,3.33,3185.5,-5.4,0.03,2.73,7.32,5900.0,-3.45,31.45,10180.0,-20.0,0.0,0
2111,2112,0.7,0.5,0.7,0.7,0.2,0.4,0.3,0.5,1.4,2.2,1.7,1.3,2.0,1.1,1.2,2.2,2.5,2.1,2.561343,2.285638,2.089554,1.938376,1.803805,0.8,2.5,1.2,20.4,20.1,19.7,19.6,19.2,19.1,19.2,19.4,20.6,22.7,25.2,26.2,27.2,27.3,28.1,27.8,26.8,25.2,22.509702,21.425661,20.615352,20.031588,19.502647,22.7,28.1,23.0,15.5,0.28,-3.23,3.19,1517.5,11.1,0.07,-0.83,4.88,3150.5,-5.7,0.07,4.75,4.5,5870.0,-14.8,23.9,10135.0,-45.0,0.0,0
2112,2113,1.0,0.5,0.2,0.1,0.3,0.1,0.9,1.2,1.1,1.7,1.4,1.0,0.9,1.9,2.4,2.8,2.3,1.8,1.5,1.3,1.1,1.0,0.8,0.8,2.8,1.2,22.1,21.0,19.7,19.1,18.7,18.4,18.8,19.7,22.3,24.9,26.3,26.9,27.3,28.1,27.8,27.2,26.7,25.3,24.1,23.3,22.8,22.1,21.7,21.3,28.1,23.1,16.2,0.18,0.15,1.35,1510.5,9.4,0.14,1.23,-0.5,3140.0,-5.6,0.2,7.57,3.26,5845.0,-13.5,18.6,10125.0,-10.0,0.0,0
2113,2114,0.7,0.1,0.3,0.5,0.0,0.0,0.3,0.1,2.4,3.3,2.2,2.9,2.5,2.7,2.4,2.4,2.3,1.7,2.4,2.2,2.2,2.6,2.1,1.6,3.3,1.7,20.7,20.2,19.7,19.2,18.9,19.1,19.6,20.1,20.8,19.6,18.2,18.8,19.6,20.3,20.8,20.8,19.8,19.4,18.6,17.7,16.4,14.9,14.2,13.8,20.8,18.8,16.5,0.23,1.45,2.9,1542.0,9.9,0.24,-0.45,1.1,3176.5,-5.6,0.17,9.91,3.88,5880.0,-1.4,23.2,10165.0,40.0,0.0,0
2114,2115,2.2,1.7,1.6,1.5,1.4,1.3,1.7,2.1,1.8,1.7,1.7,1.8,2.8,2.1,1.7,1.9,2.1,1.9,1.7,1.9,1.9,1.8,1.6,1.9,2.8,1.8,13.8,13.5,13.2,13.3,13.6,13.7,13.8,13.8,14.1,14.4,15.1,15.8,15.8,16.1,16.6,16.4,15.9,15.3,14.9,14.8,14.7,14.6,14.3,13.9,16.6,14.6,14.3,0.43,0.78,1.35,1559.5,9.4,0.23,3.37,1.88,3185.5,-8.0,0.25,12.65,3.41,5885.0,5.1,32.1,10200.0,35.0,0.0,0
2115,2116,1.5,1.5,2.3,2.1,2.1,2.6,2.3,2.1,2.1,1.7,1.9,1.9,2.2,1.7,1.1,2.1,2.1,1.5,1.7,2.0,2.5,2.6,2.4,2.0,2.6,2.0,13.8,14.1,13.7,13.6,13.3,13.1,13.1,13.1,13.2,13.7,14.2,15.3,16.4,17.5,18.2,18.1,17.3,16.8,16.2,15.8,15.3,14.8,14.1,13.9,18.2,14.9,14.3,0.64,3.06,-4.05,1572.5,9.1,0.38,7.67,-0.67,3193.0,-8.2,0.32,11.69,1.54,5880.0,16.2,37.9,10225.0,25.0,0.0,0
2116,2117,2.2,2.0,1.7,1.8,1.8,1.7,1.9,2.0,2.3,2.4,2.1,1.4,1.4,1.7,1.9,2.1,1.9,1.7,1.7,1.7,2.1,2.2,2.3,1.7,2.4,1.9,13.8,13.7,13.6,13.5,13.4,13.3,13.3,13.5,13.9,14.6,15.7,17.6,19.4,20.2,20.5,20.4,20.1,19.2,18.0,17.2,16.4,15.7,14.8,14.1,20.5,16.1,14.0,0.79,0.5,-1.71,1594.0,5.7,0.78,3.92,-1.43,3212.5,-9.3,0.31,12.91,-3.89,5880.0,30.05,42.95,10250.0,25.0,0.0,0
